Date,High,Low,Open,Close,Volume,Adj Close
2005-05-04,17.645000457763672,17.479999542236328,17.514999389648438,17.549999237060547,707400.0,10.90117359161377
2005-05-05,17.604999542236328,17.40999984741211,17.5,17.5049991607666,1306400.0,10.873220443725586
2005-05-06,17.709999084472656,17.489999771118164,17.524999618530273,17.600000381469727,484800.0,10.932234764099121
2005-05-09,17.670000076293945,17.485000610351562,17.6200008392334,17.649999618530273,431000.0,10.963293075561523
2005-05-10,17.795000076293945,17.5,17.575000762939453,17.729999542236328,586200.0,11.012989044189453
2005-05-11,17.760000228881836,17.450000762939453,17.649999618530273,17.760000228881836,4589600.0,11.100483894348145
2005-05-12,17.81999969482422,17.56999969482422,17.75,17.59000015258789,781600.0,10.994233131408691
2005-05-13,17.614999771118164,17.100000381469727,17.59000015258789,17.424999237060547,687000.0,10.891105651855469
2005-05-16,17.540000915527344,17.299999237060547,17.3700008392334,17.459999084472656,816800.0,10.912980079650879
2005-05-17,17.684999465942383,17.415000915527344,17.459999084472656,17.674999237060547,537400.0,11.047361373901367
2005-05-18,17.94499969482422,17.7450008392334,17.774999618530273,17.864999771118164,639200.0,11.166114807128906
2005-05-19,17.93000030517578,17.709999084472656,17.854999542236328,17.81999969482422,377800.0,11.137990951538086
2005-05-20,17.8700008392334,17.674999237060547,17.795000076293945,17.8700008392334,440200.0,11.169242858886719
2005-05-23,17.889999389648438,17.53499984741211,17.864999771118164,17.594999313354492,1280400.0,10.997356414794922
2005-05-24,17.725000381469727,17.475000381469727,17.575000762939453,17.700000762939453,571600.0,11.062984466552734
2005-05-25,17.985000610351562,17.795000076293945,17.985000610351562,17.889999389648438,1133800.0,11.181742668151855
2005-05-26,18.100000381469727,17.93000030517578,17.969999313354492,18.059999465942383,742200.0,11.287996292114258
2005-05-27,18.15999984741211,18.020000457763672,18.024999618530273,18.155000686645508,473800.0,11.347373008728027
2005-05-31,18.209999084472656,17.6299991607666,18.174999237060547,18.149999618530273,1562000.0,11.344250679016113
2005-06-01,18.475000381469727,18.125,18.209999084472656,18.454999923706055,1394800.0,11.534881591796875
2005-06-02,18.475000381469727,18.3799991607666,18.399999618530273,18.434999465942383,1069800.0,11.522378921508789
2005-06-03,18.540000915527344,18.3799991607666,18.415000915527344,18.424999237060547,453800.0,11.516129493713379
2005-06-06,18.5,18.354999542236328,18.399999618530273,18.46500015258789,464400.0,11.541131019592285
2005-06-07,18.674999237060547,18.440000534057617,18.5,18.549999237060547,840400.0,11.594259262084961
2005-06-08,18.56999969482422,18.415000915527344,18.549999237060547,18.415000915527344,795000.0,11.509886741638184
2005-06-09,18.549999237060547,18.34000015258789,18.399999618530273,18.4950008392334,785400.0,11.559880256652832
2005-06-10,18.6299991607666,18.475000381469727,18.565000534057617,18.549999237060547,631200.0,11.594259262084961
2005-06-13,18.69499969482422,18.395000457763672,18.485000610351562,18.690000534057617,1031600.0,11.681763648986816
2005-06-14,18.825000762939453,18.649999618530273,18.649999618530273,18.7450008392334,1054800.0,11.716140747070312
2005-06-15,18.649999618530273,18.479999542236328,18.625,18.549999237060547,886200.0,11.594259262084961
2005-06-16,18.4950008392334,18.274999618530273,18.450000762939453,18.475000381469727,1261600.0,11.547385215759277
2005-06-17,18.639999389648438,18.395000457763672,18.475000381469727,18.59000015258789,1689000.0,11.619260787963867
2005-06-20,18.584999084472656,18.5,18.524999618530273,18.565000534057617,502600.0,11.603631019592285
2005-06-21,18.625,18.530000686645508,18.584999084472656,18.559999465942383,980400.0,11.600513458251953
2005-06-22,18.59000015258789,18.524999618530273,18.559999465942383,18.55500030517578,1360800.0,11.597383499145508
2005-06-23,18.6200008392334,18.5,18.55500030517578,18.56999969482422,1481400.0,11.606757164001465
2005-06-24,18.7549991607666,18.549999237060547,18.674999237060547,18.674999237060547,1652200.0,11.67238712310791
2005-06-27,18.704999923706055,18.604999542236328,18.674999237060547,18.649999618530273,1039000.0,11.65676498413086
2005-06-28,19.174999237060547,18.915000915527344,19.0,19.155000686645508,2113000.0,11.972402572631836
2005-06-29,19.479999542236328,19.204999923706055,19.274999618530273,19.469999313354492,2572800.0,12.169280052185059
2005-06-30,19.655000686645508,19.43000030517578,19.524999618530273,19.5,1877200.0,12.18803596496582
2005-07-01,19.68000030517578,19.46500015258789,19.600000381469727,19.559999465942383,1635600.0,12.22553825378418
2005-07-05,19.524999618530273,19.405000686645508,19.5049991607666,19.44499969482422,1237200.0,12.153657913208008
2005-07-06,19.530000686645508,19.274999618530273,19.475000381469727,19.28499984741211,1724400.0,12.053657531738281
2005-07-07,19.31999969482422,19.125,19.174999237060547,19.28499984741211,1035400.0,12.053657531738281
2005-07-08,19.5049991607666,19.299999237060547,19.350000381469727,19.5,1326600.0,12.18803596496582
2005-07-11,19.655000686645508,19.545000076293945,19.594999313354492,19.649999618530273,729800.0,12.281789779663086
2005-07-12,19.7549991607666,19.625,19.75,19.71500015258789,956400.0,12.322415351867676
2005-07-13,19.799999237060547,19.649999618530273,19.700000762939453,19.729999542236328,634600.0,12.331791877746582
2005-07-14,19.850000381469727,19.524999618530273,19.75,19.59000015258789,792800.0,12.244287490844727
2005-07-15,19.6299991607666,19.524999618530273,19.549999237060547,19.579999923706055,408800.0,12.238040924072266
2005-07-18,19.739999771118164,19.59000015258789,19.600000381469727,19.71500015258789,535600.0,12.322415351867676
2005-07-19,19.875,19.649999618530273,19.774999618530273,19.674999237060547,636000.0,12.297410011291504
2005-07-20,19.729999542236328,19.55500030517578,19.635000228881836,19.649999618530273,759000.0,12.281789779663086
2005-07-21,19.649999618530273,19.31999969482422,19.645000457763672,19.450000762939453,770200.0,12.156785011291504
2005-07-22,19.510000228881836,19.40999984741211,19.475000381469727,19.475000381469727,657800.0,12.172409057617188
2005-07-25,19.584999084472656,19.479999542236328,19.4950008392334,19.559999465942383,770200.0,12.22553825378418
2005-07-26,19.790000915527344,19.604999542236328,19.649999618530273,19.700000762939453,760800.0,12.313037872314453
2005-07-27,19.93000030517578,19.725000381469727,19.850000381469727,19.885000228881836,679200.0,12.428671836853027
2005-07-28,20.155000686645508,19.854999542236328,19.924999237060547,20.079999923706055,689000.0,12.55055046081543
2005-07-29,20.190000534057617,19.950000762939453,20.125,20.075000762939453,807600.0,12.5474271774292
2005-08-01,20.09000015258789,19.934999465942383,20.0,20.020000457763672,492400.0,12.513052940368652
2005-08-02,20.225000381469727,19.950000762939453,19.975000381469727,20.204999923706055,669200.0,12.628682136535645
2005-08-03,20.239999771118164,20.059999465942383,20.204999923706055,20.075000762939453,700600.0,12.5474271774292
2005-08-04,20.030000686645508,19.850000381469727,20.024999618530273,19.985000610351562,739600.0,12.491171836853027
2005-08-05,20.030000686645508,19.454999923706055,20.0,19.600000381469727,709800.0,12.250535011291504
2005-08-08,19.65999984741211,19.03499984741211,19.549999237060547,19.06999969482422,1033600.0,11.919271469116211
2005-08-09,19.235000610351562,19.040000915527344,19.1200008392334,19.165000915527344,613800.0,11.97865104675293
2005-08-10,19.28499984741211,18.825000762939453,19.075000762939453,18.905000686645508,940400.0,11.884350776672363
2005-08-11,19.149999618530273,18.875,18.924999237060547,19.059999465942383,766000.0,11.981792449951172
2005-08-12,19.200000762939453,18.94499969482422,19.024999618530273,19.155000686645508,548400.0,12.041512489318848
2005-08-15,19.299999237060547,19.104999542236328,19.25,19.229999542236328,631800.0,12.088662147521973
2005-08-16,19.299999237060547,18.950000762939453,19.299999237060547,18.96500015258789,634800.0,11.922073364257812
2005-08-17,18.985000610351562,18.65999984741211,18.854999542236328,18.864999771118164,474600.0,11.859208106994629
2005-08-18,18.985000610351562,18.71500015258789,18.809999465942383,18.8700008392334,394000.0,11.862359046936035
2005-08-19,19.045000076293945,18.844999313354492,18.975000381469727,19.024999618530273,326000.0,11.959789276123047
2005-08-22,19.239999771118164,19.010000228881836,19.075000762939453,19.184999465942383,566800.0,12.060373306274414
2005-08-23,19.440000534057617,19.170000076293945,19.21500015258789,19.3700008392334,499800.0,12.176671028137207
2005-08-24,19.65999984741211,19.2450008392334,19.434999465942383,19.260000228881836,687400.0,12.107521057128906
2005-08-25,19.4950008392334,19.260000228881836,19.264999389648438,19.485000610351562,423200.0,12.24896240234375
2005-08-26,19.5,19.295000076293945,19.5,19.315000534057617,475800.0,12.142097473144531
2005-08-29,19.5,19.094999313354492,19.100000381469727,19.5,453800.0,12.258394241333008
2005-08-30,19.5,19.155000686645508,19.5,19.299999237060547,803000.0,12.13266658782959
2005-08-31,19.59000015258789,19.21500015258789,19.274999618530273,19.584999084472656,797400.0,12.311829566955566
2005-09-01,19.860000610351562,19.450000762939453,19.65999984741211,19.825000762939453,955600.0,12.462702751159668
2005-09-02,19.899999618530273,19.594999313354492,19.899999618530273,19.614999771118164,543800.0,12.330683708190918
2005-09-06,19.84000015258789,19.524999618530273,19.594999313354492,19.774999618530273,540600.0,12.431264877319336
2005-09-07,19.81999969482422,19.575000762939453,19.780000686645508,19.649999618530273,496800.0,12.352689743041992
2005-09-08,19.7549991607666,19.420000076293945,19.600000381469727,19.450000762939453,539800.0,12.226966857910156
2005-09-09,19.790000915527344,19.450000762939453,19.450000762939453,19.780000686645508,436600.0,12.43441390991211
2005-09-12,20.040000915527344,19.68000030517578,19.780000686645508,19.985000610351562,1061000.0,12.563288688659668
2005-09-13,20.0,19.774999618530273,20.0,19.78499984741211,738600.0,12.437553405761719
2005-09-14,20.1200008392334,19.75,19.75,20.05500030517578,1009200.0,12.607288360595703
2005-09-15,20.190000534057617,19.959999084472656,20.075000762939453,20.0,543800.0,12.572715759277344
2005-09-16,20.024999618530273,19.915000915527344,20.0,19.985000610351562,934400.0,12.563288688659668
2005-09-19,20.0,19.864999771118164,19.975000381469727,19.875,444600.0,12.494135856628418
2005-09-20,19.93000030517578,19.69499969482422,19.8799991607666,19.75,622000.0,12.415552139282227
2005-09-21,19.885000228881836,19.584999084472656,19.725000381469727,19.75,1071200.0,12.415552139282227
2005-09-22,19.690000534057617,19.475000381469727,19.690000534057617,19.4950008392334,550800.0,12.255252838134766
2005-09-23,19.524999618530273,19.405000686645508,19.4950008392334,19.489999771118164,454200.0,12.252105712890625
2005-09-26,19.584999084472656,19.440000534057617,19.4950008392334,19.524999618530273,559000.0,12.274112701416016
2005-09-27,19.684999465942383,19.420000076293945,19.524999618530273,19.584999084472656,462000.0,12.311829566955566
2005-09-28,19.739999771118164,19.475000381469727,19.600000381469727,19.625,348000.0,12.336971282958984
2005-09-29,20.100000381469727,19.575000762939453,19.649999618530273,20.075000762939453,407200.0,12.619861602783203
2005-09-30,20.1200008392334,19.8799991607666,20.09000015258789,19.959999084472656,531400.0,12.547564506530762
2005-10-03,20.299999237060547,19.920000076293945,19.96500015258789,20.200000762939453,790200.0,12.698441505432129
2005-10-04,20.415000915527344,19.985000610351562,20.274999618530273,19.985000610351562,683400.0,12.563288688659668
2005-10-05,20.100000381469727,19.295000076293945,19.989999771118164,19.299999237060547,464600.0,12.13266658782959
2005-10-06,19.420000076293945,18.815000534057617,19.350000381469727,19.05500030517578,1063600.0,11.978652000427246
2005-10-07,19.270000457763672,18.96500015258789,19.100000381469727,19.020000457763672,992800.0,11.956649780273438
2005-10-10,19.045000076293945,18.75,19.020000457763672,18.989999771118164,777400.0,11.937786102294922
2005-10-11,19.364999771118164,19.010000228881836,19.030000686645508,19.184999465942383,1440600.0,12.060373306274414
2005-10-12,19.389999389648438,18.84000015258789,19.200000762939453,18.899999618530273,752800.0,11.881211280822754
2005-10-13,18.940000534057617,18.55500030517578,18.875,18.700000762939453,896400.0,11.755483627319336
2005-10-14,18.84000015258789,18.579999923706055,18.770000457763672,18.739999771118164,1030400.0,11.78062915802002
2005-10-17,19.0,18.78499984741211,18.78499984741211,18.899999618530273,699800.0,11.881211280822754
2005-10-18,18.94499969482422,18.579999923706055,18.924999237060547,18.635000228881836,803000.0,11.714622497558594
2005-10-19,18.7549991607666,18.43000030517578,18.639999389648438,18.729999542236328,862800.0,11.774344444274902
2005-10-20,18.834999084472656,18.479999542236328,18.735000610351562,18.59000015258789,1004000.0,11.686338424682617
2005-10-21,18.875,18.579999923706055,18.6299991607666,18.829999923706055,986400.0,11.837206840515137
2005-10-24,19.125,18.84000015258789,18.889999389648438,19.045000076293945,882000.0,11.972359657287598
2005-10-25,19.2549991607666,18.875,19.049999237060547,19.075000762939453,1029400.0,11.991222381591797
2005-10-26,19.1299991607666,18.690000534057617,19.0,18.764999389648438,1263400.0,11.796345710754395
2005-10-27,18.770000457763672,18.405000686645508,18.71500015258789,18.424999237060547,799800.0,11.58260726928711
2005-10-28,18.915000915527344,18.46500015258789,18.4950008392334,18.875,908600.0,11.865499496459961
2005-10-31,19.049999237060547,18.825000762939453,18.915000915527344,18.915000915527344,732800.0,11.890643119812012
2005-11-01,18.799999237060547,18.559999465942383,18.799999237060547,18.594999313354492,456400.0,11.689477920532227
2005-11-02,18.920000076293945,18.469999313354492,18.649999618530273,18.920000076293945,685200.0,11.893787384033203
2005-11-03,19.045000076293945,18.75,18.985000610351562,18.799999237060547,660000.0,11.818351745605469
2005-11-04,19.030000686645508,18.84000015258789,18.84000015258789,18.979999542236328,725400.0,11.931504249572754
2005-11-07,19.100000381469727,18.719999313354492,19.040000915527344,18.725000381469727,877200.0,11.771203994750977
2005-11-08,18.799999237060547,18.395000457763672,18.6299991607666,18.450000762939453,1186200.0,11.666865348815918
2005-11-09,18.850000381469727,18.5,18.5,18.764999389648438,650800.0,11.86605453491211
2005-11-10,18.790000915527344,18.415000915527344,18.770000457763672,18.670000076293945,732400.0,11.805978775024414
2005-11-11,18.75,18.489999771118164,18.75,18.559999465942383,361200.0,11.73642349243164
2005-11-14,18.614999771118164,18.389999389648438,18.600000381469727,18.46500015258789,441000.0,11.676348686218262
2005-11-15,18.635000228881836,18.3799991607666,18.475000381469727,18.415000915527344,717600.0,11.644732475280762
2005-11-16,18.549999237060547,18.2450008392334,18.43000030517578,18.274999618530273,945200.0,11.55620288848877
2005-11-17,18.959999084472656,18.40999984741211,18.424999237060547,18.90999984741211,2206200.0,11.957746505737305
2005-11-18,19.174999237060547,18.850000381469727,18.950000762939453,19.155000686645508,1344400.0,12.112669944763184
2005-11-21,19.235000610351562,19.06999969482422,19.15999984741211,19.155000686645508,666600.0,12.112669944763184
2005-11-22,19.149999618530273,18.94499969482422,19.125,19.09000015258789,612800.0,12.071564674377441
2005-11-23,19.229999542236328,19.049999237060547,19.145000457763672,19.200000762939453,580400.0,12.14112663269043
2005-11-25,19.280000686645508,19.149999618530273,19.19499969482422,19.184999465942383,213000.0,12.131640434265137
2005-11-28,19.235000610351562,19.065000534057617,19.19499969482422,19.094999313354492,724800.0,12.074725151062012
2005-11-29,19.270000457763672,19.084999084472656,19.114999771118164,19.229999542236328,753000.0,12.160097122192383
2005-11-30,19.3700008392334,18.924999237060547,19.260000228881836,18.975000381469727,918600.0,11.998844146728516
2005-12-01,19.145000457763672,18.954999923706055,19.065000534057617,19.100000381469727,921000.0,12.077893257141113
2005-12-02,19.5,19.174999237060547,19.5,19.219999313354492,1319800.0,12.153773307800293
2005-12-05,19.299999237060547,19.149999618530273,19.219999313354492,19.270000457763672,954200.0,12.185392379760742
2005-12-06,19.399999618530273,19.299999237060547,19.315000534057617,19.329999923706055,1053600.0,12.223335266113281
2005-12-07,19.399999618530273,19.139999389648438,19.31999969482422,19.190000534057617,672200.0,12.134801864624023
2005-12-08,19.4950008392334,19.219999313354492,19.219999313354492,19.475000381469727,855200.0,12.315027236938477
2005-12-09,19.725000381469727,19.469999313354492,19.475000381469727,19.610000610351562,588800.0,12.400390625
2005-12-12,19.684999465942383,19.514999389648438,19.614999771118164,19.575000762939453,660800.0,12.378256797790527
2005-12-13,19.795000076293945,19.559999465942383,19.575000762939453,19.7549991607666,649200.0,12.492082595825195
2005-12-14,19.920000076293945,19.7549991607666,19.790000915527344,19.864999771118164,574200.0,12.561639785766602
2005-12-15,19.924999237060547,19.709999084472656,19.885000228881836,19.78499984741211,534400.0,12.5110502243042
2005-12-16,19.90999984741211,19.764999389648438,19.78499984741211,19.799999237060547,550000.0,12.520537376403809
2005-12-19,19.760000228881836,19.434999465942383,19.75,19.524999618530273,820400.0,12.34664535522461
2005-12-20,19.649999618530273,19.450000762939453,19.549999237060547,19.649999618530273,686800.0,12.42568588256836
2005-12-21,19.860000610351562,19.5049991607666,19.670000076293945,19.545000076293945,808600.0,12.359289169311523
2005-12-22,19.6299991607666,19.469999313354492,19.559999465942383,19.549999237060547,571000.0,12.36245346069336
2005-12-23,19.625,19.43000030517578,19.524999618530273,19.459999084472656,452000.0,12.305536270141602
2005-12-27,19.4950008392334,19.344999313354492,19.40999984741211,19.40999984741211,602800.0,12.273921966552734
2005-12-28,19.645000457763672,19.375,19.375,19.6200008392334,598000.0,12.40671157836914
2005-12-29,19.774999618530273,19.625,19.649999618530273,19.655000686645508,642000.0,12.428850173950195
2005-12-30,19.65999984741211,19.485000610351562,19.65999984741211,19.530000686645508,769200.0,12.34980297088623
2006-01-03,20.014999389648438,19.459999084472656,19.649999618530273,19.950000762939453,1055600.0,12.615392684936523
2006-01-04,20.100000381469727,19.8799991607666,20.049999237060547,20.014999389648438,1422200.0,12.656488418579102
2006-01-05,20.09000015258789,19.875,19.985000610351562,19.934999465942383,783200.0,12.605900764465332
2006-01-06,20.149999618530273,19.864999771118164,20.010000228881836,20.084999084472656,666400.0,12.700753211975098
2006-01-09,20.18000030517578,20.045000076293945,20.065000534057617,20.174999237060547,947800.0,12.757664680480957
2006-01-10,20.219999313354492,20.040000915527344,20.149999618530273,20.149999618530273,563000.0,12.741862297058105
2006-01-11,20.19499969482422,20.0049991607666,20.135000228881836,20.174999237060547,502800.0,12.757664680480957
2006-01-12,20.184999465942383,20.0049991607666,20.125,20.024999618530273,547200.0,12.662816047668457
2006-01-13,20.09000015258789,19.985000610351562,20.010000228881836,20.045000076293945,442200.0,12.675464630126953
2006-01-17,20.165000915527344,19.940000534057617,19.940000534057617,20.15999984741211,657600.0,12.748180389404297
2006-01-18,20.229999542236328,20.0,20.0,20.155000686645508,905600.0,12.745022773742676
2006-01-19,20.420000076293945,20.100000381469727,20.174999237060547,20.40999984741211,714400.0,12.906266212463379
2006-01-20,20.489999771118164,20.145000457763672,20.399999618530273,20.200000762939453,751200.0,12.773476600646973
2006-01-23,20.424999237060547,20.19499969482422,20.225000381469727,20.344999313354492,1120200.0,12.865168571472168
2006-01-24,20.524999618530273,20.309999465942383,20.375,20.469999313354492,1259200.0,12.944209098815918
2006-01-25,20.614999771118164,20.434999465942383,20.594999313354492,20.575000762939453,1533400.0,13.010614395141602
2006-01-26,20.69499969482422,20.549999237060547,20.600000381469727,20.674999237060547,1501800.0,13.073846817016602
2006-01-27,20.774999618530273,20.489999771118164,20.639999389648438,20.514999389648438,1255400.0,12.97266674041748
2006-01-30,20.600000381469727,20.415000915527344,20.450000762939453,20.53499984741211,605000.0,12.985313415527344
2006-01-31,20.834999084472656,20.475000381469727,20.475000381469727,20.7549991607666,997800.0,13.124430656433105
2006-02-01,21.104999542236328,20.75,20.825000762939453,21.084999084472656,1862400.0,13.333110809326172
2006-02-02,21.174999237060547,20.774999618530273,21.0,20.905000686645508,1922200.0,13.219282150268555
2006-02-03,20.81999969482422,20.614999771118164,20.75,20.645000457763672,663200.0,13.054876327514648
2006-02-06,20.844999313354492,20.579999923706055,20.6200008392334,20.84000015258789,818800.0,13.178182601928711
2006-02-07,20.799999237060547,20.6299991607666,20.780000686645508,20.719999313354492,972400.0,13.102296829223633
2006-02-08,20.69499969482422,20.3700008392334,20.670000076293945,20.469999313354492,1239000.0,12.944209098815918
2006-02-09,20.415000915527344,20.114999771118164,20.350000381469727,20.165000915527344,2839600.0,12.751344680786133
2006-02-10,19.975000381469727,19.704999923706055,19.969999313354492,19.915000915527344,2598800.0,12.665485382080078
2006-02-13,20.1299991607666,19.850000381469727,19.875,20.0,1657200.0,12.719552040100098
2006-02-14,20.094999313354492,19.934999465942383,20.09000015258789,20.045000076293945,2025600.0,12.748167991638184
2006-02-15,20.209999084472656,19.940000534057617,19.975000381469727,20.065000534057617,1503000.0,12.760883331298828
2006-02-16,20.190000534057617,20.049999237060547,20.135000228881836,20.149999618530273,891000.0,12.814945220947266
2006-02-17,20.40999984741211,20.125,20.125,20.350000381469727,542000.0,12.942136764526367
2006-02-21,20.459999084472656,20.229999542236328,20.350000381469727,20.334999084472656,911000.0,12.932596206665039
2006-02-22,20.514999389648438,20.30500030517578,20.315000534057617,20.510000228881836,713400.0,13.043889045715332
2006-02-23,20.44499969482422,20.19499969482422,20.44499969482422,20.2450008392334,638600.0,12.875357627868652
2006-02-24,20.46500015258789,20.190000534057617,20.2450008392334,20.34000015258789,749600.0,12.935774803161621
2006-02-27,20.559999465942383,20.375,20.420000076293945,20.549999237060547,620200.0,13.06933307647705
2006-02-28,20.549999237060547,20.290000915527344,20.549999237060547,20.434999465942383,1055200.0,12.996195793151855
2006-03-01,20.510000228881836,20.399999618530273,20.485000610351562,20.469999313354492,1071200.0,13.018454551696777
2006-03-02,20.469999313354492,20.149999618530273,20.469999313354492,20.30500030517578,1079000.0,12.913521766662598
2006-03-03,20.350000381469727,20.100000381469727,20.225000381469727,20.135000228881836,449000.0,12.805397987365723
2006-03-06,20.094999313354492,19.75,20.06999969482422,19.8700008392334,865600.0,12.636868476867676
2006-03-07,19.93000030517578,19.635000228881836,19.875,19.780000686645508,770200.0,12.579634666442871
2006-03-08,19.90999984741211,19.55500030517578,19.780000686645508,19.84000015258789,789200.0,12.61778736114502
2006-03-09,19.875,19.614999771118164,19.875,19.645000457763672,596800.0,12.4937744140625
2006-03-10,19.940000534057617,19.559999465942383,19.645000457763672,19.90999984741211,749800.0,12.662310600280762
2006-03-13,19.96500015258789,19.80500030517578,19.959999084472656,19.875,391600.0,12.640049934387207
2006-03-14,19.915000915527344,19.799999237060547,19.875,19.885000228881836,497400.0,12.646407127380371
2006-03-15,19.90999984741211,19.71500015258789,19.844999313354492,19.8799991607666,944400.0,12.64322566986084
2006-03-16,20.190000534057617,19.885000228881836,19.954999923706055,20.024999618530273,656600.0,12.735445022583008
2006-03-17,20.1299991607666,19.959999084472656,20.049999237060547,20.045000076293945,1056800.0,12.748167991638184
2006-03-20,20.075000762939453,19.799999237060547,20.0049991607666,19.934999465942383,825400.0,12.678203582763672
2006-03-21,19.9950008392334,19.729999542236328,19.899999618530273,19.81999969482422,534600.0,12.605067253112793
2006-03-22,20.059999465942383,19.790000915527344,19.834999084472656,20.014999389648438,549000.0,12.729082107543945
2006-03-23,19.950000762939453,19.809999465942383,19.950000762939453,19.895000457763672,395800.0,12.6527681350708
2006-03-24,20.024999618530273,19.850000381469727,19.850000381469727,20.0,734800.0,12.719552040100098
2006-03-27,20.049999237060547,19.844999313354492,20.024999618530273,20.0,1866400.0,12.719552040100098
2006-03-28,20.114999771118164,19.850000381469727,20.010000228881836,20.014999389648438,1335200.0,12.729082107543945
2006-03-29,20.229999542236328,19.979999542236328,20.0049991607666,20.200000762939453,695000.0,12.8467435836792
2006-03-30,20.18000030517578,20.014999389648438,20.15999984741211,20.139999389648438,1094400.0,12.808584213256836
2006-03-31,20.209999084472656,19.885000228881836,20.170000076293945,19.9950008392334,677800.0,12.716367721557617
2006-04-03,20.2549991607666,20.045000076293945,20.084999084472656,20.100000381469727,615800.0,12.78314208984375
2006-04-04,20.270000457763672,19.954999923706055,20.040000915527344,20.19499969482422,569400.0,12.843564987182617
2006-04-05,20.344999313354492,20.1200008392334,20.149999618530273,20.315000534057617,354600.0,12.919878959655762
2006-04-06,20.290000915527344,19.90999984741211,20.28499984741211,19.975000381469727,637600.0,12.703653335571289
2006-04-07,20.049999237060547,19.559999465942383,20.0,19.649999618530273,705400.0,12.496957778930664
2006-04-10,20.0,19.635000228881836,19.684999465942383,19.795000076293945,666400.0,12.589168548583984
2006-04-11,19.854999542236328,19.44499969482422,19.795000076293945,19.5,400800.0,12.401559829711914
2006-04-12,19.645000457763672,19.469999313354492,19.5,19.530000686645508,608800.0,12.420638084411621
2006-04-13,19.5049991607666,19.260000228881836,19.479999542236328,19.299999237060547,700000.0,12.274362564086914
2006-04-17,19.2549991607666,19.079999923706055,19.204999923706055,19.200000762939453,1060600.0,12.210762977600098
2006-04-18,19.450000762939453,19.149999618530273,19.200000762939453,19.40999984741211,2375200.0,12.344322204589844
2006-04-19,19.469999313354492,19.290000915527344,19.385000228881836,19.364999771118164,732000.0,12.31569766998291
2006-04-20,19.655000686645508,19.34000015258789,19.34000015258789,19.5,539600.0,12.401559829711914
2006-04-21,19.625,19.344999313354492,19.549999237060547,19.40999984741211,512600.0,12.344322204589844
2006-04-24,19.649999618530273,19.274999618530273,19.354999542236328,19.639999389648438,694800.0,12.49059772491455
2006-04-25,19.65999984741211,19.30500030517578,19.625,19.389999389648438,1252800.0,12.331597328186035
2006-04-26,19.454999923706055,19.190000534057617,19.420000076293945,19.25,569400.0,12.242561340332031
2006-04-27,19.639999389648438,19.149999618530273,19.225000381469727,19.625,788400.0,12.481053352355957
2006-04-28,19.625,19.434999465942383,19.549999237060547,19.524999618530273,903000.0,12.417457580566406
2006-05-01,20.0,19.565000534057617,19.799999237060547,19.584999084472656,1484000.0,12.455618858337402
2006-05-02,19.815000534057617,19.549999237060547,19.614999771118164,19.704999923706055,864400.0,12.531939506530762
2006-05-03,19.7450008392334,19.59000015258789,19.700000762939453,19.674999237060547,974800.0,12.512855529785156
2006-05-04,19.850000381469727,19.625,19.674999237060547,19.80500030517578,422400.0,12.595525741577148
2006-05-05,20.454999923706055,19.924999237060547,20.0,20.440000534057617,1119600.0,12.999377250671387
2006-05-08,20.389999389648438,20.2450008392334,20.375,20.350000381469727,687400.0,12.942136764526367
2006-05-09,20.375,20.1299991607666,20.375,20.174999237060547,563200.0,12.830840110778809
2006-05-10,20.375,20.014999389648438,20.049999237060547,20.280000686645508,3406200.0,12.97155475616455
2006-05-11,20.299999237060547,20.03499984741211,20.280000686645508,20.079999923706055,463400.0,12.843632698059082
2006-05-12,20.200000762939453,19.899999618530273,20.06999969482422,19.924999237060547,697000.0,12.74449348449707
2006-05-15,20.28499984741211,19.825000762939453,19.825000762939453,20.2549991607666,1285400.0,12.955567359924316
2006-05-16,20.25,19.940000534057617,20.225000381469727,19.959999084472656,1025200.0,12.766875267028809
2006-05-17,20.045000076293945,19.614999771118164,19.924999237060547,19.684999465942383,1266400.0,12.59097957611084
2006-05-18,19.735000610351562,19.469999313354492,19.655000686645508,19.53499984741211,671200.0,12.495039939880371
2006-05-19,19.795000076293945,19.420000076293945,19.55500030517578,19.674999237060547,726800.0,12.584587097167969
2006-05-22,19.81999969482422,19.479999542236328,19.549999237060547,19.709999084472656,929200.0,12.606973648071289
2006-05-23,19.850000381469727,19.325000762939453,19.774999618530273,19.334999084472656,539200.0,12.36711311340332
2006-05-24,19.604999542236328,19.114999771118164,19.350000381469727,19.545000076293945,858800.0,12.501435279846191
2006-05-25,19.725000381469727,19.469999313354492,19.610000610351562,19.700000762939453,322200.0,12.60057258605957
2006-05-26,19.825000762939453,19.635000228881836,19.75,19.81999969482422,619400.0,12.677331924438477
2006-05-30,19.94499969482422,19.56999969482422,19.7450008392334,19.579999923706055,795400.0,12.523826599121094
2006-05-31,20.030000686645508,19.649999618530273,19.649999618530273,19.934999465942383,1100800.0,12.750885963439941
2006-06-01,20.209999084472656,19.8700008392334,19.969999313354492,20.190000534057617,842400.0,12.913995742797852
2006-06-02,20.450000762939453,20.15999984741211,20.225000381469727,20.43000030517578,563600.0,13.0675048828125
2006-06-05,20.450000762939453,19.9950008392334,20.375,20.049999237060547,753400.0,12.824447631835938
2006-06-06,20.15999984741211,19.75,20.049999237060547,20.049999237060547,856000.0,12.824447631835938
