Date,High,Low,Open,Close,Volume,Adj Close
2002-12-26,64.77999877929688,63.380001068115234,64.5999984741211,63.900001525878906,1900400.0,35.39427947998047
2002-12-27,63.2400016784668,62.54999923706055,63.0,62.84000015258789,1902600.0,34.80713653564453
2002-12-30,64.05999755859375,62.810001373291016,62.84000015258789,63.900001525878906,1893200.0,35.39427947998047
2002-12-31,64.0,63.099998474121094,63.25,63.5,1794300.0,35.1727180480957
2003-01-02,66.26000213623047,64.45999908447266,64.8499984741211,65.5,3625200.0,36.280513763427734
2003-01-03,67.19000244140625,66.19999694824219,66.23999786376953,66.98999786376953,2885300.0,37.10581970214844
2003-01-06,68.0999984741211,66.5,66.98999786376953,67.9800033569336,2559900.0,37.65419387817383
2003-01-07,68.80000305175781,66.45999908447266,67.16999816894531,66.62000274658203,3282100.0,36.90089797973633
2003-01-08,67.77999877929688,66.58999633789062,67.05000305175781,67.0999984741211,2416300.0,37.166751861572266
2003-01-09,68.0,66.3499984741211,67.0999984741211,67.2300033569336,2982400.0,37.23877716064453
2003-01-10,67.94999694824219,66.55000305175781,67.23999786376953,67.26000213623047,2365500.0,37.25538635253906
2003-01-13,67.98999786376953,66.25,67.9000015258789,66.5,2798200.0,36.834407806396484
2003-01-14,67.66000366210938,66.06999969482422,66.5,67.19999694824219,3116400.0,37.222137451171875
2003-01-15,67.41999816894531,66.72000122070312,67.4000015258789,67.27999877929688,2654800.0,37.26646423339844
2003-01-16,68.30000305175781,67.30000305175781,67.30000305175781,67.61000061035156,2474100.0,37.449256896972656
2003-01-17,67.9000015258789,65.61000061035156,67.30000305175781,65.80000305175781,2912900.0,36.44669723510742
2003-01-21,66.30000305175781,65.06999969482422,66.1500015258789,65.41000366210938,2435600.0,36.23067092895508
2003-01-22,66.75,64.87000274658203,65.69999694824219,64.94999694824219,2829300.0,35.975868225097656
2003-01-23,63.79999923706055,62.2400016784668,63.0,63.54999923706055,7051200.0,35.20042419433594
2003-01-24,63.560001373291016,61.0,63.560001373291016,61.58000183105469,4533200.0,34.10922622680664
2003-01-27,61.0,59.75,61.0,60.220001220703125,3972900.0,33.35591125488281
2003-01-28,60.95000076293945,59.54999923706055,60.4900016784668,60.939998626708984,3546400.0,33.754730224609375
2003-01-29,61.5,59.5,60.95000076293945,61.2400016784668,3384600.0,33.9208984375
2003-01-30,61.400001525878906,59.20000076293945,61.20000076293945,59.369998931884766,2713300.0,32.88509750366211
2003-01-31,60.599998474121094,58.70000076293945,58.70000076293945,60.2400016784668,3583400.0,33.367000579833984
2003-02-03,62.7599983215332,61.04999923706055,61.099998474121094,61.68000030517578,3676900.0,34.164608001708984
2003-02-04,61.20000076293945,60.02000045776367,60.900001525878906,61.15999984741211,2957900.0,33.876583099365234
2003-02-05,62.470001220703125,60.310001373291016,61.16999816894531,60.5099983215332,2352800.0,33.51655578613281
2003-02-06,61.709999084472656,60.20000076293945,60.54999923706055,61.209999084472656,2284800.0,33.90427780151367
2003-02-07,60.75,59.349998474121094,60.599998474121094,59.7599983215332,2930300.0,33.10113525390625
2003-02-10,60.400001525878906,58.900001525878906,60.0,60.130001068115234,2417600.0,33.30607604980469
2003-02-11,60.779998779296875,59.849998474121094,60.130001068115234,60.040000915527344,2547400.0,33.25621795654297
2003-02-12,60.20000076293945,58.599998474121094,60.029998779296875,58.88999938964844,2719800.0,32.80226516723633
2003-02-13,58.599998474121094,56.220001220703125,58.369998931884766,57.290000915527344,4895700.0,31.911026000976562
2003-02-14,57.9900016784668,56.2599983215332,57.310001373291016,56.72999954223633,3484000.0,31.599111557006836
2003-02-18,58.20000076293945,57.5,57.5,57.81999969482422,3677900.0,32.20625305175781
2003-02-19,58.59000015258789,57.61000061035156,58.04999923706055,58.150001525878906,2993400.0,32.39007568359375
2003-02-20,58.75,56.849998474121094,58.75,56.849998474121094,2431300.0,31.66594696044922
2003-02-21,57.70000076293945,56.0,57.45000076293945,57.47999954223633,3813500.0,32.016876220703125
2003-02-24,57.4900016784668,56.47999954223633,57.4900016784668,56.66999816894531,2504900.0,31.565704345703125
2003-02-25,56.20000076293945,55.09000015258789,56.0,55.959999084472656,3290500.0,31.170223236083984
2003-02-26,57.31999969482422,55.5,56.099998474121094,55.58000183105469,3261200.0,30.958559036254883
2003-02-27,57.22999954223633,55.70000076293945,56.0,56.5099983215332,3206000.0,31.476572036743164
2003-02-28,57.439998626708984,56.2599983215332,56.900001525878906,56.560001373291016,2928300.0,31.504423141479492
2003-03-03,57.4900016784668,56.349998474121094,56.75,56.599998474121094,2812700.0,31.526695251464844
2003-03-04,56.939998626708984,56.02000045776367,56.52000045776367,56.20000076293945,2290800.0,31.30389404296875
2003-03-05,57.29999923706055,56.029998779296875,56.04999923706055,57.0,2788900.0,31.749507904052734
2003-03-06,56.9900016784668,55.95000076293945,56.5,55.95000076293945,2895000.0,31.164644241333008
2003-03-07,57.189998626708984,55.20000076293945,55.29999923706055,56.97999954223633,3016400.0,31.738365173339844
2003-03-10,56.84000015258789,55.790000915527344,56.84000015258789,56.0,2027200.0,31.192506790161133
2003-03-11,56.0,53.5,56.0,53.70000076293945,4850100.0,29.911378860473633
2003-03-12,54.04999923706055,52.77000045776367,53.709999084472656,54.040000915527344,3296800.0,30.10076904296875
2003-03-13,55.310001373291016,53.41999816894531,54.29999923706055,55.2400016784668,3561100.0,30.769163131713867
2003-03-14,55.2400016784668,53.689998626708984,55.040000915527344,53.97999954223633,3665300.0,30.067338943481445
2003-03-17,55.400001525878906,52.810001373291016,53.400001525878906,55.29999923706055,5390500.0,30.802593231201172
2003-03-18,56.400001525878906,55.13999938964844,55.29999923706055,55.97999954223633,2710200.0,31.181371688842773
2003-03-19,57.0,55.709999084472656,56.25,56.79999923706055,2603500.0,31.63810920715332
2003-03-20,56.9900016784668,55.709999084472656,56.810001373291016,56.630001068115234,2946800.0,31.543424606323242
2003-03-21,58.400001525878906,56.849998474121094,57.5,58.20000076293945,3696700.0,32.41790771484375
2003-03-24,58.20000076293945,56.56999969482422,58.20000076293945,56.70000076293945,2195600.0,31.582408905029297
2003-03-25,58.95000076293945,56.349998474121094,56.349998474121094,58.13999938964844,2803900.0,32.38448715209961
2003-03-26,58.45000076293945,57.459999084472656,58.349998474121094,57.86000061035156,2122700.0,32.228538513183594
2003-03-27,58.599998474121094,56.849998474121094,56.900001525878906,58.209999084472656,2387300.0,32.423492431640625
2003-03-28,58.400001525878906,57.25,57.68000030517578,58.36000061035156,2481600.0,32.507041931152344
2003-03-31,58.150001525878906,56.779998779296875,57.79999923706055,57.150001525878906,2181700.0,31.833059310913086
2003-04-01,58.400001525878906,56.720001220703125,57.54999923706055,58.33000183105469,2461000.0,32.4903450012207
2003-04-02,60.0,58.650001525878906,58.70000076293945,59.61000061035156,2683900.0,33.20329666137695
2003-04-03,60.84000015258789,59.619998931884766,59.939998626708984,60.5,2925100.0,33.69904327392578
2003-04-04,61.439998626708984,60.599998474121094,60.70000076293945,61.25,2826500.0,34.116790771484375
2003-04-07,62.79999923706055,59.68000030517578,61.7400016784668,59.810001373291016,3809400.0,33.31470489501953
2003-04-08,60.54999923706055,59.5,60.099998474121094,59.79999923706055,2188100.0,33.30914306640625
2003-04-09,60.9900016784668,58.849998474121094,58.849998474121094,59.2599983215332,2487100.0,33.008338928222656
2003-04-10,59.849998474121094,58.900001525878906,59.45000076293945,59.66999816894531,2027400.0,33.23672103881836
2003-04-11,59.79999923706055,57.959999084472656,59.66999816894531,58.36000061035156,3535500.0,32.507041931152344
2003-04-14,59.70000076293945,58.119998931884766,58.150001525878906,59.5,2514000.0,33.14204025268555
2003-04-15,59.75,58.5,59.59000015258789,59.06999969482422,2477100.0,32.90251922607422
2003-04-16,59.650001525878906,58.0,59.56999969482422,58.2400016784668,2679900.0,32.4401969909668
2003-04-17,58.70000076293945,58.060001373291016,58.150001525878906,58.380001068115234,2527400.0,32.518184661865234
2003-04-21,59.83000183105469,57.9900016784668,58.0,59.470001220703125,3703800.0,33.12531280517578
2003-04-22,61.5,59.470001220703125,59.470001220703125,61.290000915527344,3968900.0,34.13908004760742
2003-04-23,62.84000015258789,61.7400016784668,61.900001525878906,62.5,3746300.0,34.81305694580078
2003-04-24,64.58000183105469,62.29999923706055,62.540000915527344,64.05000305175781,4713400.0,35.67641067504883
2003-04-25,64.52999877929688,62.79999923706055,64.19999694824219,63.279998779296875,3809000.0,35.247520446777344
2003-04-28,64.43000030517578,62.7599983215332,63.099998474121094,64.04000091552734,2514100.0,35.67085266113281
2003-04-29,64.94000244140625,64.05000305175781,64.05000305175781,64.5,2523800.0,35.92707824707031
2003-04-30,64.5999984741211,63.70000076293945,64.5,63.81999969482422,4712700.0,35.548309326171875
2003-05-01,64.31999969482422,62.77000045776367,63.81999969482422,64.12000274658203,2455200.0,35.71542739868164
2003-05-02,64.5,63.099998474121094,64.12000274658203,64.23999786376953,2919200.0,35.78224182128906
2003-05-05,64.9000015258789,63.439998626708984,64.2699966430664,63.95000076293945,3100300.0,35.620723724365234
2003-05-06,64.4000015258789,63.45000076293945,63.900001525878906,63.9900016784668,2743900.0,35.64301681518555
2003-05-07,64.38999938964844,63.529998779296875,63.9900016784668,64.36000061035156,3394800.0,35.84910583496094
2003-05-08,64.37000274658203,63.31999969482422,64.37000274658203,63.90999984741211,3063900.0,35.59844207763672
2003-05-09,64.6500015258789,63.90999984741211,63.90999984741211,64.1500015258789,3225500.0,35.73212432861328
2003-05-12,64.41000366210938,63.54999923706055,63.79999923706055,64.37000274658203,3024500.0,35.85467529296875
2003-05-13,64.23999786376953,63.25,64.0,63.79999923706055,2394400.0,35.723079681396484
2003-05-14,64.19999694824219,62.900001525878906,64.0999984741211,63.7400016784668,2337700.0,35.689491271972656
2003-05-15,64.1500015258789,63.31999969482422,64.0,64.1500015258789,2718800.0,35.919063568115234
2003-05-16,64.08000183105469,63.29999923706055,63.95000076293945,63.529998779296875,2579500.0,35.57190704345703
2003-05-19,63.189998626708984,59.93000030517578,61.02000045776367,60.75,6812000.0,34.01531982421875
2003-05-20,60.20000076293945,57.7400016784668,60.11000061035156,58.349998474121094,8256000.0,32.671504974365234
2003-05-21,59.25,57.61000061035156,58.349998474121094,58.29999923706055,6659300.0,32.64351272583008
2003-05-22,58.29999923706055,57.2400016784668,58.29999923706055,57.72999954223633,5739200.0,32.32435989379883
2003-05-23,58.2599983215332,56.5099983215332,57.34000015258789,58.099998474121094,5477200.0,32.53152847290039
2003-05-27,59.310001373291016,56.70000076293945,57.75,59.29999923706055,6932300.0,33.203426361083984
2003-05-28,59.900001525878906,58.599998474121094,59.11000061035156,58.70000076293945,3933900.0,32.86747741699219
2003-05-29,59.47999954223633,58.02000045776367,58.70000076293945,58.220001220703125,3114300.0,32.59871292114258
2003-05-30,59.790000915527344,58.38999938964844,58.70000076293945,59.77000045776367,3808300.0,33.46658706665039
2003-06-02,60.599998474121094,57.970001220703125,60.58000183105469,58.150001525878906,4941900.0,32.55952835083008
2003-06-03,59.68000030517578,58.150001525878906,58.150001525878906,59.599998474121094,5199500.0,33.37141036987305
2003-06-04,60.599998474121094,59.04999923706055,59.31999969482422,60.18000030517578,2987200.0,33.696170806884766
2003-06-05,61.79999923706055,58.97999954223633,59.79999923706055,61.720001220703125,4059400.0,34.558441162109375
2003-06-06,63.099998474121094,60.90999984741211,62.0,61.18000030517578,4110700.0,34.256080627441406
2003-06-09,61.29999923706055,59.7599983215332,61.13999938964844,59.970001220703125,2367600.0,33.578590393066406
2003-06-10,60.29999923706055,59.220001220703125,60.0,60.22999954223633,2394600.0,33.72416305541992
2003-06-11,63.400001525878906,61.68000030517578,61.75,63.189998626708984,7569500.0,35.38153076171875
2003-06-12,64.4800033569336,63.040000915527344,63.400001525878906,64.05999755859375,5642400.0,35.86866760253906
2003-06-13,65.5,63.630001068115234,64.27999877929688,65.20999908447266,5241000.0,36.512577056884766
2003-06-16,68.0199966430664,65.72000122070312,65.94999694824219,67.8499984741211,5823000.0,37.99077224731445
2003-06-17,71.4000015258789,68.5,68.5,69.83000183105469,9348900.0,39.099422454833984
2003-06-18,70.58000183105469,68.55999755859375,69.80000305175781,69.0,6257000.0,38.63467788696289
2003-06-19,69.01000213623047,67.27999877929688,69.0,67.4000015258789,3929800.0,37.738807678222656
2003-06-20,68.94999694824219,67.4000015258789,67.80000305175781,68.52999877929688,5004300.0,38.37152862548828
2003-06-23,68.37999725341797,66.31999969482422,68.37999725341797,67.06999969482422,3777200.0,37.55404281616211
2003-06-24,69.25,67.47000122070312,67.62000274658203,68.66000366210938,4713800.0,38.4443244934082
2003-06-25,69.91999816894531,67.4000015258789,68.5999984741211,67.75,3241400.0,37.93477249145508
2003-06-26,69.52999877929688,67.26000213623047,67.94999694824219,69.52999877929688,3761900.0,38.93142318725586
2003-06-27,68.4000015258789,67.37999725341797,67.5,68.12000274658203,5997200.0,38.14196014404297
2003-06-30,69.55999755859375,68.1500015258789,68.1500015258789,68.97000122070312,4733300.0,38.61788558959961
2003-07-01,69.88999938964844,68.0199966430664,68.9000015258789,69.77999877929688,3947700.0,39.0714225769043
2003-07-02,69.98999786376953,69.19999694824219,69.77999877929688,69.61000061035156,2743100.0,38.97623062133789
2003-07-03,69.95999908447266,69.0199966430664,69.61000061035156,69.2699966430664,1805100.0,38.785850524902344
2003-07-07,70.44000244140625,69.5,69.5,70.33000183105469,2964200.0,39.37937927246094
2003-07-08,69.41999816894531,68.5199966430664,69.3499984741211,69.16999816894531,2982200.0,38.7298698425293
2003-07-09,68.9800033569336,67.5999984741211,68.80000305175781,67.91000366210938,4263000.0,38.02437210083008
2003-07-10,67.6500015258789,66.62000274658203,67.5999984741211,67.08000183105469,2906000.0,37.559627532958984
2003-07-11,67.80000305175781,66.5999984741211,67.02999877929688,67.44999694824219,2593600.0,37.76680374145508
2003-07-14,68.45999908447266,67.04000091552734,68.4000015258789,67.3499984741211,2253200.0,37.7108154296875
2003-07-15,67.62000274658203,65.70999908447266,67.4800033569336,65.83000183105469,3966800.0,36.85973358154297
2003-07-16,66.5,65.31999969482422,66.26000213623047,66.2300033569336,2275000.0,37.08369445800781
2003-07-17,68.0,66.2699966430664,66.4800033569336,66.80999755859375,4447100.0,37.408470153808594
2003-07-18,67.30000305175781,65.69999694824219,66.80999755859375,67.18000030517578,2765700.0,37.615631103515625
2003-07-21,67.18000030517578,65.41000366210938,67.18000030517578,66.13999938964844,2192300.0,37.03330993652344
2003-07-22,66.55000305175781,65.05999755859375,66.19999694824219,65.88999938964844,2635700.0,36.89333724975586
2003-07-23,66.55000305175781,65.08000183105469,66.06999969482422,66.06999969482422,2230900.0,36.994110107421875
2003-07-24,68.25,66.75,67.0999984741211,66.81999969482422,4310100.0,37.414058685302734
2003-07-25,67.4000015258789,61.869998931884766,66.81999969482422,67.3499984741211,2085100.0,37.7108154296875
2003-07-28,67.56999969482422,66.2699966430664,67.19999694824219,66.62000274658203,2389000.0,37.30205535888672
2003-07-29,66.75,64.80999755859375,66.56999969482422,64.87999725341797,3574200.0,36.32780075073242
2003-07-30,66.5999984741211,65.02999877929688,65.1500015258789,66.55000305175781,3535500.0,37.26289367675781
2003-07-31,67.30999755859375,65.3499984741211,66.94999694824219,65.83999633789062,3260200.0,36.865318298339844
2003-08-01,65.16999816894531,63.41999816894531,65.0999984741211,64.0,3763900.0,35.83506393432617
2003-08-04,64.80000305175781,62.95000076293945,64.0,64.62000274658203,2536100.0,36.182228088378906
2003-08-05,65.37999725341797,63.70000076293945,64.5,63.810001373291016,2570200.0,35.72868347167969
2003-08-06,63.93000030517578,62.81999969482422,63.79999923706055,62.939998626708984,3196700.0,35.241546630859375
2003-08-07,64.0,63.08000183105469,63.25,63.849998474121094,2517300.0,35.7510871887207
2003-08-08,64.05000305175781,62.599998474121094,63.97999954223633,62.93000030517578,2286800.0,35.23594665527344
2003-08-11,63.279998779296875,62.529998779296875,62.70000076293945,63.06999969482422,2133500.0,35.31434631347656
2003-08-12,63.27000045776367,62.5099983215332,63.25,62.880001068115234,2256300.0,35.207969665527344
2003-08-13,62.970001220703125,61.97999954223633,62.54999923706055,62.20000076293945,2134100.0,35.01374816894531
2003-08-14,62.150001525878906,61.29999923706055,62.0,61.400001525878906,2829200.0,34.56341552734375
2003-08-15,61.900001525878906,60.810001373291016,61.599998474121094,61.630001068115234,1726800.0,34.692874908447266
2003-08-18,61.93000030517578,61.310001373291016,61.5,61.65999984741211,2068000.0,34.70977783203125
2003-08-19,61.79999923706055,61.0,61.70000076293945,61.25,2652900.0,34.47896194458008
2003-08-20,61.88999938964844,61.18000030517578,61.25,61.619998931884766,3211000.0,34.687252044677734
2003-08-21,64.44000244140625,62.9900016784668,63.47999954223633,63.560001373291016,11239400.0,35.779327392578125
2003-08-22,63.79999923706055,62.25,63.79999923706055,62.79999923706055,4847300.0,35.351497650146484
2003-08-25,63.66999816894531,62.7599983215332,62.79999923706055,63.58000183105469,3302500.0,35.79057312011719
2003-08-26,64.68000030517578,63.400001525878906,63.400001525878906,64.55999755859375,4173200.0,36.342247009277344
2003-08-27,65.4800033569336,64.30999755859375,64.30999755859375,65.22000122070312,2752100.0,36.71377182006836
2003-08-28,65.98999786376953,64.7300033569336,65.5,65.87000274658203,2978100.0,37.07967758178711
2003-08-29,66.5999984741211,65.5,65.80000305175781,66.52999877929688,2460000.0,37.45118713378906
2003-09-02,67.0199966430664,65.55000305175781,66.5999984741211,66.80000305175781,3385300.0,37.603179931640625
2003-09-03,64.0,61.790000915527344,63.040000915527344,62.099998474121094,12242000.0,34.957462310791016
2003-09-04,61.470001220703125,60.25,61.25,61.040000915527344,8720400.0,34.36075973510742
2003-09-05,62.25,60.86000061035156,61.86000061035156,61.0,8230700.0,34.338233947753906
2003-09-08,62.29999923706055,61.349998474121094,61.380001068115234,61.75,3950700.0,34.76043701171875
2003-09-09,62.13999938964844,61.38999938964844,61.599998474121094,61.439998626708984,2781000.0,34.585933685302734
2003-09-10,62.29999923706055,61.45000076293945,61.45000076293945,62.029998779296875,3367300.0,34.91805648803711
2003-09-11,62.58000183105469,60.810001373291016,62.45000076293945,60.97999954223633,3307200.0,34.32699203491211
2003-09-12,61.650001525878906,61.04999923706055,61.400001525878906,61.4900016784668,3223200.0,34.61408615112305
2003-09-15,61.900001525878906,60.900001525878906,61.900001525878906,60.900001525878906,2525300.0,34.28195571899414
2003-09-16,61.20000076293945,59.95000076293945,61.0099983215332,61.0,3281500.0,34.338233947753906
2003-09-17,61.54999923706055,60.06999969482422,60.06999969482422,60.7400016784668,2916700.0,34.1918830871582
2003-09-18,61.81999969482422,60.79999923706055,60.880001068115234,61.040000915527344,2792800.0,34.36075973510742
2003-09-19,61.66999816894531,60.119998931884766,61.040000915527344,60.209999084472656,3506200.0,33.893531799316406
2003-09-22,60.209999084472656,59.02000045776367,60.209999084472656,59.25,3418000.0,33.35313415527344
2003-09-23,60.2400016784668,59.58000183105469,60.0,59.83000183105469,2567900.0,33.67963790893555
2003-09-24,60.11000061035156,58.900001525878906,59.599998474121094,59.25,3726800.0,33.35313415527344
2003-09-25,59.68000030517578,58.720001220703125,59.599998474121094,58.720001220703125,2534700.0,33.05477523803711
2003-09-26,58.7400016784668,57.90999984741211,58.72999954223633,57.9900016784668,3926700.0,32.64385223388672
2003-09-29,58.4900016784668,57.900001525878906,58.09000015258789,58.20000076293945,2956600.0,32.76205062866211
2003-09-30,59.70000076293945,58.18000030517578,58.5,59.400001525878906,4809000.0,33.43755340576172
2003-10-01,63.20000076293945,61.54999923706055,62.0,63.0099983215332,10990300.0,35.46971130371094
2003-10-02,63.650001525878906,62.52000045776367,62.900001525878906,63.5099983215332,4068900.0,35.751182556152344
2003-10-03,64.30000305175781,63.29999923706055,64.25,63.400001525878906,3751100.0,35.68926239013672
2003-10-06,63.869998931884766,63.2400016784668,63.5,63.43000030517578,2370700.0,35.70614242553711
2003-10-07,63.54999923706055,62.2599983215332,63.43000030517578,63.0,3047200.0,35.464088439941406
2003-10-08,63.290000915527344,62.09000015258789,63.20000076293945,62.279998779296875,2379700.0,35.058780670166016
2003-10-09,63.29999923706055,62.0099983215332,63.0,62.16999816894531,2749100.0,34.99686050415039
2003-10-10,62.77000045776367,61.939998626708984,62.54999923706055,62.310001373291016,1767100.0,35.075660705566406
2003-10-13,62.59000015258789,61.959999084472656,62.310001373291016,62.040000915527344,1405200.0,34.923683166503906
2003-10-14,62.41999816894531,61.36000061035156,61.540000915527344,62.380001068115234,3056200.0,35.11508560180664
2003-10-15,62.84000015258789,61.290000915527344,62.380001068115234,61.65999984741211,2537600.0,34.70977783203125
2003-10-16,62.11000061035156,61.27000045776367,61.27000045776367,61.91999816894531,2662000.0,34.85611343383789
2003-10-17,62.220001220703125,61.02000045776367,61.9900016784668,61.15999984741211,2780600.0,34.42829895019531
2003-10-20,61.54999923706055,60.630001068115234,61.31999969482422,61.54999923706055,2418000.0,34.647830963134766
2003-10-21,62.75,61.54999923706055,61.54999923706055,62.5,2429300.0,35.182621002197266
2003-10-22,61.810001373291016,60.34000015258789,61.79999923706055,60.779998779296875,3805300.0,34.21440124511719
2003-10-23,65.5999984741211,61.91999816894531,63.47999954223633,65.0999984741211,8187400.0,36.646217346191406
2003-10-24,66.29000091552734,64.62000274658203,65.0999984741211,66.29000091552734,6062500.0,37.316097259521484
2003-10-27,67.29000091552734,66.29000091552734,66.29000091552734,66.6500015258789,4009700.0,37.518741607666016
2003-10-28,67.3499984741211,66.33000183105469,66.72000122070312,67.3499984741211,3029700.0,37.91279220581055
2003-10-29,67.25,66.01000213623047,67.25,66.12999725341797,3044500.0,37.22603225708008
2003-10-30,67.9000015258789,66.27999877929688,67.0999984741211,66.63999938964844,4629400.0,37.51313400268555
2003-10-31,67.69999694824219,66.55000305175781,66.88999938964844,66.62000274658203,3641500.0,37.501853942871094
2003-11-03,66.94999694824219,66.29000091552734,66.62999725341797,66.75,2029100.0,37.57503128051758
2003-11-04,66.19000244140625,64.9000015258789,65.87000274658203,65.25,2871100.0,36.73066711425781
2003-11-05,66.04000091552734,65.0,65.12999725341797,66.04000091552734,2782600.0,37.175376892089844
2003-11-06,66.5999984741211,65.55000305175781,65.9000015258789,66.37999725341797,2449200.0,37.36676025390625
2003-11-07,66.94999694824219,65.5,66.45999908447266,65.8499984741211,2677100.0,37.06839370727539
2003-11-10,65.9000015258789,65.2699966430664,65.58000183105469,65.52999877929688,1875000.0,36.88827896118164
2003-11-11,65.58000183105469,64.9000015258789,65.11000061035156,65.02999877929688,1921200.0,36.60681915283203
2003-11-12,66.72000122070312,64.54000091552734,65.0,66.19000244140625,3678700.0,37.45273971557617
2003-11-13,69.5999984741211,66.0,66.19999694824219,69.05000305175781,7427200.0,39.0710334777832
2003-11-14,71.9800033569336,69.19999694824219,69.19999694824219,71.27999877929688,9593800.0,40.33285903930664
2003-11-17,71.47000122070312,69.5,69.5,70.69999694824219,4567300.0,40.00466537475586
2003-11-18,71.87000274658203,70.5999984741211,70.69999694824219,70.94000244140625,3218800.0,40.140472412109375
2003-11-19,72.80000305175781,70.80000305175781,71.0999984741211,72.54000091552734,4464700.0,41.045814514160156
2003-11-20,72.55000305175781,71.43000030517578,72.01000213623047,71.52999877929688,3328200.0,40.47431564331055
2003-11-21,71.88999938964844,69.41000366210938,71.52999877929688,69.61000061035156,6539700.0,39.387901306152344
2003-11-24,70.94999694824219,70.05000305175781,70.12000274658203,70.5,3582400.0,39.89149475097656
2003-11-25,70.9800033569336,70.16000366210938,70.5999984741211,70.66999816894531,3415400.0,39.98768997192383
2003-11-26,69.94999694824219,68.38999938964844,69.94999694824219,69.30000305175781,6350000.0,39.212501525878906
2003-11-28,69.30999755859375,68.3499984741211,69.30000305175781,68.80000305175781,2356000.0,38.929569244384766
2003-12-01,70.5,68.5,68.55999755859375,70.30000305175781,4229800.0,39.77832794189453
2003-12-02,70.69000244140625,69.33000183105469,69.55000305175781,69.5,4045700.0,39.32564926147461
2003-12-03,70.18000030517578,68.9800033569336,69.5999984741211,68.9800033569336,3171300.0,39.031429290771484
2003-12-04,69.69999694824219,68.31999969482422,69.30000305175781,69.01000213623047,2454500.0,39.048404693603516
2003-12-05,68.98999786376953,68.25,68.55999755859375,68.80000305175781,2214300.0,38.929569244384766
2003-12-08,70.0999984741211,68.44999694824219,68.80000305175781,70.02999877929688,3243700.0,39.625553131103516
2003-12-09,70.55000305175781,69.58000183105469,70.12999725341797,70.55000305175781,3456000.0,39.91979217529297
2003-12-10,70.83999633789062,70.0,70.55000305175781,70.4000015258789,3572800.0,39.834922790527344
2003-12-11,72.0999984741211,70.55999755859375,70.9000015258789,71.80000305175781,3655600.0,40.6270866394043
2003-12-12,72.19000244140625,70.9800033569336,71.69999694824219,72.19000244140625,2997600.0,40.847747802734375
2003-12-15,72.79000091552734,71.68000030517578,72.68000030517578,71.69000244140625,2500500.0,40.56483840942383
2003-12-16,73.29000091552734,71.68000030517578,71.69000244140625,73.29000091552734,3616400.0,41.470191955566406
2003-12-17,73.12999725341797,72.19000244140625,73.01000213623047,72.4800033569336,2746100.0,41.011863708496094
2003-12-18,73.26000213623047,72.3499984741211,72.4800033569336,73.12000274658203,2779100.0,41.37397766113281
2003-12-19,73.88999938964844,72.7699966430664,73.3499984741211,73.88999938964844,3762300.0,41.809688568115234
2003-12-22,73.5199966430664,71.80000305175781,73.5199966430664,72.19999694824219,3727600.0,40.853431701660156
2003-12-23,72.19000244140625,69.98999786376953,71.62999725341797,70.5199966430664,4794600.0,39.902809143066406
2003-12-24,70.79000091552734,70.44999694824219,70.5199966430664,70.5,1446100.0,39.89149475097656
2003-12-26,71.08000183105469,70.5,70.6500015258789,70.62000274658203,494400.0,39.95940399169922
2003-12-29,71.62000274658203,70.62000274658203,71.30000305175781,71.62000274658203,2661500.0,40.52524185180664
2003-12-30,71.75,70.6500015258789,71.6500015258789,70.93000030517578,3109600.0,40.134803771972656
2003-12-31,70.94000244140625,70.04000091552734,70.9000015258789,70.33000183105469,3583800.0,39.79530715942383
2004-01-02,72.1500015258789,70.69999694824219,70.8499984741211,71.23999786376953,3780500.0,40.310211181640625
2004-01-05,71.19999694824219,69.9000015258789,70.4000015258789,70.19000244140625,6774200.0,39.71607971191406
2004-01-06,70.23999786376953,69.5,70.0,70.12999725341797,5398600.0,39.68213653564453
2004-01-07,69.87999725341797,69.26000213623047,69.55999755859375,69.81999969482422,4336100.0,39.50672149658203
2004-01-08,69.68000030517578,67.91999816894531,69.56999969482422,68.0999984741211,5579100.0,38.53349304199219
2004-01-09,68.18000030517578,67.4800033569336,67.9000015258789,67.58000183105469,4468400.0,38.239261627197266
2004-01-12,69.08999633789062,67.80000305175781,67.94999694824219,68.83000183105469,4530300.0,38.94655227661133
2004-01-13,68.91000366210938,68.19999694824219,68.70999908447266,68.5999984741211,3662100.0,38.816410064697266
2004-01-14,69.44000244140625,68.0,68.3499984741211,69.19999694824219,3862000.0,39.155914306640625
2004-01-15,69.5199966430664,68.76000213623047,69.30999755859375,69.51000213623047,3355400.0,39.3313102722168
2004-01-16,70.16999816894531,69.6500015258789,69.80000305175781,70.05999755859375,4237600.0,39.64252853393555
2004-01-20,70.19999694824219,69.61000061035156,70.0999984741211,69.75,3605500.0,39.46711730957031
2004-01-21,70.80000305175781,69.0999984741211,69.76000213623047,70.80000305175781,3874500.0,40.06124496459961
2004-01-22,71.02999877929688,70.25,70.55000305175781,70.94999694824219,3444000.0,40.146141052246094
2004-01-23,71.0,69.08000183105469,70.9800033569336,69.45999908447266,3936800.0,39.30302810668945
2004-01-26,69.38999938964844,68.6500015258789,69.01000213623047,68.88999938964844,4528300.0,38.980491638183594
2004-01-27,69.37000274658203,68.3499984741211,68.88999938964844,68.44999694824219,3744300.0,38.731544494628906
