Date,High,Low,Open,Close,Volume,Adj Close
2003-06-27,3.487499952316284,3.453749895095825,3.4625000953674316,3.463749885559082,317600.0,1.9853123426437378
2003-06-30,3.4774999618530273,3.4375,3.463749885559082,3.450000047683716,565600.0,1.9774315357208252
2003-07-01,3.46875,3.4375,3.450000047683716,3.46875,280000.0,1.9881784915924072
2003-07-02,3.5062499046325684,3.450000047683716,3.46875,3.481250047683716,228000.0,1.9953430891036987
2003-07-03,3.5062499046325684,3.4749999046325684,3.4749999046325684,3.494999885559082,48800.0,2.0032241344451904
2003-07-07,3.5225000381469727,3.476249933242798,3.512500047683716,3.5,140800.0,2.0060904026031494
2003-07-08,3.512500047683716,3.483750104904175,3.5062499046325684,3.5,973600.0,2.0060904026031494
2003-07-09,3.518749952316284,3.46875,3.4937500953674316,3.512500047683716,1327200.0,2.0132548809051514
2003-07-10,3.5,3.4625000953674316,3.4937500953674316,3.484999895095825,96800.0,1.9974921941757202
2003-07-11,3.512500047683716,3.466249942779541,3.466249942779541,3.512500047683716,86400.0,2.0132548809051514
2003-07-14,3.546250104904175,3.5037500858306885,3.53125,3.543750047683716,124000.0,2.0311663150787354
2003-07-15,3.5374999046325684,3.5062499046325684,3.5374999046325684,3.53125,125600.0,2.024001121520996
2003-07-16,3.547499895095825,3.512500047683716,3.512500047683716,3.5225000381469727,161600.0,2.0189871788024902
2003-07-17,3.515000104904175,3.487499952316284,3.5062499046325684,3.4937500953674316,386400.0,2.0025079250335693
2003-07-18,3.4937500953674316,3.4387500286102295,3.4937500953674316,3.4625000953674316,627200.0,1.9845963716506958
2003-07-21,3.471250057220459,3.456249952316284,3.4625000953674316,3.456249952316284,285600.0,1.981014370918274
2003-07-22,3.4749999046325684,3.375,3.4375,3.40625,594400.0,1.9523561000823975
2003-07-23,3.4625000953674316,3.393749952316284,3.40625,3.4625000953674316,157600.0,1.9845963716506958
2003-07-24,3.5,3.450000047683716,3.450000047683716,3.4625000953674316,96000.0,1.9845963716506958
2003-07-25,3.487499952316284,3.456249952316284,3.46875,3.4649999141693115,68800.0,1.9860305786132812
2003-07-28,3.509999990463257,3.476249933242798,3.487499952316284,3.487499952316284,78400.0,1.9989256858825684
2003-07-29,3.5062499046325684,3.4625000953674316,3.5062499046325684,3.46875,57600.0,1.9881784915924072
2003-07-30,3.4774999618530273,3.452500104904175,3.46875,3.46875,341600.0,1.9881784915924072
2003-07-31,3.5062499046325684,3.4649999141693115,3.4774999618530273,3.4962499141693115,278400.0,2.0039403438568115
2003-08-01,3.497499942779541,3.450000047683716,3.497499942779541,3.4749999046325684,305600.0,1.9917608499526978
2003-08-04,3.4625000953674316,3.396250009536743,3.4625000953674316,3.418750047683716,261600.0,1.9595203399658203
2003-08-05,3.4175000190734863,3.393749952316284,3.4175000190734863,3.4000000953674316,252000.0,1.9487738609313965
2003-08-06,3.4124999046325684,3.4000000953674316,3.403749942779541,3.4024999141693115,193600.0,1.9502061605453491
2003-08-07,3.424999952316284,3.4000000953674316,3.4024999141693115,3.4124999046325684,1541600.0,1.9559372663497925
2003-08-08,3.4237499237060547,3.4024999141693115,3.4024999141693115,3.4049999713897705,839200.0,1.9516390562057495
2003-08-11,3.434999942779541,3.4049999713897705,3.418750047683716,3.434999942779541,109600.0,1.968833565711975
2003-08-12,3.4337499141693115,3.4124999046325684,3.4337499141693115,3.4287500381469727,208000.0,1.965252161026001
2003-08-13,3.46875,3.4312500953674316,3.450000047683716,3.4574999809265137,584000.0,1.9817302227020264
2003-08-14,3.478749990463257,3.434999942779541,3.450000047683716,3.46875,364800.0,1.9881784915924072
2003-08-15,3.4774999618530273,3.46875,3.46875,3.4774999618530273,136800.0,1.9931944608688354
2003-08-18,3.53125,3.4625000953674316,3.4625000953674316,3.5062499046325684,159200.0,2.0096728801727295
2003-08-19,3.5325000286102295,3.487499952316284,3.518749952316284,3.5325000286102295,539200.0,2.0247175693511963
2003-08-20,3.5625,3.1187500953674316,3.515000104904175,3.299999952316284,9197600.0,1.8914568424224854
2003-08-21,3.3137500286102295,3.1624999046325684,3.3125,3.1875,3906400.0,1.8269749879837036
2003-08-22,3.1875,3.125,3.1875,3.1549999713897705,1509600.0,1.8083471059799194
2003-08-25,3.143749952316284,3.0950000286102295,3.143749952316284,3.122499942779541,205600.0,1.7897189855575562
2003-08-26,3.1137499809265137,3.075000047683716,3.106250047683716,3.0975000858306885,296000.0,1.775389552116394
2003-08-27,3.1112499237060547,3.081249952316284,3.0875000953674316,3.088749885559082,221600.0,1.7703747749328613
2003-08-28,3.108750104904175,3.075000047683716,3.081249952316284,3.0850000381469727,343200.0,1.7682247161865234
2003-08-29,3.09375,3.065000057220459,3.075000047683716,3.072499990463257,131200.0,1.7610609531402588
2003-09-02,3.075000047683716,3.047499895095825,3.072499990463257,3.072499990463257,863200.0,1.7610609531402588
2003-09-03,3.1475000381469727,3.0625,3.0625,3.1475000381469727,853600.0,1.804048776626587
2003-09-04,3.1500000953674316,3.125,3.1312499046325684,3.130000114440918,240000.0,1.794018030166626
2003-09-05,3.1475000381469727,3.1024999618530273,3.1187500953674316,3.1475000381469727,996800.0,1.804048776626587
2003-09-08,3.1624999046325684,3.1137499809265137,3.1475000381469727,3.1449999809265137,389600.0,1.8026151657104492
2003-09-09,3.143749952316284,3.119999885559082,3.134999990463257,3.125,169600.0,1.7911522388458252
2003-09-10,3.140000104904175,3.1187500953674316,3.1187500953674316,3.127500057220459,925600.0,1.7925840616226196
2003-09-11,3.200000047683716,3.1312499046325684,3.1312499046325684,3.1937499046325684,764800.0,1.8305569887161255
2003-09-12,3.192500114440918,3.168750047683716,3.1875,3.1787500381469727,124800.0,1.8219597339630127
2003-09-15,3.2049999237060547,3.15625,3.1962499618530273,3.158750057220459,480800.0,1.8104966878890991
2003-09-16,3.184999942779541,3.1475000381469727,3.168750047683716,3.1475000381469727,669600.0,1.804048776626587
2003-09-17,3.1600000858306885,3.1187500953674316,3.1500000953674316,3.125,804000.0,1.7911522388458252
2003-09-18,3.1500000953674316,3.112499952316284,3.1187500953674316,3.140000104904175,538400.0,1.7997499704360962
2003-09-19,3.143749952316284,3.115000009536743,3.137500047683716,3.117500066757202,664000.0,1.786853313446045
2003-09-22,3.137500047683716,3.112499952316284,3.115000009536743,3.1312499046325684,345600.0,1.7947338819503784
2003-09-23,3.148750066757202,3.125,3.125,3.134999990463257,226400.0,1.796883225440979
2003-09-24,3.137500047683716,3.115000009536743,3.1312499046325684,3.1187500953674316,247200.0,1.7875701189041138
2003-09-25,3.109999895095825,3.0924999713897705,3.106250047683716,3.1024999618530273,4267200.0,1.7861301898956299
2003-09-26,3.0950000286102295,3.0250000953674316,3.0950000286102295,3.0512499809265137,524000.0,1.7566262483596802
2003-09-29,3.0999999046325684,3.049999952316284,3.049999952316284,3.0924999713897705,113600.0,1.780373215675354
2003-09-30,3.0975000858306885,3.0562500953674316,3.081249952316284,3.0975000858306885,755200.0,1.7832517623901367
2003-10-01,3.1387500762939453,3.0875000953674316,3.0875000953674316,3.1312499046325684,258400.0,1.802681803703308
2003-10-02,3.1475000381469727,3.125,3.137500047683716,3.141249895095825,340000.0,1.8084386587142944
2003-10-03,3.163749933242798,3.134999990463257,3.1500000953674316,3.148750066757202,317600.0,1.8127565383911133
2003-10-06,3.1862499713897705,3.15625,3.15625,3.1812500953674316,269600.0,1.8314672708511353
2003-10-07,3.190000057220459,3.15625,3.1812500953674316,3.190000057220459,208000.0,1.8365038633346558
2003-10-08,3.1937499046325684,3.15625,3.1812500953674316,3.177500009536743,228800.0,1.8293083906173706
2003-10-09,3.1987500190734863,3.1737499237060547,3.1875,3.1875,482400.0,1.8350656032562256
2003-10-10,3.1812500953674316,3.125,3.1812500953674316,3.1362500190734863,158400.0,1.8055599927902222
2003-10-13,3.197499990463257,3.1212499141693115,3.143749952316284,3.125,197600.0,1.7990838289260864
2003-10-14,3.1312499046325684,3.112499952316284,3.125,3.1162500381469727,357600.0,1.7940468788146973
2003-10-15,3.1187500953674316,3.0999999046325684,3.1187500953674316,3.1024999618530273,120000.0,1.7861301898956299
2003-10-16,3.09375,3.0225000381469727,3.09375,3.0374999046325684,468800.0,1.748708963394165
2003-10-17,3.1075000762939453,3.026249885559082,3.0374999046325684,3.086250066757202,533600.0,1.7767753601074219
2003-10-20,3.1112499237060547,3.049999952316284,3.075000047683716,3.1112499237060547,1020800.0,1.7911672592163086
2003-10-21,3.15625,3.106250047683716,3.1162500381469727,3.137500047683716,184800.0,1.8062796592712402
2003-10-22,3.137500047683716,3.065000057220459,3.137500047683716,3.067500114440918,272800.0,1.7659801244735718
2003-10-23,3.059999942779541,3.033750057220459,3.055000066757202,3.0425000190734863,220800.0,1.7515884637832642
2003-10-24,3.09375,3.049999952316284,3.049999952316284,3.075000047683716,196000.0,1.7702988386154175
2003-10-27,3.1237499713897705,3.0999999046325684,3.0999999046325684,3.1162500381469727,152800.0,1.7940468788146973
2003-10-28,3.1162500381469727,3.065000057220459,3.1162500381469727,3.096250057220459,120800.0,1.7825329303741455
2003-10-29,3.09375,3.057499885559082,3.09375,3.0625,104000.0,1.7631021738052368
2003-10-30,3.0975000858306885,3.0662500858306885,3.075000047683716,3.075000047683716,68000.0,1.7702988386154175
2003-10-31,3.125,3.0875000953674316,3.0875000953674316,3.115000009536743,540800.0,1.7933262586593628
2003-11-03,3.25,3.153749942779541,3.15625,3.208750009536743,755200.0,1.8472989797592163
2003-11-04,3.262500047683716,3.206249952316284,3.206249952316284,3.237499952316284,392000.0,1.8638501167297363
2003-11-05,3.2725000381469727,3.234999895095825,3.2387499809265137,3.2725000381469727,150400.0,1.8840010166168213
2003-11-06,3.2750000953674316,3.25,3.262500047683716,3.265000104904175,160000.0,1.8796833753585815
2003-11-07,3.28125,3.25,3.28125,3.2512500286102295,90400.0,1.8717674016952515
2003-11-10,3.2562499046325684,3.1875,3.25,3.194999933242798,336000.0,1.8393832445144653
2003-11-11,3.2012500762939453,3.1624999046325684,3.200000047683716,3.177500009536743,49600.0,1.8293083906173706
2003-11-12,3.1887500286102295,3.171250104904175,3.1875,3.1812500953674316,67200.0,1.8314672708511353
2003-11-13,3.1875,3.1624999046325684,3.174999952316284,3.1624999046325684,32000.0,1.8206734657287598
2003-11-14,3.262500047683716,3.1500000953674316,3.177500009536743,3.1500000953674316,420000.0,1.8134770393371582
2003-11-17,3.15625,3.0999999046325684,3.137500047683716,3.0999999046325684,424800.0,1.784690499305725
2003-11-18,3.122499942779541,3.09375,3.112499952316284,3.09375,289600.0,1.7810933589935303
2003-11-19,3.15625,3.09375,3.09375,3.1500000953674316,81600.0,1.8134770393371582
2003-11-20,3.2249999046325684,3.1500000953674316,3.1500000953674316,3.200000047683716,516800.0,1.8422620296478271
2003-11-21,3.2274999618530273,3.200000047683716,3.206249952316284,3.2274999618530273,235200.0,1.8580938577651978
2003-11-24,3.3062500953674316,3.237499952316284,3.237499952316284,3.288749933242798,783200.0,1.893354892730713
2003-11-25,3.3375000953674316,3.2874999046325684,3.3125,3.317500114440918,521600.0,1.9099087715148926
2003-11-26,3.3375000953674316,3.3062500953674316,3.3299999237060547,3.325000047683716,205600.0,1.91422438621521
2003-11-28,3.331249952316284,3.3187499046325684,3.331249952316284,3.319999933242798,58400.0,1.9113463163375854
2003-12-01,3.375,3.3162500858306885,3.331249952316284,3.375,212000.0,1.9430100917816162
2003-12-02,3.384999990463257,3.3299999237060547,3.375,3.3299999237060547,154400.0,1.9171031713485718
2003-12-03,3.356250047683716,3.3375000953674316,3.3375000953674316,3.3499999046325684,139200.0,1.9286174774169922
2003-12-04,3.375,3.3187499046325684,3.3375000953674316,3.375,204800.0,1.9430100917816162
2003-12-05,3.3812499046325684,3.3212499618530273,3.362499952316284,3.353749990463257,192000.0,1.930776596069336
2003-12-08,3.384999990463257,3.3612499237060547,3.362499952316284,3.384999990463257,241600.0,1.948767900466919
2003-12-09,3.3812499046325684,3.331249952316284,3.3812499046325684,3.333750009536743,116000.0,1.919263243675232
2003-12-10,3.34375,3.317500114440918,3.325000047683716,3.319999933242798,204800.0,1.9113463163375854
2003-12-11,3.356250047683716,3.3187499046325684,3.3187499046325684,3.353749990463257,150400.0,1.930776596069336
2003-12-12,3.387500047683716,3.3499999046325684,3.3499999046325684,3.3812499046325684,252800.0,1.946608304977417
2003-12-15,3.3812499046325684,3.3062500953674316,3.3812499046325684,3.3062500953674316,95200.0,1.9034310579299927
2003-12-16,3.3499999046325684,3.278749942779541,3.299999952316284,3.348750114440918,96800.0,1.927898645401001
2003-12-17,3.430000066757202,3.331249952316284,3.3375000953674316,3.427500009536743,125600.0,1.9732348918914795
2003-12-18,3.458750009536743,3.390000104904175,3.418750047683716,3.4375,67200.0,1.9789921045303345
2003-12-19,3.4387500286102295,3.411250114440918,3.4387500286102295,3.4312500953674316,108800.0,1.9753937721252441
2003-12-22,3.4262499809265137,3.3975000381469727,3.418750047683716,3.4175000190734863,52800.0,1.9674782752990723
2003-12-23,3.4149999618530273,3.375,3.4049999713897705,3.4000000953674316,188800.0,1.9574034214019775
2003-12-24,3.4124999046325684,3.3862500190734863,3.387500047683716,3.40625,16000.0,1.9610016345977783
2003-12-26,3.430000066757202,3.393749952316284,3.40625,3.422499895095825,65600.0,1.9703567028045654
2003-12-29,3.458750009536743,3.4124999046325684,3.4124999046325684,3.4312500953674316,1025600.0,1.9753937721252441
2003-12-30,3.4625000953674316,3.4312500953674316,3.4437499046325684,3.4549999237060547,815200.0,1.9890671968460083
2003-12-31,3.4600000381469727,3.4375,3.456249952316284,3.4375,271200.0,1.9868987798690796
2004-01-02,3.4625000953674316,3.4124999046325684,3.450000047683716,3.453749895095825,175200.0,1.996291995048523
2004-01-05,3.46875,3.447499990463257,3.458750009536743,3.466249942779541,360800.0,2.0035173892974854
2004-01-06,3.4674999713897705,3.447499990463257,3.4674999713897705,3.450000047683716,36800.0,1.9941245317459106
2004-01-07,3.4625000953674316,3.393749952316284,3.456249952316284,3.4124999046325684,161600.0,1.9724488258361816
2004-01-08,3.4237499237060547,3.377500057220459,3.418750047683716,3.4024999141693115,372000.0,1.966668963432312
2004-01-09,3.4075000286102295,3.387500047683716,3.393749952316284,3.4000000953674316,66400.0,1.9652243852615356
2004-01-12,3.424999952316284,3.390000104904175,3.40625,3.424999952316284,92000.0,1.9796749353408813
2004-01-13,3.450000047683716,3.401249885559082,3.424999952316284,3.4437499046325684,100000.0,1.9905117750167847
2004-01-14,3.46875,3.4312500953674316,3.4437499046325684,3.4625000953674316,215200.0,2.0013492107391357
2004-01-15,3.4674999713897705,3.4000000953674316,3.4625000953674316,3.4674999713897705,164000.0,2.0042405128479004
2004-01-16,3.46875,3.427500009536743,3.46875,3.452500104904175,35200.0,1.9955697059631348
2004-01-20,3.456249952316284,3.427500009536743,3.452500104904175,3.456249952316284,228800.0,1.997737169265747
2004-01-21,3.456249952316284,3.424999952316284,3.456249952316284,3.450000047683716,508000.0,1.9941245317459106
2004-01-22,3.456249952316284,3.434999942779541,3.4437499046325684,3.447499990463257,258400.0,1.992679476737976
2004-01-23,3.4674999713897705,3.4387500286102295,3.4437499046325684,3.466249942779541,170400.0,2.0035173892974854
2004-01-26,3.456249952316284,3.4375,3.456249952316284,3.450000047683716,68800.0,1.9941245317459106
2004-01-27,3.4987499713897705,3.4437499046325684,3.450000047683716,3.4937500953674316,2312000.0,2.0194127559661865
2004-01-28,3.4937500953674316,3.450000047683716,3.487499952316284,3.46875,945600.0,2.004962921142578
2004-01-29,3.4937500953674316,3.453749895095825,3.481250047683716,3.4649999141693115,344000.0,2.0027952194213867
2004-01-30,3.4937500953674316,3.4437499046325684,3.4512500762939453,3.487499952316284,302400.0,2.0157995223999023
2004-02-02,3.4862499237060547,3.4375,3.4862499237060547,3.4437499046325684,311200.0,1.9905117750167847
2004-02-03,3.450000047683716,3.4312500953674316,3.4437499046325684,3.4375,351200.0,1.9868987798690796
2004-02-04,3.4375,3.40625,3.4375,3.4075000286102295,384800.0,1.969558835029602
2004-02-05,3.418750047683716,3.3812499046325684,3.418750047683716,3.4124999046325684,103200.0,1.9724488258361816
2004-02-06,3.4375,3.401249885559082,3.4124999046325684,3.4312500953674316,73600.0,1.983286738395691
2004-02-09,3.4312500953674316,3.40625,3.4312500953674316,3.4124999046325684,170400.0,1.9724488258361816
2004-02-10,3.4312500953674316,3.4124999046325684,3.418750047683716,3.424999952316284,152800.0,1.9796749353408813
2004-02-11,3.4625000953674316,3.4237499237060547,3.424999952316284,3.4600000381469727,466400.0,1.9999042749404907
2004-02-12,3.453749895095825,3.424999952316284,3.453749895095825,3.4375,320800.0,1.9868987798690796
2004-02-13,3.4437499046325684,3.4124999046325684,3.4437499046325684,3.4287500381469727,218400.0,1.981842279434204
2004-02-17,3.456249952316284,3.4375,3.4437499046325684,3.450000047683716,175200.0,1.9941245317459106
2004-02-18,3.4437499046325684,3.4100000858306885,3.4375,3.4100000858306885,72000.0,1.9710052013397217
2004-02-19,3.422499895095825,3.4000000953674316,3.4100000858306885,3.40625,72800.0,1.9688373804092407
2004-02-20,3.427500009536743,3.4000000953674316,3.4000000953674316,3.421250104904175,124800.0,1.9775069952011108
2004-02-23,3.424999952316284,3.40625,3.4124999046325684,3.4237499237060547,237600.0,1.9789518117904663
2004-02-24,3.458750009536743,3.40625,3.4100000858306885,3.432499885559082,212000.0,1.9840099811553955
2004-02-25,3.5425000190734863,3.432499885559082,3.432499885559082,3.5425000190734863,108800.0,2.047590494155884
2004-02-26,3.648750066757202,3.5374999046325684,3.5374999046325684,3.5999999046325684,233600.0,2.0808258056640625
2004-02-27,3.65625,3.5975000858306885,3.5999999046325684,3.65625,173600.0,2.113337993621826
2004-03-01,3.674999952316284,3.643749952316284,3.65625,3.668750047683716,153600.0,2.120563507080078
2004-03-02,3.674999952316284,3.619999885559082,3.674999952316284,3.65625,880000.0,2.113337993621826
2004-03-03,3.658750057220459,3.6312499046325684,3.6575000286102295,3.640000104904175,128800.0,2.1039462089538574
2004-03-04,3.690000057220459,3.6312499046325684,3.643749952316284,3.690000057220459,180800.0,2.1328470706939697
2004-03-05,3.6987500190734863,3.6500000953674316,3.6812500953674316,3.6624999046325684,331200.0,2.116950511932373
2004-03-08,3.6987500190734863,3.6624999046325684,3.674999952316284,3.6937499046325684,421600.0,2.135014057159424
2004-03-09,3.706249952316284,3.6762499809265137,3.684999942779541,3.6937499046325684,91200.0,2.135014057159424
2004-03-10,3.7125000953674316,3.612499952316284,3.6937499046325684,3.625,324800.0,2.095275640487671
2004-03-11,3.7049999237060547,3.6187500953674316,3.6187500953674316,3.682499885559082,965600.0,2.1285104751586914
2004-03-12,3.7412500381469727,3.674999952316284,3.674999952316284,3.737499952316284,526400.0,2.1603009700775146
2004-03-15,3.9375,3.75,3.75,3.918750047683716,6294400.0,2.2650651931762695
2004-03-16,3.966249942779541,3.893749952316284,3.950000047683716,3.9200000762939453,1165600.0,2.2657880783081055
2004-03-17,3.9312500953674316,3.8687500953674316,3.9312500953674316,3.875,222400.0,2.2397778034210205
2004-03-18,3.862499952316284,3.8125,3.862499952316284,3.825000047683716,214400.0,2.2201883792877197
2004-03-19,3.831249952316284,3.762500047683716,3.831249952316284,3.765000104904175,360800.0,2.185360908508301
2004-03-22,3.765000104904175,3.674999952316284,3.765000104904175,3.762500047683716,970400.0,2.183910369873047
2004-03-23,3.7750000953674316,3.75,3.7562499046325684,3.7699999809265137,714400.0,2.188263416290283
2004-03-24,3.7850000858306885,3.75,3.7750000953674316,3.762500047683716,400000.0,2.183910369873047
2004-03-25,3.7750000953674316,3.75,3.768749952316284,3.7725000381469727,527200.0,2.1897146701812744
2004-03-26,3.7987499237060547,3.762500047683716,3.765000104904175,3.7874999046325684,1052800.0,2.1984219551086426
2004-03-29,3.924999952316284,3.7874999046325684,3.7874999046325684,3.924999952316284,1966400.0,2.2782318592071533
2004-03-30,3.9600000381469727,3.930000066757202,3.9412500858306885,3.932499885559082,322400.0,2.2825849056243896
2004-03-31,3.997499942779541,3.9124999046325684,3.9375,3.9825000762939453,611200.0,2.311607599258423
2004-04-01,4.012499809265137,3.96875,3.96875,4.002500057220459,679200.0,2.323216438293457
2004-04-02,4.005000114440918,3.9912500381469727,4.0,4.003749847412109,1367200.0,2.323941469192505
2004-04-05,4.03249979019165,3.997499942779541,4.0,4.03249979019165,1328000.0,2.340628147125244
2004-04-06,4.037499904632568,3.987499952316284,4.037499904632568,3.994999885559082,168000.0,2.3188633918762207
2004-04-07,4.037499904632568,3.9800000190734863,4.037499904632568,4.006249904632568,330400.0,2.325392961502075
2004-04-08,4.037499904632568,3.9912500381469727,4.006249904632568,4.008749961853027,571200.0,2.32684326171875
2004-04-12,4.057499885559082,4.008749961853027,4.008749961853027,4.057499885559082,143200.0,2.3551394939422607
2004-04-13,4.118750095367432,4.0625,4.06374979019165,4.103750228881836,992000.0,2.381986141204834
2004-04-14,4.087500095367432,4.006249904632568,4.087500095367432,4.037499904632568,368000.0,2.343531608581543
2004-04-15,4.118750095367432,4.033750057220459,4.037499904632568,4.117499828338623,488000.0,2.3899669647216797
2004-04-16,4.15500020980835,4.117499828338623,4.125,4.138750076293945,842400.0,2.402301549911499
2004-04-19,4.168749809265137,4.139999866485596,4.150000095367432,4.166250228881836,648000.0,2.4182629585266113
2004-04-20,4.179999828338623,4.150000095367432,4.168749809265137,4.15625,151200.0,2.412458896636963
2004-04-21,4.161250114440918,4.114999771118164,4.148749828338623,4.161250114440918,255200.0,2.415360927581787
2004-04-22,4.204999923706055,4.15625,4.161250114440918,4.199999809265137,348800.0,2.4378528594970703
2004-04-23,4.208749771118164,4.175000190734863,4.207499980926514,4.208749771118164,147200.0,2.4429309368133545
2004-04-26,4.28249979019165,4.212500095367432,4.212500095367432,4.256249904632568,430400.0,2.4705028533935547
2004-04-27,4.283750057220459,4.238749980926514,4.243750095367432,4.256249904632568,382400.0,2.4705028533935547
2004-04-28,4.262499809265137,4.25,4.256249904632568,4.262499809265137,384800.0,2.474130630493164
2004-04-29,4.275000095367432,4.212500095367432,4.275000095367432,4.25,436000.0,2.4668760299682617
2004-04-30,4.262499809265137,4.1875,4.25,4.198750019073486,276000.0,2.4371278285980225
2004-05-03,4.215000152587891,4.168749809265137,4.198750019073486,4.196249961853027,276000.0,2.435675859451294
2004-05-04,4.243750095367432,4.198750019073486,4.199999809265137,4.224999904632568,128800.0,2.452364206314087
2004-05-05,4.264999866485596,4.213749885559082,4.231249809265137,4.255000114440918,117600.0,2.4697766304016113
2004-05-06,4.263750076293945,4.224999904632568,4.255000114440918,4.263750076293945,557600.0,2.474855899810791
2004-05-07,4.25124979019165,4.184999942779541,4.25124979019165,4.201250076293945,221600.0,2.4385788440704346
2004-05-10,4.207499980926514,3.9375,4.207499980926514,3.9887499809265137,408000.0,2.3152358531951904
2004-05-11,4.038750171661377,3.9825000762939453,3.9825000762939453,4.027500152587891,414400.0,2.3377280235290527
2004-05-12,4.164999961853027,4.03249979019165,4.043749809265137,4.150000095367432,351200.0,2.4088306427001953
2004-05-13,4.166250228881836,4.074999809265137,4.137499809265137,4.113749980926514,104000.0,2.387789487838745
2004-05-14,4.237500190734863,4.107500076293945,4.107500076293945,4.211249828338623,205600.0,2.4443836212158203
2004-05-17,4.198750019073486,4.128749847412109,4.198750019073486,4.162499904632568,256800.0,2.416086196899414
2004-05-18,4.196249961853027,4.15625,4.181250095367432,4.192500114440918,232800.0,2.433500051498413
2004-05-19,4.195000171661377,4.118750095367432,4.125,4.15625,460800.0,2.412458896636963
2004-05-20,4.176249980926514,4.098750114440918,4.175000190734863,4.103750228881836,146400.0,2.381986141204834
2004-05-21,4.178750038146973,4.112500190734863,4.116250038146973,4.15625,337600.0,2.412458896636963
2004-05-24,4.276249885559082,4.15625,4.15625,4.276249885559082,391200.0,2.482111930847168
2004-05-25,4.400000095367432,4.288750171661377,4.288750171661377,4.387499809265137,821600.0,2.5466856956481934
2004-05-26,4.429999828338623,4.338749885559082,4.425000190734863,4.348750114440918,441600.0,2.5241944789886475
2004-05-27,4.364999771118164,4.300000190734863,4.361249923706055,4.337500095367432,380800.0,2.5176641941070557
2004-05-28,4.387499809265137,4.3125,4.338749885559082,4.34375,598400.0,2.5212924480438232
2004-06-01,4.512499809265137,4.358749866485596,4.358749866485596,4.5,796000.0,2.611984968185425
2004-06-02,4.537499904632568,4.46875,4.518750190734863,4.487500190734863,560000.0,2.6047310829162598
2004-06-03,4.502500057220459,4.362500190734863,4.502500057220459,4.417500019073486,410400.0,2.5640981197357178
2004-06-04,4.429999828338623,4.367499828338623,4.429999828338623,4.37624979019165,523200.0,2.540156126022339
2004-06-07,4.443749904632568,4.393750190734863,4.393750190734863,4.418749809265137,521600.0,2.564824342727661
2004-06-08,4.432499885559082,4.385000228881836,4.40625,4.387499809265137,291200.0,2.5466856956481934
2004-06-09,4.40625,4.331250190734863,4.40625,4.362500190734863,280800.0,2.532175302505493
2004-06-10,4.398749828338623,4.356249809265137,4.375,4.37375020980835,708000.0,2.538705348968506
2004-06-14,4.375,4.349999904632568,4.375,4.349999904632568,548800.0,2.5249197483062744
2004-06-15,4.393750190734863,4.360000133514404,4.368750095367432,4.364999771118164,668000.0,2.533625841140747
2004-06-16,4.427499771118164,4.368750095367432,4.371250152587891,4.413750171661377,459200.0,2.561922788619995
2004-06-17,4.432499885559082,4.400000095367432,4.403749942779541,4.431250095367432,484800.0,2.5815844535827637
2004-06-18,4.462500095367432,4.428750038146973,4.443749904632568,4.428750038146973,648000.0,2.5801281929016113
2004-06-21,4.533750057220459,4.449999809265137,4.453750133514404,4.5,563200.0,2.6216368675231934
2004-06-22,4.5625,4.506249904632568,4.518750190734863,4.53000020980835,713600.0,2.6391146183013916
2004-06-23,4.570000171661377,4.506249904632568,4.56125020980835,4.550000190734863,717600.0,2.6507668495178223
2004-06-24,4.625,4.537499904632568,4.543749809265137,4.574999809265137,649600.0,2.665330171585083
2004-06-25,4.75,4.570000171661377,4.581250190734863,4.75,1091200.0,2.767284870147705
2004-06-28,4.6875,4.606249809265137,4.6875,4.616250038146973,1355200.0,2.6893632411956787
2004-06-29,4.65625,4.59375,4.616250038146973,4.597499847412109,344000.0,2.678438663482666
2004-06-30,4.675000190734863,4.59375,4.597499847412109,4.675000190734863,656800.0,2.723590135574341
2004-07-01,4.699999809265137,4.59375,4.675000190734863,4.675000190734863,312800.0,2.723590135574341
2004-07-02,4.724999904632568,4.650000095367432,4.6875,4.6875,501600.0,2.7308716773986816
2004-07-06,4.728750228881836,4.637499809265137,4.712500095367432,4.663750171661377,1006400.0,2.7170355319976807
2004-07-07,4.758749961853027,4.651249885559082,4.651249885559082,4.756249904632568,1591200.0,2.770925521850586
2004-07-08,4.806250095367432,4.74875020980835,4.775000095367432,4.75,1212000.0,2.767284870147705
2004-07-09,4.797500133514404,4.737500190734863,4.756249904632568,4.789999961853027,1185600.0,2.79058837890625
2004-07-12,4.807499885559082,4.768750190734863,4.796249866485596,4.793749809265137,635200.0,2.792772054672241
2004-07-13,4.800000190734863,4.768750190734863,4.793749809265137,4.787499904632568,789600.0,2.789130926132202
2004-07-14,4.800000190734863,4.775000095367432,4.787499904632568,4.787499904632568,515200.0,2.789130926132202
2004-07-15,4.8125,4.747499942779541,4.793749809265137,4.747499942779541,236800.0,2.7658274173736572
2004-07-16,4.868750095367432,4.739999771118164,4.739999771118164,4.803750038146973,527200.0,2.7985987663269043
2004-07-19,4.912499904632568,4.81374979019165,4.816249847412109,4.887499809265137,954400.0,2.8473904132843018
2004-07-20,4.947500228881836,4.900000095367432,4.900000095367432,4.931250095367432,914400.0,2.872878313064575
2004-07-21,4.949999809265137,4.901249885559082,4.9375,4.928750038146973,942400.0,2.8714218139648438
