Date,High,Low,Open,Close,Volume,Adj Close
2005-11-22,39.47999954223633,38.79999923706055,38.900001525878906,39.380001068115234,834900.0,16.281103134155273
2005-11-23,39.59000015258789,39.20000076293945,39.349998474121094,39.52000045776367,639400.0,16.33899688720703
2005-11-25,39.619998931884766,39.400001525878906,39.599998474121094,39.599998474121094,115600.0,16.372053146362305
2005-11-28,39.599998474121094,38.7400016784668,39.599998474121094,38.7400016784668,601900.0,16.01650619506836
2005-11-29,38.900001525878906,38.650001525878906,38.779998779296875,38.900001525878906,564100.0,16.082658767700195
2005-11-30,39.04999923706055,38.70000076293945,38.900001525878906,38.72999954223633,684000.0,16.012367248535156
2005-12-01,39.59000015258789,38.91999816894531,38.93000030517578,39.529998779296875,571400.0,16.34311866760254
2005-12-02,39.470001220703125,39.15999984741211,39.400001525878906,39.45000076293945,359500.0,16.310047149658203
2005-12-05,39.22999954223633,38.689998626708984,39.060001373291016,38.810001373291016,817500.0,16.045452117919922
2005-12-06,38.90999984741211,38.58000183105469,38.900001525878906,38.68000030517578,505900.0,15.991698265075684
2005-12-07,38.7400016784668,38.25,38.68000030517578,38.38999938964844,506000.0,15.871803283691406
2005-12-08,38.97999954223633,38.029998779296875,38.369998931884766,38.439998626708984,706400.0,15.89247989654541
2005-12-09,38.900001525878906,38.29999923706055,38.36000061035156,38.470001220703125,685800.0,15.904876708984375
2005-12-12,38.7400016784668,38.099998474121094,38.56999969482422,38.29999923706055,432500.0,15.8345947265625
2005-12-13,38.7400016784668,38.119998931884766,38.2400016784668,38.72999954223633,519200.0,16.012367248535156
2005-12-14,38.7400016784668,38.38999938964844,38.400001525878906,38.54999923706055,493100.0,15.937952041625977
2005-12-15,38.900001525878906,37.95000076293945,38.5099983215332,38.040000915527344,816400.0,15.727097511291504
2005-12-16,38.84000015258789,38.349998474121094,38.40999984741211,38.720001220703125,873900.0,16.00823402404785
2005-12-19,38.75,37.689998626708984,38.630001068115234,37.709999084472656,466200.0,15.590668678283691
2005-12-20,38.650001525878906,37.900001525878906,38.650001525878906,38.34000015258789,904200.0,15.851133346557617
2005-12-21,38.599998474121094,38.29999923706055,38.540000915527344,38.5099983215332,557600.0,15.921420097351074
2005-12-22,38.849998474121094,38.209999084472656,38.5,38.79999923706055,493300.0,16.041316986083984
2005-12-23,39.380001068115234,38.900001525878906,38.9900016784668,39.349998474121094,446000.0,16.268695831298828
2005-12-27,39.439998626708984,38.84000015258789,39.36000061035156,38.93000030517578,272900.0,16.09505844116211
2005-12-28,38.95000076293945,38.310001373291016,38.88999938964844,38.459999084472656,281700.0,16.149646759033203
2005-12-29,38.650001525878906,38.099998474121094,38.599998474121094,38.310001373291016,554700.0,16.0866641998291
2005-12-30,38.349998474121094,37.79999923706055,38.29999923706055,37.869998931884766,684700.0,15.90190315246582
2006-01-03,38.849998474121094,37.7599983215332,37.91999816894531,38.720001220703125,466200.0,16.258821487426758
2006-01-04,39.09000015258789,38.63999938964844,38.90999984741211,39.06999969482422,688400.0,16.405794143676758
2006-01-05,39.810001373291016,39.0,39.06999969482422,39.720001220703125,1017700.0,16.678726196289062
2006-01-06,40.2400016784668,39.7599983215332,39.849998474121094,40.220001220703125,948400.0,16.888689041137695
2006-01-09,40.75,40.2400016784668,40.25,40.650001525878906,893600.0,17.069246292114258
2006-01-10,41.36000061035156,40.369998931884766,40.599998474121094,41.310001373291016,1221600.0,17.346384048461914
2006-01-11,41.41999816894531,40.81999969482422,41.310001373291016,41.25,961300.0,17.321184158325195
2006-01-12,41.40999984741211,41.060001373291016,41.27000045776367,41.40999984741211,607900.0,17.38838005065918
2006-01-13,41.40999984741211,40.630001068115234,41.40999984741211,40.77000045776367,707200.0,17.11963653564453
2006-01-17,40.83000183105469,40.33000183105469,40.779998779296875,40.66999816894531,430500.0,17.077640533447266
2006-01-18,40.97999954223633,40.369998931884766,40.68000030517578,40.56999969482422,354300.0,17.03565216064453
2006-01-19,41.04999923706055,40.59000015258789,40.75,41.0,434100.0,17.216209411621094
2006-01-20,41.0,40.36000061035156,41.0,40.400001525878906,539600.0,16.964263916015625
2006-01-23,40.95000076293945,40.5,40.599998474121094,40.79999923706055,293300.0,17.132232666015625
2006-01-24,41.61000061035156,40.880001068115234,40.970001220703125,41.40999984741211,475400.0,17.38838005065918
2006-01-25,41.84000015258789,41.279998779296875,41.279998779296875,41.810001373291016,484900.0,17.55634307861328
2006-01-26,42.13999938964844,41.81999969482422,41.90999984741211,41.939998626708984,700300.0,17.61092185974121
2006-01-27,42.7400016784668,41.900001525878906,42.0,42.58000183105469,486400.0,17.879669189453125
2006-01-30,42.58000183105469,42.099998474121094,42.58000183105469,42.25,302500.0,17.741098403930664
2006-01-31,43.0,42.04999923706055,42.2400016784668,42.52000045776367,586700.0,17.854475021362305
2006-02-01,43.349998474121094,42.5,42.79999923706055,42.79999923706055,1114200.0,17.972043991088867
2006-02-02,43.04999923706055,42.61000061035156,42.849998474121094,42.810001373291016,896800.0,17.976245880126953
2006-02-03,42.900001525878906,41.79999923706055,42.63999938964844,42.369998931884766,503000.0,17.791486740112305
2006-02-06,42.720001220703125,42.20000076293945,42.349998474121094,42.70000076293945,455600.0,17.9300537109375
2006-02-07,42.86000061035156,42.08000183105469,42.70000076293945,42.150001525878906,536200.0,17.699113845825195
2006-02-08,43.099998474121094,41.400001525878906,42.119998931884766,42.40999984741211,1176800.0,17.80828094482422
2006-02-09,42.650001525878906,42.02000045776367,42.5,42.400001525878906,643600.0,17.804080963134766
2006-02-10,43.4900016784668,42.40999984741211,43.45000076293945,42.97999954223633,636800.0,18.04762840270996
2006-02-13,43.0099983215332,42.66999816894531,42.720001220703125,42.959999084472656,833900.0,18.03923225402832
2006-02-14,43.130001068115234,42.33000183105469,43.0,42.88999938964844,816200.0,18.009836196899414
2006-02-15,43.560001373291016,42.790000915527344,42.88999938964844,43.47999954223633,799000.0,18.257583618164062
2006-02-16,43.47999954223633,43.220001220703125,43.47999954223633,43.29999923706055,695900.0,18.18199920654297
2006-02-17,43.779998779296875,43.150001525878906,43.459999084472656,43.63999938964844,1277800.0,18.324766159057617
2006-02-21,44.09000015258789,43.45000076293945,43.650001525878906,43.79999923706055,578900.0,18.391952514648438
2006-02-22,44.09000015258789,43.470001220703125,43.79999923706055,43.970001220703125,862000.0,18.463335037231445
2006-02-23,44.04999923706055,43.47999954223633,43.970001220703125,43.869998931884766,833600.0,18.421342849731445
2006-02-24,43.97999954223633,43.63999938964844,43.83000183105469,43.900001525878906,510200.0,18.433944702148438
2006-02-27,44.45000076293945,43.88999938964844,44.29999923706055,44.33000183105469,761200.0,18.6145076751709
2006-02-28,44.439998626708984,44.0,44.22999954223633,44.310001373291016,1150200.0,18.606107711791992
2006-03-01,44.56999969482422,44.11000061035156,44.220001220703125,44.56999969482422,813500.0,18.715274810791016
2006-03-02,44.540000915527344,44.04999923706055,44.470001220703125,44.5,525500.0,18.685888290405273
2006-03-03,44.400001525878906,43.7599983215332,44.349998474121094,43.939998626708984,893500.0,18.45073699951172
2006-03-06,45.25,43.88999938964844,44.04999923706055,44.97999954223633,732100.0,18.887447357177734
2006-03-07,44.97999954223633,44.08000183105469,44.97999954223633,44.31999969482422,475600.0,18.610305786132812
2006-03-08,44.31999969482422,43.72999954223633,44.25,44.20000076293945,713000.0,18.559911727905273
2006-03-09,44.66999816894531,44.11000061035156,44.25,44.65999984741211,823900.0,18.75307273864746
2006-03-10,45.220001220703125,44.54999923706055,44.56999969482422,45.0,674800.0,18.895841598510742
2006-03-13,45.369998931884766,44.65999984741211,45.0,45.02000045776367,659600.0,18.904247283935547
2006-03-14,45.59000015258789,44.900001525878906,45.02000045776367,45.47999954223633,545200.0,19.0974063873291
2006-03-15,46.7400016784668,45.54999923706055,45.599998474121094,46.52000045776367,744300.0,19.534107208251953
2006-03-16,47.540000915527344,46.650001525878906,46.79999923706055,47.209999084472656,451100.0,19.82383918762207
2006-03-17,47.5099983215332,46.779998779296875,46.900001525878906,47.5099983215332,476700.0,19.949810028076172
2006-03-20,47.459999084472656,46.189998626708984,47.400001525878906,46.95000076293945,485500.0,19.714664459228516
2006-03-21,47.20000076293945,46.25,47.04999923706055,46.790000915527344,827700.0,19.647478103637695
2006-03-22,47.13999938964844,46.279998779296875,46.619998931884766,47.04999923706055,548000.0,19.756656646728516
2006-03-23,47.20000076293945,46.709999084472656,47.20000076293945,47.0,1117400.0,19.73565101623535
2006-03-24,47.369998931884766,46.869998931884766,47.0099983215332,47.189998626708984,584300.0,19.815441131591797
2006-03-27,47.130001068115234,46.5,47.09000015258789,46.849998474121094,513200.0,19.672670364379883
2006-03-28,47.790000915527344,46.59000015258789,46.849998474121094,47.45000076293945,545300.0,19.924617767333984
2006-03-29,48.380001068115234,47.4900016784668,47.4900016784668,48.13999938964844,443900.0,20.214353561401367
2006-03-30,48.029998779296875,46.77000045776367,47.849998474121094,47.029998779296875,543800.0,19.748247146606445
2006-03-31,47.09000015258789,46.369998931884766,46.86000061035156,46.900001525878906,515900.0,19.693666458129883
2006-04-03,47.22999954223633,45.779998779296875,47.0,45.959999084472656,689300.0,19.298948287963867
2006-04-04,46.0099983215332,45.33000183105469,45.849998474121094,45.959999084472656,642100.0,19.298948287963867
2006-04-05,46.689998626708984,46.060001373291016,46.060001373291016,46.439998626708984,474100.0,19.500511169433594
2006-04-06,46.95000076293945,45.88999938964844,46.45000076293945,46.04999923706055,448300.0,19.336742401123047
2006-04-07,46.189998626708984,45.11000061035156,46.0,45.11000061035156,502700.0,18.942033767700195
2006-04-10,45.060001373291016,44.45000076293945,45.04999923706055,44.56999969482422,454200.0,18.715274810791016
2006-04-11,44.79999923706055,44.2400016784668,44.650001525878906,44.2400016784668,485500.0,18.576711654663086
2006-04-12,44.75,44.29999923706055,44.29999923706055,44.54999923706055,483700.0,18.706886291503906
2006-04-13,44.459999084472656,43.79999923706055,44.45000076293945,43.90999984741211,510200.0,18.438140869140625
2006-04-17,44.15999984741211,43.65999984741211,43.900001525878906,43.7400016784668,427700.0,18.366756439208984
2006-04-18,45.400001525878906,43.869998931884766,43.9900016784668,45.13999938964844,647700.0,18.95462989807129
2006-04-19,46.29999923706055,45.099998474121094,45.119998931884766,46.16999816894531,700100.0,19.387128829956055
2006-04-20,46.34000015258789,45.529998779296875,46.22999954223633,46.209999084472656,486600.0,19.4039306640625
2006-04-21,46.5099983215332,45.83000183105469,46.459999084472656,46.04999923706055,452400.0,19.336742401123047
2006-04-24,46.09000015258789,45.63999938964844,45.900001525878906,45.83000183105469,444400.0,19.244365692138672
2006-04-25,45.81999969482422,44.52000045776367,45.7599983215332,44.650001525878906,737700.0,18.748870849609375
2006-04-26,44.95000076293945,44.279998779296875,44.900001525878906,44.83000183105469,776300.0,18.824459075927734
2006-04-27,45.220001220703125,44.310001373291016,44.72999954223633,44.83000183105469,684100.0,18.824459075927734
2006-04-28,45.38999938964844,44.59000015258789,44.880001068115234,44.689998626708984,475300.0,18.765668869018555
2006-05-01,45.08000183105469,44.0,44.619998931884766,44.13999938964844,521200.0,18.534717559814453
2006-05-02,44.18000030517578,43.2599983215332,44.150001525878906,43.47999954223633,778400.0,18.257583618164062
2006-05-03,43.970001220703125,43.20000076293945,43.47999954223633,43.349998474121094,653100.0,18.202993392944336
2006-05-04,45.40999984741211,43.5,43.5,45.0,1435600.0,18.895841598510742
2006-05-05,45.81999969482422,45.38999938964844,45.400001525878906,45.5,297900.0,19.105798721313477
2006-05-08,45.869998931884766,45.45000076293945,45.5099983215332,45.84000015258789,341200.0,19.248567581176758
2006-05-09,45.7599983215332,45.099998474121094,45.7400016784668,45.400001525878906,398500.0,19.063812255859375
2006-05-10,46.02000045776367,45.099998474121094,45.349998474121094,45.95000076293945,413000.0,19.294754028320312
2006-05-11,45.900001525878906,44.59000015258789,45.900001525878906,44.90999984741211,488600.0,18.85805320739746
2006-05-12,44.65999984741211,43.70000076293945,44.65999984741211,44.349998474121094,709200.0,18.622900009155273
2006-05-15,44.95000076293945,43.900001525878906,44.099998474121094,44.81999969482422,538500.0,18.820261001586914
2006-05-16,45.310001373291016,44.189998626708984,44.93000030517578,44.43000030517578,880700.0,18.656496047973633
2006-05-17,44.099998474121094,42.75,43.5,42.75,758900.0,18.196788787841797
2006-05-18,43.400001525878906,42.209999084472656,42.88999938964844,42.2599983215332,480300.0,17.988216400146484
2006-05-19,42.93000030517578,41.650001525878906,42.849998474121094,42.61000061035156,1316000.0,18.1372013092041
2006-05-22,42.63999938964844,41.650001525878906,42.400001525878906,42.31999969482422,669700.0,18.013761520385742
2006-05-23,42.70000076293945,41.86000061035156,42.529998779296875,41.91999816894531,515800.0,17.843496322631836
2006-05-24,42.599998474121094,41.40999984741211,41.81999969482422,41.880001068115234,544500.0,17.82646369934082
2006-05-25,43.22999954223633,42.20000076293945,42.25,43.150001525878906,490700.0,18.36704444885254
2006-05-26,43.97999954223633,43.2400016784668,43.2599983215332,43.900001525878906,623100.0,18.686296463012695
2006-05-30,43.939998626708984,43.43000030517578,43.90999984741211,43.43000030517578,716700.0,18.486234664916992
2006-05-31,43.81999969482422,42.709999084472656,43.630001068115234,43.25,845500.0,18.409618377685547
2006-06-01,44.22999954223633,43.20000076293945,43.29999923706055,44.22999954223633,673500.0,18.82676124572754
2006-06-02,44.70000076293945,43.79999923706055,44.22999954223633,44.459999084472656,756100.0,18.92466163635254
2006-06-05,45.40999984741211,44.04999923706055,44.439998626708984,44.97999954223633,891400.0,19.145999908447266
2006-06-06,45.130001068115234,44.220001220703125,45.040000915527344,44.560001373291016,675100.0,18.967226028442383
2006-06-07,45.33000183105469,44.29999923706055,44.790000915527344,44.959999084472656,618800.0,19.137481689453125
2006-06-08,45.209999084472656,44.349998474121094,44.959999084472656,44.970001220703125,604300.0,19.141742706298828
2006-06-09,45.380001068115234,44.79999923706055,44.90999984741211,45.15999984741211,631800.0,19.22262191772461
2006-06-12,45.16999816894531,44.7400016784668,45.15999984741211,44.939998626708984,378800.0,19.12896728515625
2006-06-13,45.22999954223633,44.40999984741211,44.939998626708984,44.630001068115234,750900.0,18.99701690673828
2006-06-14,44.720001220703125,43.7599983215332,44.720001220703125,43.880001068115234,701600.0,18.677778244018555
2006-06-15,44.2400016784668,43.810001373291016,44.0,44.09000015258789,909300.0,18.76716423034668
2006-06-16,44.29999923706055,43.83000183105469,44.130001068115234,44.0,532900.0,18.72886085510254
2006-06-19,44.0099983215332,43.349998474121094,43.95000076293945,43.369998931884766,547900.0,18.460691452026367
2006-06-20,43.59000015258789,43.08000183105469,43.290000915527344,43.119998931884766,720300.0,18.354280471801758
2006-06-21,43.849998474121094,43.0099983215332,43.20000076293945,43.79999923706055,440400.0,18.64372444152832
2006-06-22,43.810001373291016,43.33000183105469,43.63999938964844,43.650001525878906,449100.0,18.579877853393555
2006-06-23,43.54999923706055,42.91999816894531,43.5,43.0099983215332,1004900.0,18.307456970214844
2006-06-26,43.29999923706055,42.900001525878906,43.0,43.15999984741211,488900.0,18.371309280395508
2006-06-27,43.25,42.7599983215332,43.130001068115234,42.83000183105469,378600.0,18.2308406829834
2006-06-28,43.04999923706055,42.7400016784668,42.900001525878906,42.97999954223633,512500.0,18.294689178466797
2006-06-29,43.459999084472656,42.88999938964844,43.0,43.34000015258789,951100.0,18.44792366027832
2006-06-30,43.540000915527344,43.209999084472656,43.349998474121094,43.45000076293945,1945100.0,18.494749069213867
2006-07-03,44.70000076293945,43.66999816894531,43.75,44.70000076293945,422400.0,19.026813507080078
2006-07-05,45.47999954223633,44.47999954223633,44.63999938964844,45.279998779296875,857700.0,19.273693084716797
2006-07-06,45.54999923706055,45.20000076293945,45.279998779296875,45.400001525878906,724800.0,19.324777603149414
2006-07-07,45.59000015258789,45.029998779296875,45.400001525878906,45.20000076293945,655400.0,19.239643096923828
2006-07-10,45.56999969482422,45.220001220703125,45.220001220703125,45.400001525878906,349600.0,19.324777603149414
2006-07-11,47.31999969482422,45.66999816894531,47.31999969482422,45.939998626708984,1030900.0,19.55463409423828
2006-07-12,46.33000183105469,45.900001525878906,46.0,46.20000076293945,714600.0,19.665300369262695
2006-07-13,46.20000076293945,45.84000015258789,46.189998626708984,45.95000076293945,619000.0,19.558883666992188
2006-07-14,45.939998626708984,45.099998474121094,45.939998626708984,45.220001220703125,443600.0,19.2481632232666
2006-07-17,45.38999938964844,44.970001220703125,45.209999084472656,45.08000183105469,374900.0,19.18856430053711
2006-07-18,45.7400016784668,45.02000045776367,45.08000183105469,45.72999954223633,686100.0,19.46524429321289
2006-07-19,46.97999954223633,45.709999084472656,45.93000030517578,46.95000076293945,618900.0,19.984542846679688
2006-07-20,47.060001373291016,46.45000076293945,47.0,46.56999969482422,591000.0,19.822795867919922
2006-07-21,47.040000915527344,45.77000045776367,47.0,45.81999969482422,658500.0,19.503551483154297
2006-07-24,46.91999816894531,45.900001525878906,46.0,46.91999816894531,419400.0,19.971769332885742
2006-07-25,47.70000076293945,46.790000915527344,46.79999923706055,47.61000061035156,648800.0,20.265472412109375
2006-07-26,48.22999954223633,47.54999923706055,47.54999923706055,47.869998931884766,632500.0,20.37614631652832
2006-07-27,48.290000915527344,47.79999923706055,48.099998474121094,47.86000061035156,320500.0,20.37188720703125
2006-07-28,48.5,48.04999923706055,48.099998474121094,48.5,525800.0,20.64430809020996
2006-07-31,48.369998931884766,47.70000076293945,48.29999923706055,48.09000015258789,351200.0,20.46978187561035
2006-08-01,48.209999084472656,47.529998779296875,48.09000015258789,48.0099983215332,357500.0,20.43573760986328
2006-08-02,48.4900016784668,47.91999816894531,48.25,48.099998474121094,356000.0,20.474042892456055
2006-08-03,49.91999816894531,48.04999923706055,48.04999923706055,49.849998474121094,1431900.0,21.21893310546875
2006-08-04,51.75,49.97999954223633,51.75,51.459999084472656,786900.0,21.904253005981445
2006-08-07,51.349998474121094,50.439998626708984,50.79999923706055,50.95000076293945,1004500.0,21.68716812133789
2006-08-08,50.849998474121094,49.849998474121094,50.849998474121094,50.029998779296875,680000.0,21.295557022094727
2006-08-09,50.4900016784668,49.709999084472656,50.47999954223633,49.75,893100.0,21.17637825012207
2006-08-10,49.83000183105469,49.029998779296875,49.650001525878906,49.650001525878906,517300.0,21.13381576538086
2006-08-11,49.599998474121094,48.84000015258789,49.5,49.119998931884766,579200.0,20.908218383789062
2006-08-14,50.20000076293945,49.34000015258789,49.369998931884766,49.65999984741211,651100.0,21.13806915283203
2006-08-15,50.75,50.099998474121094,50.25,50.75,824700.0,21.60203742980957
2006-08-16,50.27000045776367,49.880001068115234,50.18000030517578,50.02000045776367,915300.0,21.546037673950195
2006-08-17,50.08000183105469,49.650001525878906,49.77000045776367,49.93000030517578,787000.0,21.50726890563965
2006-08-18,50.220001220703125,49.720001220703125,50.04999923706055,50.13999938964844,559500.0,21.59771728515625
2006-08-21,50.400001525878906,50.0,50.0,50.20000076293945,489600.0,21.623577117919922
2006-08-22,50.9900016784668,50.27000045776367,50.29999923706055,50.91999816894531,1003700.0,21.9337100982666
2006-08-23,50.9900016784668,50.529998779296875,50.95000076293945,50.58000183105469,610500.0,21.787254333496094
2006-08-24,51.09000015258789,50.599998474121094,50.75,51.040000915527344,699800.0,21.98539161682129
2006-08-25,51.33000183105469,50.83000183105469,51.040000915527344,50.97999954223633,697500.0,21.959552764892578
2006-08-28,51.209999084472656,50.869998931884766,51.060001373291016,51.0,1019500.0,21.968172073364258
2006-08-29,51.5,50.900001525878906,51.0,51.470001220703125,501600.0,22.170625686645508
2006-08-30,51.61000061035156,50.95000076293945,51.47999954223633,51.25,908400.0,22.075857162475586
2006-08-31,51.58000183105469,51.02000045776367,51.25,51.2400016784668,463700.0,22.071548461914062
2006-09-01,51.40999984741211,51.06999969482422,51.25,51.08000183105469,439800.0,22.002628326416016
2006-09-05,51.349998474121094,50.709999084472656,51.08000183105469,51.31999969482422,912300.0,22.106008529663086
2006-09-06,51.630001068115234,50.97999954223633,51.33000183105469,51.38999938964844,946700.0,22.13616180419922
2006-09-07,51.4900016784668,50.91999816894531,51.33000183105469,51.22999954223633,617000.0,22.067235946655273
2006-09-08,52.20000076293945,50.900001525878906,51.349998474121094,52.15999984741211,646000.0,22.467836380004883
2006-09-11,52.38999938964844,51.63999938964844,52.15999984741211,52.290000915527344,531300.0,22.52383804321289
2006-09-12,53.54999923706055,51.779998779296875,52.27000045776367,53.400001525878906,830100.0,23.00196075439453
2006-09-13,53.81999969482422,53.119998931884766,53.310001373291016,53.66999816894531,558800.0,23.118267059326172
2006-09-14,53.529998779296875,53.13999938964844,53.41999816894531,53.43000030517578,475500.0,23.014892578125
2006-09-15,53.86000061035156,53.400001525878906,53.790000915527344,53.560001373291016,507800.0,23.070890426635742
2006-09-18,53.439998626708984,52.77000045776367,53.400001525878906,52.88999938964844,700500.0,22.78228759765625
2006-09-19,54.25,52.900001525878906,53.38999938964844,54.20000076293945,880100.0,23.346569061279297
2006-09-20,54.959999084472656,54.2599983215332,54.2599983215332,54.56999969482422,726000.0,23.505943298339844
2006-09-21,54.90999984741211,54.13999938964844,54.81999969482422,54.279998779296875,568800.0,23.38102912902832
2006-09-22,54.54999923706055,53.70000076293945,54.20000076293945,54.52000045776367,327400.0,23.484399795532227
2006-09-25,54.95000076293945,53.790000915527344,54.95000076293945,54.13999938964844,566800.0,23.320722579956055
2006-09-26,54.41999816894531,53.72999954223633,53.88999938964844,54.18000030517578,912600.0,23.33795738220215
2006-09-27,54.4900016784668,53.900001525878906,54.220001220703125,54.400001525878906,945200.0,23.432710647583008
2006-09-28,54.439998626708984,53.9900016784668,54.349998474121094,54.18000030517578,669000.0,23.33795738220215
2006-09-29,54.540000915527344,53.52000045776367,53.54999923706055,54.40999984741211,541600.0,23.43702507019043
2006-10-02,54.59000015258789,53.52000045776367,54.59000015258789,54.150001525878906,480600.0,23.325027465820312
2006-10-03,55.630001068115234,54.29999923706055,54.29999923706055,55.540000915527344,840900.0,23.923763275146484
2006-10-04,56.369998931884766,55.54999923706055,55.54999923706055,56.220001220703125,798000.0,24.2166748046875
2006-10-05,56.61000061035156,55.939998626708984,56.04999923706055,56.61000061035156,556600.0,24.384668350219727
2006-10-06,56.900001525878906,56.33000183105469,56.61000061035156,56.380001068115234,915700.0,24.285600662231445
2006-10-09,56.7599983215332,55.869998931884766,56.439998626708984,56.72999954223633,524900.0,24.436355590820312
2006-10-10,56.9900016784668,55.61000061035156,56.72999954223633,56.41999816894531,856200.0,24.30283546447754
2006-10-11,56.93000030517578,56.02000045776367,56.41999816894531,56.29999923706055,492300.0,24.251144409179688
2006-10-12,56.86000061035156,56.290000915527344,56.54999923706055,56.779998779296875,382500.0,24.457895278930664
2006-10-13,57.54999923706055,56.70000076293945,56.70000076293945,57.52000045776367,886000.0,24.776653289794922
2006-10-16,58.119998931884766,57.41999816894531,57.61000061035156,58.11000061035156,437700.0,25.030792236328125
2006-10-17,58.619998931884766,57.86000061035156,58.11000061035156,58.25,1016200.0,25.091094970703125
2006-10-18,58.959999084472656,58.5,58.70000076293945,58.880001068115234,633200.0,25.362464904785156
2006-10-19,59.16999816894531,57.75,58.9900016784668,57.81999969482422,818200.0,24.90587043762207
2006-10-20,58.02000045776367,57.15999984741211,57.900001525878906,57.900001525878906,899300.0,24.94034194946289
2006-10-23,57.54999923706055,56.5,57.349998474121094,57.5,860100.0,24.768035888671875
2006-10-24,57.68000030517578,56.66999816894531,57.5,57.099998474121094,708800.0,24.59573745727539
2006-10-25,57.529998779296875,57.02000045776367,57.279998779296875,57.5,507600.0,24.768035888671875
2006-10-26,58.0,57.33000183105469,57.650001525878906,57.79999923706055,610200.0,24.89725685119629
2006-10-27,57.63999938964844,57.02000045776367,57.599998474121094,57.08000183105469,423900.0,24.58712387084961
2006-10-30,57.540000915527344,56.900001525878906,57.33000183105469,57.29999923706055,621100.0,24.681880950927734
2006-10-31,57.43000030517578,56.97999954223633,57.349998474121094,57.31999969482422,589100.0,24.690500259399414
2006-11-01,57.5,56.709999084472656,57.310001373291016,56.849998474121094,865700.0,24.488046646118164
2006-11-02,56.77000045776367,54.11000061035156,56.75,54.45000076293945,3848100.0,23.45425033569336
2006-11-03,54.4900016784668,52.630001068115234,54.4900016784668,53.58000183105469,1251400.0,23.07950210571289
2006-11-06,54.45000076293945,53.7599983215332,54.0,54.25,803300.0,23.368104934692383
2006-11-07,54.459999084472656,53.59000015258789,54.459999084472656,53.61000061035156,767400.0,23.092422485351562
2006-11-08,53.90999984741211,53.0,53.619998931884766,53.7400016784668,570600.0,23.14842414855957
2006-11-09,54.18000030517578,53.38999938964844,53.7599983215332,54.060001373291016,668300.0,23.286266326904297
2006-11-10,54.349998474121094,53.849998474121094,54.0,54.25,546900.0,23.368104934692383
2006-11-13,54.52000045776367,54.060001373291016,54.099998474121094,54.22999954223633,442500.0,23.35948371887207
2006-11-14,54.560001373291016,54.040000915527344,54.47999954223633,54.47999954223633,1265000.0,23.46717643737793
2006-11-15,54.13999938964844,53.0,54.13999938964844,53.060001373291016,1121400.0,23.110031127929688
2006-11-16,54.29999923706055,53.02000045776367,53.029998779296875,54.15999984741211,906700.0,23.589120864868164
2006-11-17,54.130001068115234,53.52000045776367,54.0,53.939998626708984,624900.0,23.493309020996094
2006-11-20,58.060001373291016,55.150001525878906,58.0,55.58000183105469,2152800.0,24.207599639892578
2006-11-21,56.650001525878906,55.29999923706055,55.52000045776367,56.529998779296875,601000.0,24.621370315551758
2006-11-22,56.900001525878906,55.97999954223633,56.599998474121094,56.470001220703125,666700.0,24.595239639282227
2006-11-24,57.310001373291016,56.470001220703125,56.470001220703125,57.16999816894531,213800.0,24.900114059448242
2006-11-27,57.16999816894531,55.59000015258789,57.16999816894531,55.650001525878906,731400.0,24.238086700439453
2006-11-28,55.900001525878906,55.060001373291016,55.70000076293945,55.779998779296875,624500.0,24.29471778869629
2006-11-29,57.08000183105469,55.720001220703125,55.779998779296875,57.06999969482422,970500.0,24.856563568115234
2006-11-30,57.68000030517578,56.709999084472656,56.95000076293945,57.63999938964844,834100.0,25.104822158813477
2006-12-01,57.720001220703125,56.52000045776367,57.54999923706055,56.90999984741211,659200.0,24.786874771118164
2006-12-04,58.11000061035156,57.0,57.15999984741211,57.95000076293945,532700.0,25.239845275878906
2006-12-05,57.97999954223633,57.45000076293945,57.959999084472656,57.63999938964844,679800.0,25.104822158813477
2006-12-06,57.619998931884766,56.709999084472656,57.61000061035156,57.22999954223633,505200.0,24.926246643066406
2006-12-07,57.5,56.61000061035156,57.31999969482422,56.70000076293945,335500.0,24.695411682128906
2006-12-08,57.22999954223633,56.630001068115234,56.630001068115234,56.79999923706055,343800.0,24.73896598815918
2006-12-11,57.25,56.599998474121094,56.77000045776367,56.9900016784668,293800.0,24.821718215942383
2006-12-12,57.31999969482422,56.599998474121094,56.9900016784668,57.189998626708984,469100.0,24.90882682800293
2006-12-13,57.38999938964844,56.150001525878906,57.20000076293945,56.54999923706055,384100.0,24.630077362060547
2006-12-14,57.20000076293945,56.4900016784668,56.54999923706055,56.83000183105469,418500.0,24.752038955688477
2006-12-15,57.290000915527344,56.36000061035156,56.91999816894531,56.45000076293945,796900.0,24.58652687072754
2006-12-18,56.75,55.900001525878906,56.599998474121094,55.9900016784668,507100.0,24.386178970336914
2006-12-19,56.75,54.709999084472656,56.75,55.13999938964844,613600.0,24.015960693359375
2006-12-20,55.869998931884766,54.900001525878906,55.36000061035156,55.63999938964844,517800.0,24.233728408813477
2006-12-21,55.849998474121094,54.959999084472656,55.560001373291016,55.09000015258789,417200.0,23.994186401367188
2006-12-22,55.130001068115234,54.20000076293945,54.900001525878906,54.619998931884766,439700.0,23.789472579956055
2006-12-26,55.58000183105469,54.619998931884766,54.619998931884766,55.40999984741211,444300.0,24.13355827331543
