Date,High,Low,Open,Close,Volume,Adj Close
2004-08-05,47.849998474121094,46.400001525878906,47.68000030517578,46.529998779296875,456700.0,37.16865921020508
2004-08-06,46.61000061035156,45.720001220703125,46.150001525878906,45.849998474121094,449000.0,36.625457763671875
2004-08-09,46.47999954223633,45.5,46.150001525878906,45.54999923706055,353400.0,36.38582229614258
2004-08-10,46.470001220703125,45.5,45.75,46.470001220703125,388300.0,37.120750427246094
2004-08-11,46.400001525878906,45.900001525878906,46.29999923706055,46.15999984741211,260800.0,36.87309646606445
2004-08-12,46.40999984741211,45.90999984741211,46.40999984741211,46.0,221600.0,36.74529266357422
2004-08-13,46.189998626708984,45.709999084472656,46.099998474121094,45.880001068115234,151300.0,36.64943313598633
2004-08-16,46.97999954223633,45.97999954223633,46.04999923706055,46.97999954223633,299000.0,37.52812957763672
2004-08-17,47.88999938964844,47.09000015258789,47.38999938964844,47.45000076293945,390500.0,37.903564453125
2004-08-18,47.72999954223633,47.150001525878906,47.45000076293945,47.720001220703125,282900.0,38.119239807128906
2004-08-19,47.939998626708984,47.40999984741211,47.68000030517578,47.88999938964844,255300.0,38.25503921508789
2004-08-20,48.279998779296875,47.630001068115234,47.97999954223633,48.209999084472656,251400.0,38.510643005371094
2004-08-23,48.58000183105469,47.58000183105469,48.400001525878906,47.63999938964844,394600.0,38.055335998535156
2004-08-24,47.72999954223633,47.189998626708984,47.619998931884766,47.59000015258789,236800.0,38.223995208740234
2004-08-25,47.83000183105469,47.06999969482422,47.689998626708984,47.810001373291016,208600.0,38.40072250366211
2004-08-26,48.06999969482422,47.4900016784668,47.84000015258789,47.630001068115234,105700.0,38.25613021850586
2004-08-27,47.849998474121094,47.29999923706055,47.849998474121094,47.5099983215332,109100.0,38.15974044799805
2004-08-30,47.790000915527344,47.209999084472656,47.619998931884766,47.209999084472656,147600.0,37.918800354003906
2004-08-31,47.83000183105469,47.20000076293945,47.41999816894531,47.66999816894531,209600.0,38.28825759887695
2004-09-01,48.0,47.630001068115234,47.77000045776367,48.0,202600.0,38.55331039428711
2004-09-02,48.849998474121094,48.0,48.0,48.77000045776367,175900.0,39.171775817871094
2004-09-03,48.91999816894531,48.59000015258789,48.79999923706055,48.810001373291016,257500.0,39.20391082763672
2004-09-07,49.65999984741211,48.869998931884766,48.869998931884766,49.619998931884766,314700.0,39.85447311401367
2004-09-08,49.61000061035156,48.45000076293945,49.61000061035156,48.45000076293945,247000.0,38.91474914550781
2004-09-09,48.81999969482422,48.09000015258789,48.599998474121094,48.310001373291016,255800.0,38.80229187011719
2004-09-10,48.290000915527344,47.52000045776367,48.15999984741211,48.060001373291016,241200.0,38.601505279541016
2004-09-13,48.68000030517578,48.150001525878906,48.15999984741211,48.66999816894531,338800.0,39.091453552246094
2004-09-14,49.20000076293945,48.099998474121094,48.5,48.560001373291016,218900.0,39.00310516357422
2004-09-15,48.75,48.060001373291016,48.619998931884766,48.2400016784668,128200.0,38.74607467651367
2004-09-16,49.119998931884766,48.400001525878906,48.400001525878906,49.04999923706055,186400.0,39.39668273925781
2004-09-17,49.529998779296875,48.86000061035156,49.349998474121094,48.869998931884766,306200.0,39.2520866394043
2004-09-20,48.91999816894531,48.540000915527344,48.7599983215332,48.79999923706055,213200.0,39.19586944580078
2004-09-21,49.810001373291016,48.720001220703125,48.720001220703125,49.54999923706055,439100.0,39.79825973510742
2004-09-22,49.599998474121094,49.189998626708984,49.380001068115234,49.25,317100.0,39.557315826416016
2004-09-23,49.209999084472656,48.61000061035156,49.150001525878906,48.77000045776367,293700.0,39.171775817871094
2004-09-24,48.75,48.439998626708984,48.70000076293945,48.68000030517578,253800.0,39.099483489990234
2004-09-27,49.369998931884766,48.54999923706055,48.599998474121094,49.209999084472656,342600.0,39.52517318725586
2004-09-28,49.119998931884766,48.45000076293945,49.11000061035156,48.81999969482422,335000.0,39.2119255065918
2004-09-29,49.439998626708984,48.560001373291016,48.70000076293945,49.439998626708984,370200.0,39.70991516113281
2004-09-30,51.18000030517578,49.31999969482422,49.439998626708984,50.95000076293945,1409600.0,40.922733306884766
2004-10-01,52.130001068115234,50.900001525878906,51.04999923706055,51.70000076293945,1192000.0,41.52513122558594
2004-10-04,51.86000061035156,50.31999969482422,51.70000076293945,50.61000061035156,621800.0,40.649658203125
2004-10-05,51.02000045776367,50.25,50.5,50.72999954223633,568900.0,40.74604797363281
2004-10-06,51.22999954223633,50.41999816894531,50.599998474121094,51.15999984741211,495000.0,41.0914192199707
2004-10-07,51.15999984741211,50.310001373291016,50.88999938964844,50.58000183105469,425400.0,40.62555694580078
2004-10-08,50.95000076293945,50.33000183105469,50.33000183105469,50.65999984741211,578600.0,40.68981170654297
2004-10-11,50.959999084472656,50.54999923706055,50.79999923706055,50.93000030517578,599700.0,40.90665817260742
2004-10-12,50.849998474121094,48.439998626708984,50.849998474121094,48.790000915527344,1461000.0,39.18784713745117
2004-10-13,48.810001373291016,47.95000076293945,48.79999923706055,48.58000183105469,927600.0,39.01917266845703
2004-10-14,48.529998779296875,47.79999923706055,48.529998779296875,47.91999816894531,470600.0,38.489051818847656
2004-10-15,48.2400016784668,47.91999816894531,48.04999923706055,48.130001068115234,345900.0,38.657718658447266
2004-10-18,48.20000076293945,47.16999816894531,48.13999938964844,47.970001220703125,454200.0,38.52921676635742
2004-10-19,48.040000915527344,46.91999816894531,47.900001525878906,46.970001220703125,631900.0,37.72602462768555
2004-10-20,47.400001525878906,46.849998474121094,47.13999938964844,47.2599983215332,497600.0,37.958953857421875
2004-10-21,47.66999816894531,46.939998626708984,47.5099983215332,47.529998779296875,253500.0,38.17580032348633
2004-10-22,48.209999084472656,47.650001525878906,47.720001220703125,47.66999816894531,344600.0,38.28825759887695
2004-10-25,47.95000076293945,47.439998626708984,47.54999923706055,47.849998474121094,263500.0,38.432838439941406
2004-10-26,48.68000030517578,47.720001220703125,47.790000915527344,48.59000015258789,362100.0,39.027198791503906
2004-10-27,49.20000076293945,48.29999923706055,48.4900016784668,49.150001525878906,364800.0,39.476985931396484
2004-10-28,49.150001525878906,48.880001068115234,49.150001525878906,49.04999923706055,454200.0,39.39668273925781
2004-10-29,49.83000183105469,48.939998626708984,49.08000183105469,49.779998779296875,970700.0,39.98301315307617
2004-11-01,49.91999816894531,49.54999923706055,49.849998474121094,49.88999938964844,468300.0,40.071346282958984
2004-11-02,50.04999923706055,49.31999969482422,49.900001525878906,49.72999954223633,483600.0,39.942848205566406
2004-11-03,50.220001220703125,49.900001525878906,50.0,50.0,398500.0,40.15970993041992
2004-11-04,50.2400016784668,49.599998474121094,49.869998931884766,50.209999084472656,462300.0,40.32838821411133
2004-11-05,50.59000015258789,50.029998779296875,50.45000076293945,50.369998931884766,431100.0,40.45690155029297
2004-11-08,50.560001373291016,50.16999816894531,50.369998931884766,50.290000915527344,270700.0,40.39262771606445
2004-11-09,50.529998779296875,50.099998474121094,50.290000915527344,50.209999084472656,315800.0,40.32838821411133
2004-11-10,50.380001068115234,50.130001068115234,50.29999923706055,50.189998626708984,191600.0,40.31230926513672
2004-11-11,50.47999954223633,50.11000061035156,50.349998474121094,50.2599983215332,386100.0,40.368534088134766
2004-11-12,50.720001220703125,50.0,50.099998474121094,50.5,415600.0,40.56129837036133
2004-11-15,51.70000076293945,50.619998931884766,50.72999954223633,51.58000183105469,328200.0,41.42875289916992
2004-11-16,51.72999954223633,51.06999969482422,51.5,51.599998474121094,506600.0,41.44481658935547
2004-11-17,52.75,51.849998474121094,51.849998474121094,52.459999084472656,531400.0,42.13555908203125
2004-11-18,52.91999816894531,52.27000045776367,52.31999969482422,52.56999969482422,236100.0,42.22391891479492
2004-11-19,52.619998931884766,51.47999954223633,52.619998931884766,51.970001220703125,227000.0,41.74200439453125
2004-11-22,51.77000045776367,51.18000030517578,51.709999084472656,51.599998474121094,432000.0,41.65320587158203
2004-11-23,51.81999969482422,51.04999923706055,51.75,51.560001373291016,280000.0,41.62091064453125
2004-11-24,52.150001525878906,51.599998474121094,51.650001525878906,52.150001525878906,172100.0,42.097190856933594
2004-11-26,52.27000045776367,51.880001068115234,52.029998779296875,51.95000076293945,45700.0,41.93572998046875
2004-11-29,52.20000076293945,51.43000030517578,52.099998474121094,51.90999984741211,310800.0,41.90342712402344
2004-11-30,52.13999938964844,51.56999969482422,51.7400016784668,51.849998474121094,188600.0,41.85501480102539
2004-12-01,52.97999954223633,52.0,52.0,52.91999816894531,254400.0,42.71875
2004-12-02,53.0,52.470001220703125,52.97999954223633,52.58000183105469,276300.0,42.444271087646484
2004-12-03,52.650001525878906,52.04999923706055,52.400001525878906,52.439998626708984,203900.0,42.331275939941406
2004-12-06,52.9900016784668,52.08000183105469,52.29999923706055,52.84000015258789,226700.0,42.6541748046875
2004-12-07,52.97999954223633,51.779998779296875,52.97999954223633,51.79999923706055,194400.0,41.81464385986328
2004-12-08,53.88999938964844,51.720001220703125,51.720001220703125,53.66999816894531,607000.0,43.32415771484375
2004-12-09,54.2400016784668,53.20000076293945,53.20000076293945,54.189998626708984,394100.0,43.74394226074219
2004-12-10,55.529998779296875,54.029998779296875,55.16999816894531,54.95000076293945,604400.0,44.357418060302734
2004-12-13,54.68000030517578,53.68000030517578,54.349998474121094,54.150001525878906,528400.0,43.71163558959961
2004-12-14,53.939998626708984,53.279998779296875,53.900001525878906,53.630001068115234,542000.0,43.291893005371094
2004-12-15,54.79999923706055,53.540000915527344,53.63999938964844,54.7599983215332,354100.0,44.20405197143555
2004-12-16,54.7599983215332,53.70000076293945,54.58000183105469,54.310001373291016,428500.0,43.84080505371094
2004-12-17,54.15999984741211,53.310001373291016,53.75,53.56999969482422,417000.0,43.24345397949219
2004-12-20,54.34000015258789,53.810001373291016,53.81999969482422,54.060001373291016,226800.0,43.63898468017578
2004-12-21,54.29999923706055,53.75,53.79999923706055,53.9900016784668,248900.0,43.582489013671875
2004-12-22,54.15999984741211,53.4900016784668,53.7400016784668,53.90999984741211,255000.0,43.51790237426758
2004-12-23,54.56999969482422,53.869998931884766,54.15999984741211,54.560001373291016,231700.0,44.04261016845703
2004-12-27,54.619998931884766,53.939998626708984,54.560001373291016,54.04999923706055,204700.0,43.630924224853516
2004-12-28,54.75,54.150001525878906,54.25,54.619998931884766,118400.0,44.09104537963867
2004-12-29,54.7400016784668,54.31999969482422,54.7400016784668,54.630001068115234,146300.0,44.09911346435547
2004-12-30,54.83000183105469,54.43000030517578,54.68000030517578,54.72999954223633,89300.0,44.179832458496094
2004-12-31,55.04999923706055,54.61000061035156,54.77000045776367,54.61000061035156,157300.0,44.08296203613281
2005-01-03,54.29999923706055,53.130001068115234,54.0,53.220001220703125,383100.0,42.960914611816406
2005-01-04,53.849998474121094,52.470001220703125,53.849998474121094,52.619998931884766,297700.0,42.476585388183594
2005-01-05,53.0,52.40999984741211,52.5099983215332,52.439998626708984,464400.0,42.331275939941406
2005-01-06,52.900001525878906,52.36000061035156,52.380001068115234,52.59000015258789,433200.0,42.45235824584961
2005-01-07,53.130001068115234,52.689998626708984,52.70000076293945,52.86000061035156,367100.0,42.6702995300293
2005-01-10,53.34000015258789,52.720001220703125,52.75,53.060001373291016,447900.0,42.83176040649414
2005-01-11,53.310001373291016,52.79999923706055,52.95000076293945,53.2599983215332,445000.0,42.993202209472656
2005-01-12,53.45000076293945,53.029998779296875,53.27000045776367,53.41999816894531,574200.0,43.12235641479492
2005-01-13,53.630001068115234,53.369998931884766,53.52000045776367,53.52000045776367,604500.0,43.20308303833008
2005-01-14,54.5,53.650001525878906,53.709999084472656,54.4900016784668,206800.0,43.986114501953125
2005-01-18,54.83000183105469,54.150001525878906,54.4900016784668,54.83000183105469,264500.0,44.26057434082031
2005-01-19,54.9900016784668,54.72999954223633,54.83000183105469,54.93000030517578,453900.0,44.34128952026367
2005-01-20,54.939998626708984,54.470001220703125,54.93000030517578,54.529998779296875,544600.0,44.01838684082031
2005-01-21,54.900001525878906,54.400001525878906,54.900001525878906,54.54999923706055,279200.0,44.03453826904297
2005-01-24,54.630001068115234,54.33000183105469,54.630001068115234,54.470001220703125,423600.0,43.96994400024414
2005-01-25,54.9900016784668,54.470001220703125,54.599998474121094,54.81999969482422,376400.0,44.25249481201172
2005-01-26,55.11000061035156,54.66999816894531,54.849998474121094,55.06999969482422,278300.0,44.454280853271484
2005-01-27,55.349998474121094,54.720001220703125,55.189998626708984,55.27000045776367,376500.0,44.61574935913086
2005-01-28,56.16999816894531,55.27000045776367,55.27000045776367,55.959999084472656,640800.0,45.17272186279297
2005-01-31,56.47999954223633,55.75,56.29999923706055,56.47999954223633,418200.0,45.59248733520508
2005-02-01,56.400001525878906,55.189998626708984,56.400001525878906,55.650001525878906,784300.0,44.9224967956543
2005-02-02,56.470001220703125,55.900001525878906,56.08000183105469,56.459999084472656,494100.0,45.57634735107422
2005-02-03,56.79999923706055,56.20000076293945,56.29999923706055,56.7400016784668,401400.0,45.80237579345703
2005-02-04,57.540000915527344,56.439998626708984,56.470001220703125,57.4900016784668,443000.0,46.407798767089844
2005-02-07,57.83000183105469,57.400001525878906,57.54999923706055,57.4900016784668,352200.0,46.407798767089844
2005-02-08,57.650001525878906,57.380001068115234,57.400001525878906,57.5,451700.0,46.41585922241211
2005-02-09,57.599998474121094,57.189998626708984,57.5,57.2599983215332,309200.0,46.222145080566406
2005-02-10,57.34000015258789,56.849998474121094,57.08000183105469,56.95000076293945,486200.0,45.971893310546875
2005-02-11,57.400001525878906,56.41999816894531,56.959999084472656,57.209999084472656,355000.0,46.18177795410156
2005-02-14,57.29999923706055,56.4900016784668,57.220001220703125,56.97999954223633,297000.0,45.99611282348633
2005-02-15,56.939998626708984,56.52000045776367,56.79999923706055,56.599998474121094,431600.0,45.689361572265625
2005-02-16,57.25,56.54999923706055,56.630001068115234,57.08000183105469,252800.0,46.076839447021484
2005-02-17,57.52000045776367,57.06999969482422,57.29999923706055,57.099998474121094,347300.0,46.09297561645508
2005-02-18,57.18000030517578,56.72999954223633,57.18000030517578,57.130001068115234,297600.0,46.1171875
2005-02-22,56.88999938964844,55.58000183105469,56.650001525878906,55.58000183105469,336200.0,44.865989685058594
2005-02-23,56.34000015258789,55.29999923706055,55.70000076293945,56.119998931884766,419900.0,45.53951644897461
2005-02-24,57.650001525878906,56.040000915527344,56.20000076293945,57.529998779296875,430700.0,46.68366622924805
2005-02-25,58.61000061035156,57.439998626708984,57.54999923706055,58.52000045776367,425200.0,47.48701477050781
2005-02-28,58.43000030517578,57.38999938964844,58.400001525878906,57.86000061035156,282600.0,46.95146179199219
2005-03-01,58.22999954223633,57.150001525878906,57.86000061035156,57.380001068115234,395600.0,46.56195831298828
2005-03-02,58.25,57.099998474121094,57.38999938964844,58.119998931884766,378600.0,47.16244125366211
2005-03-03,58.790000915527344,58.11000061035156,58.119998931884766,58.25,429900.0,47.26792526245117
2005-03-04,59.66999816894531,58.380001068115234,58.5,59.650001525878906,398800.0,48.40398406982422
2005-03-07,59.650001525878906,58.77000045776367,59.5099983215332,58.869998931884766,409600.0,47.77102279663086
2005-03-08,58.9900016784668,58.400001525878906,58.9900016784668,58.79999923706055,282200.0,47.714237213134766
2005-03-09,58.709999084472656,58.04999923706055,58.650001525878906,58.099998474121094,290000.0,47.146202087402344
2005-03-10,58.34000015258789,56.91999816894531,58.119998931884766,57.380001068115234,372900.0,46.56195831298828
2005-03-11,58.02000045776367,57.43000030517578,57.47999954223633,57.61000061035156,377500.0,46.74858856201172
2005-03-14,57.900001525878906,57.25,57.86000061035156,57.52000045776367,495000.0,46.67555618286133
2005-03-15,58.0,56.97999954223633,57.599998474121094,57.130001068115234,342300.0,46.359073638916016
2005-03-16,57.189998626708984,56.459999084472656,57.029998779296875,56.59000015258789,569800.0,45.920902252197266
2005-03-17,56.95000076293945,55.939998626708984,56.81999969482422,56.5,490700.0,45.84785842895508
2005-03-18,57.290000915527344,56.040000915527344,56.81999969482422,56.08000183105469,702500.0,45.507049560546875
2005-03-21,56.16999816894531,55.52000045776367,55.880001068115234,55.9900016784668,412400.0,45.43400192260742
2005-03-22,57.54999923706055,56.0,56.0,56.52000045776367,591900.0,45.86410140991211
2005-03-23,56.65999984741211,55.9900016784668,56.58000183105469,56.119998931884766,379800.0,45.53951644897461
2005-03-24,56.560001373291016,56.0,56.220001220703125,56.25,337200.0,45.644981384277344
2005-03-28,57.45000076293945,56.29999923706055,56.33000183105469,57.02000045776367,340600.0,46.26982498168945
2005-03-29,57.2599983215332,55.70000076293945,57.029998779296875,55.77000045776367,459700.0,45.25548553466797
2005-03-30,56.119998931884766,55.25,55.599998474121094,56.02000045776367,480700.0,45.45835494995117
2005-03-31,57.130001068115234,56.25,56.25,56.83000183105469,513600.0,46.115638732910156
2005-04-01,57.70000076293945,56.689998626708984,56.84000015258789,57.40999984741211,467900.0,46.5863037109375
2005-04-04,57.470001220703125,56.709999084472656,57.470001220703125,57.029998779296875,328000.0,46.27793884277344
2005-04-05,57.290000915527344,56.650001525878906,57.18000030517578,57.25,320700.0,46.45646667480469
2005-04-06,57.63999938964844,56.97999954223633,57.400001525878906,57.2400016784668,171400.0,46.4483528137207
2005-04-07,57.90999984741211,56.81999969482422,57.119998931884766,57.349998474121094,294400.0,46.53759765625
2005-04-08,57.66999816894531,57.02000045776367,57.36000061035156,57.25,225100.0,46.45646667480469
2005-04-11,57.709999084472656,56.93000030517578,57.33000183105469,57.310001373291016,229700.0,46.50514221191406
2005-04-12,57.29999923706055,56.29999923706055,57.099998474121094,56.86000061035156,682200.0,46.13998031616211
2005-04-13,56.959999084472656,56.290000915527344,56.75,56.349998474121094,300200.0,45.72612380981445
2005-04-14,56.97999954223633,55.470001220703125,56.900001525878906,55.7400016784668,411300.0,45.23114776611328
2005-04-15,55.77000045776367,53.79999923706055,55.7400016784668,53.79999923706055,634600.0,43.65689468383789
2005-04-18,54.41999816894531,53.75,54.04999923706055,54.0099983215332,381800.0,43.82731246948242
2005-04-19,54.209999084472656,53.540000915527344,53.849998474121094,53.959999084472656,453700.0,43.7867431640625
2005-04-20,54.040000915527344,53.02000045776367,53.849998474121094,53.04999923706055,329300.0,43.048301696777344
2005-04-21,53.900001525878906,53.29999923706055,53.29999923706055,53.650001525878906,340600.0,43.535186767578125
2005-04-22,53.650001525878906,52.709999084472656,53.650001525878906,53.08000183105469,469900.0,43.072654724121094
2005-04-25,54.310001373291016,53.25,53.25,53.70000076293945,502000.0,43.57575225830078
2005-04-26,54.099998474121094,53.11000061035156,53.70000076293945,53.11000061035156,620100.0,43.09699249267578
2005-04-27,53.130001068115234,52.36000061035156,53.130001068115234,52.689998626708984,467700.0,42.756168365478516
2005-04-28,54.86000061035156,53.08000183105469,54.5,53.13999938964844,975000.0,43.121337890625
2005-04-29,53.779998779296875,52.5,53.20000076293945,53.040000915527344,757600.0,43.04018783569336
2005-05-02,55.38999938964844,53.45000076293945,53.45000076293945,55.380001068115234,764000.0,44.93901062011719
2005-05-03,56.029998779296875,55.220001220703125,55.459999084472656,55.36000061035156,478500.0,44.92278289794922
2005-05-04,56.099998474121094,55.04999923706055,55.380001068115234,55.97999954223633,321900.0,45.425907135009766
2005-05-05,56.59000015258789,55.75,55.900001525878906,55.939998626708984,241800.0,45.39344024658203
2005-05-06,56.83000183105469,55.959999084472656,56.060001373291016,56.5,202600.0,45.84785842895508
2005-05-09,56.70000076293945,56.16999816894531,56.599998474121094,56.689998626708984,230400.0,46.00204086303711
2005-05-10,56.689998626708984,55.75,56.689998626708984,56.15999984741211,364600.0,45.57195281982422
2005-05-11,56.15999984741211,55.31999969482422,56.15999984741211,55.88999938964844,417500.0,45.352867126464844
2005-05-12,56.0,54.459999084472656,55.79999923706055,54.56999969482422,431800.0,44.281742095947266
2005-05-13,55.27000045776367,54.400001525878906,54.75,54.86000061035156,577100.0,44.51704025268555
2005-05-16,56.27000045776367,54.93000030517578,54.95000076293945,56.20000076293945,380100.0,45.60440444946289
2005-05-17,57.40999984741211,55.849998474121094,56.20000076293945,57.2400016784668,488800.0,46.4483528137207
2005-05-18,58.45000076293945,57.5,57.5,58.20000076293945,463300.0,47.227352142333984
2005-05-19,58.25,57.83000183105469,58.040000915527344,58.09000015258789,296600.0,47.138092041015625
2005-05-20,58.599998474121094,57.849998474121094,58.09000015258789,58.349998474121094,304900.0,47.34906005859375
2005-05-23,59.9900016784668,58.22999954223633,58.349998474121094,59.68000030517578,578400.0,48.4283332824707
2005-05-24,60.150001525878906,59.369998931884766,59.47999954223633,60.04999923706055,643100.0,48.72856903076172
2005-05-25,59.869998931884766,58.97999954223633,59.66999816894531,59.02000045776367,343700.0,48.12517547607422
2005-05-26,60.16999816894531,59.150001525878906,59.150001525878906,60.09000015258789,256200.0,48.997650146484375
2005-05-27,60.5,60.0099983215332,60.290000915527344,60.380001068115234,258200.0,49.23411178588867
2005-05-31,60.439998626708984,59.79999923706055,60.41999816894531,59.93000030517578,242900.0,48.867183685302734
2005-06-01,60.93000030517578,59.900001525878906,60.18000030517578,60.33000183105469,252200.0,49.193336486816406
2005-06-02,60.779998779296875,60.150001525878906,60.369998931884766,60.459999084472656,140100.0,49.299339294433594
2005-06-03,60.650001525878906,59.79999923706055,60.459999084472656,60.11000061035156,212700.0,49.01395797729492
2005-06-06,60.95000076293945,59.939998626708984,60.0,60.93000030517578,198200.0,49.682586669921875
2005-06-07,62.25,60.869998931884766,60.9900016784668,61.869998931884766,482100.0,50.449073791503906
2005-06-08,62.15999984741211,60.68000030517578,62.08000183105469,61.06999969482422,191100.0,49.796756744384766
2005-06-09,62.36000061035156,60.5,61.279998779296875,62.02000045776367,385800.0,50.5713996887207
2005-06-10,62.380001068115234,61.599998474121094,61.970001220703125,61.970001220703125,217400.0,50.530616760253906
2005-06-13,62.70000076293945,61.70000076293945,61.97999954223633,62.06999969482422,193100.0,50.61214065551758
2005-06-14,62.9900016784668,61.93000030517578,62.119998931884766,62.619998931884766,256000.0,51.06061553955078
2005-06-15,63.45000076293945,62.77000045776367,62.84000015258789,63.45000076293945,254200.0,51.73741149902344
2005-06-16,64.69999694824219,63.349998474121094,63.45000076293945,64.69999694824219,369200.0,52.75666427612305
2005-06-17,65.98999786376953,65.36000061035156,65.5999984741211,65.69999694824219,706700.0,53.57204055786133
2005-06-20,65.36000061035156,64.70999908447266,65.19999694824219,64.95999908447266,332200.0,52.96867752075195
2005-06-21,65.0999984741211,64.20999908447266,65.0,64.26000213623047,287400.0,52.39789962768555
2005-06-22,64.41000366210938,63.34000015258789,64.30000305175781,63.95000076293945,263200.0,52.14509963989258
2005-06-23,64.05999755859375,62.77000045776367,63.95000076293945,63.189998626708984,364000.0,51.52539825439453
2005-06-24,63.59000015258789,62.869998931884766,62.869998931884766,63.369998931884766,532300.0,51.67217254638672
2005-06-27,64.02999877929688,63.15999984741211,63.27000045776367,63.83000183105469,444700.0,52.04724884033203
2005-06-28,64.66999816894531,64.02999877929688,64.02999877929688,64.31999969482422,341200.0,52.44681930541992
2005-06-29,64.69000244140625,64.02999877929688,64.55000305175781,64.5,348300.0,52.59358215332031
2005-06-30,65.33999633789062,64.62000274658203,64.75,64.98999786376953,429100.0,52.993133544921875
2005-07-01,65.44999694824219,64.08000183105469,65.4000015258789,64.80999755859375,313500.0,52.84635925292969
2005-07-05,65.4800033569336,64.04000091552734,64.6500015258789,65.41999816894531,360400.0,53.34375
2005-07-06,66.05999755859375,65.36000061035156,65.62999725341797,65.76000213623047,373900.0,53.620994567871094
2005-07-07,65.5999984741211,64.36000061035156,64.9000015258789,65.41999816894531,284200.0,53.34375
2005-07-08,67.0,65.44999694824219,65.58000183105469,66.77999877929688,541600.0,54.45271301269531
2005-07-11,67.69999694824219,66.9000015258789,67.0,67.5199966430664,388300.0,55.05610656738281
2005-07-12,67.5,66.4800033569336,67.5,66.68000030517578,633200.0,54.37116622924805
2005-07-13,66.88999938964844,66.13999938964844,66.69000244140625,66.44000244140625,320100.0,54.17547607421875
2005-07-14,67.51000213623047,65.91000366210938,66.69000244140625,66.43000030517578,291200.0,54.16728591918945
2005-07-15,66.77999877929688,66.30000305175781,66.52999877929688,66.56999969482422,252300.0,54.28146743774414
2005-07-18,67.0999984741211,66.4800033569336,66.61000061035156,66.66000366210938,288700.0,54.35484313964844
2005-07-19,67.0199966430664,66.44999694824219,66.8499984741211,66.7699966430664,282700.0,54.44454574584961
2005-07-20,69.88999938964844,67.19999694824219,67.19999694824219,69.72000122070312,980300.0,56.84999084472656
2005-07-21,70.0,69.13999938964844,69.5999984741211,69.13999938964844,732500.0,56.377071380615234
2005-07-22,69.55999755859375,68.91999816894531,69.19999694824219,69.3499984741211,318900.0,56.54828643798828
2005-07-25,69.66000366210938,69.0,69.5999984741211,69.29000091552734,283800.0,56.4993782043457
2005-07-26,70.73999786376953,68.58000183105469,69.4000015258789,70.55000305175781,514200.0,57.52676010131836
2005-07-27,70.55999755859375,68.80000305175781,70.55000305175781,70.01000213623047,460700.0,57.086463928222656
2005-07-28,72.0999984741211,70.5199966430664,70.75,72.0999984741211,414100.0,58.790653228759766
2005-07-29,72.31999969482422,70.18000030517578,71.87999725341797,70.23999786376953,346200.0,57.27399826049805
2005-08-01,72.27999877929688,69.9800033569336,70.30000305175781,72.16999816894531,711600.0,58.84773635864258
2005-08-02,73.44000244140625,71.9000015258789,72.5,72.01000213623047,568600.0,58.717288970947266
2005-08-03,72.05000305175781,71.08999633789062,72.05000305175781,71.30000305175781,224700.0,58.13833236694336
2005-08-04,71.30000305175781,70.30000305175781,71.30000305175781,70.7300033569336,260500.0,57.67354965209961
2005-08-05,71.12999725341797,68.16999816894531,70.7300033569336,69.4800033569336,509500.0,56.654300689697266
2005-08-08,70.33000183105469,69.05000305175781,69.9800033569336,69.5199966430664,607400.0,56.68692398071289
2005-08-09,70.77999877929688,70.0199966430664,70.25,70.37999725341797,559400.0,57.38814926147461
2005-08-10,71.27999877929688,69.69999694824219,70.55000305175781,69.93000030517578,503000.0,57.02121353149414
2005-08-11,70.5999984741211,69.93000030517578,70.33999633789062,70.43000030517578,238800.0,57.428932189941406
2005-08-12,70.26000213623047,69.27999877929688,70.26000213623047,69.73999786376953,230000.0,56.86628723144531
2005-08-15,70.29000091552734,69.38999938964844,69.95999908447266,69.62000274658203,314900.0,56.76845932006836
2005-08-16,69.8499984741211,68.62000274658203,69.62999725341797,68.8499984741211,371300.0,56.14058303833008
2005-08-17,69.16000366210938,68.27999877929688,68.8499984741211,68.88999938964844,471100.0,56.17321014404297
2005-08-18,68.80000305175781,67.70999908447266,68.69999694824219,67.79000091552734,383200.0,55.27626037597656
2005-08-19,68.4000015258789,67.05000305175781,68.27999877929688,67.63999938964844,383600.0,55.15396499633789
2005-08-22,68.31999969482422,67.19000244140625,67.80000305175781,67.47000122070312,296600.0,55.015342712402344
2005-08-23,67.58999633789062,66.62000274658203,67.41000366210938,67.0,276700.0,54.867919921875
2005-08-24,67.91999816894531,66.19000244140625,66.75,66.25,442000.0,54.25373458862305
2005-08-25,66.73999786376953,66.05000305175781,66.36000061035156,66.19999694824219,386800.0,54.212764739990234
2005-08-26,66.44999694824219,65.11000061035156,66.30000305175781,65.66000366210938,370400.0,53.77058029174805
2005-08-29,66.37999725341797,64.9000015258789,65.51000213623047,65.76000213623047,372500.0,53.85246276855469
2005-08-30,65.97000122070312,65.0199966430664,65.55999755859375,65.37000274658203,517200.0,53.53308868408203
2005-08-31,72.29000091552734,65.41000366210938,65.41000366210938,71.8499984741211,1927400.0,58.839698791503906
2005-09-01,72.44999694824219,70.11000061035156,72.0,70.19999694824219,1300500.0,57.48847198486328
2005-09-02,70.55999755859375,69.69999694824219,70.44999694824219,70.0,505300.0,57.32469940185547
2005-09-06,71.30000305175781,70.44000244140625,70.6500015258789,70.87000274658203,519400.0,58.03717803955078
