Date,High,Low,Open,Close,Volume,Adj Close
2005-08-01,20.8125,20.65250015258789,20.690000534057617,20.732500076293945,2203200.0,17.505821228027344
2005-08-02,21.3700008392334,20.75,20.762500762939453,21.3700008392334,4028800.0,18.04410743713379
2005-08-03,22.100000381469727,21.364999771118164,21.625,21.542499542236328,5730400.0,18.189762115478516
2005-08-04,21.920000076293945,21.462499618530273,21.475000381469727,21.920000076293945,3012000.0,18.530012130737305
2005-08-05,21.9424991607666,21.510000228881836,21.9325008392334,21.5625,3862000.0,18.227798461914062
2005-08-08,22.21500015258789,21.6200008392334,21.9375,21.690000534057617,2641200.0,18.335580825805664
2005-08-09,21.725000381469727,21.377500534057617,21.690000534057617,21.579999923706055,2894000.0,18.242591857910156
2005-08-10,22.202499389648438,21.584999084472656,21.697500228881836,22.139999389648438,3284400.0,18.715991973876953
2005-08-11,22.325000762939453,21.72249984741211,22.190000534057617,22.0049991607666,3174800.0,18.60186767578125
2005-08-12,22.172500610351562,21.832500457763672,22.082500457763672,22.142499923706055,2905600.0,18.71810531616211
2005-08-15,22.09749984741211,21.65999984741211,22.065000534057617,21.81999969482422,2060400.0,18.44547462463379
2005-08-16,21.799999237060547,21.24250030517578,21.725000381469727,21.25,2550400.0,17.9636287689209
2005-08-17,21.399999618530273,20.364999771118164,21.1875,20.674999237060547,5166000.0,17.477561950683594
2005-08-18,20.8125,20.399999618530273,20.475000381469727,20.772499084472656,3726400.0,17.559968948364258
2005-08-19,21.299999237060547,20.887500762939453,20.897499084472656,21.092500686645508,3805600.0,17.830493927001953
2005-08-22,21.34000015258789,20.892499923706055,21.177499771118164,21.065000534057617,3590800.0,17.807239532470703
2005-08-23,21.295000076293945,20.69499969482422,21.190000534057617,21.075000762939453,4390400.0,17.815692901611328
2005-08-24,21.522499084472656,20.887500762939453,21.200000762939453,21.315000534057617,3326400.0,18.018573760986328
2005-08-25,21.34000015258789,21.107500076293945,21.174999237060547,21.34000015258789,2532800.0,18.039716720581055
2005-08-26,21.415000915527344,21.049999237060547,21.28499984741211,21.13249969482422,2229600.0,17.864299774169922
2005-08-29,21.497499465942383,20.864999771118164,21.350000381469727,21.09000015258789,3947200.0,17.828367233276367
2005-08-30,21.522499084472656,21.172500610351562,21.184999465942383,21.332500457763672,2835600.0,18.033367156982422
2005-08-31,22.19499969482422,21.352500915527344,21.38249969482422,22.03499984741211,3783200.0,18.62722396850586
2005-09-01,22.43000030517578,22.102500915527344,22.149999618530273,22.3075008392334,3958800.0,18.857585906982422
2005-09-02,22.149999618530273,21.657499313354492,22.149999618530273,21.762500762939453,2382000.0,18.396869659423828
2005-09-06,21.975000381469727,21.395000457763672,21.8125,21.707500457763672,3291600.0,18.350379943847656
2005-09-07,21.959999084472656,21.637500762939453,21.75,21.8075008392334,2314000.0,18.434911727905273
2005-09-08,22.165000915527344,21.877500534057617,21.950000762939453,21.950000762939453,2613600.0,18.555368423461914
2005-09-09,22.600000381469727,22.100000381469727,22.100000381469727,22.450000762939453,2790000.0,18.97804832458496
2005-09-12,22.325000762939453,21.88249969482422,22.325000762939453,21.950000762939453,2848400.0,18.555368423461914
2005-09-13,22.142499923706055,21.84000015258789,21.952499389648438,21.88249969482422,2705200.0,18.498308181762695
2005-09-14,22.207500457763672,21.84749984741211,22.094999313354492,22.137500762939453,3003200.0,18.713871002197266
2005-09-15,22.625,21.93000030517578,22.600000381469727,22.190000534057617,2758400.0,18.758251190185547
2005-09-16,22.420000076293945,22.100000381469727,22.204999923706055,22.3700008392334,3704000.0,18.910423278808594
2005-09-19,23.25,22.670000076293945,22.670000076293945,22.825000762939453,4135400.0,19.295055389404297
2005-09-20,23.0,22.549999237060547,22.825000762939453,22.709999084472656,3859200.0,19.197837829589844
2005-09-21,23.600000381469727,23.15999984741211,23.174999237060547,23.295000076293945,3531600.0,19.692359924316406
2005-09-22,23.93000030517578,22.7549991607666,23.549999237060547,23.2549991607666,4468600.0,19.658546447753906
2005-09-23,23.274999618530273,22.80500030517578,23.2549991607666,22.915000915527344,2677000.0,19.37113380432129
2005-09-26,23.454999923706055,22.625,22.895000457763672,23.385000228881836,2457000.0,19.76845359802246
2005-09-27,23.299999237060547,22.764999389648438,23.299999237060547,23.079999923706055,3065200.0,19.510608673095703
2005-09-28,23.385000228881836,22.80500030517578,23.165000915527344,23.299999237060547,2588400.0,19.69659423828125
2005-09-29,23.760000228881836,23.325000762939453,23.43000030517578,23.760000228881836,3281400.0,20.085453033447266
2005-09-30,23.90999984741211,23.40999984741211,23.760000228881836,23.450000762939453,3379400.0,19.823389053344727
2005-10-03,23.979999542236328,23.5,23.5049991607666,23.895000457763672,3666200.0,20.199569702148438
2005-10-04,24.375,23.049999237060547,24.375,23.049999237060547,3049200.0,19.485252380371094
2005-10-05,23.165000915527344,21.7549991607666,23.100000381469727,22.03499984741211,4630800.0,18.62722396850586
2005-10-06,21.5,20.3700008392334,21.5,20.780000686645508,6141600.0,17.566316604614258
2005-10-07,21.190000534057617,20.549999237060547,21.075000762939453,20.924999237060547,5021800.0,17.68889045715332
2005-10-10,21.18000030517578,20.614999771118164,20.9950008392334,20.979999542236328,4328200.0,17.73539161682129
2005-10-11,21.479999542236328,21.049999237060547,21.229999542236328,21.25,4166800.0,17.9636287689209
2005-10-12,21.479999542236328,20.469999313354492,21.200000762939453,20.635000228881836,4541400.0,17.443742752075195
2005-10-13,20.389999389648438,19.200000762939453,20.375,19.8799991607666,5202400.0,16.80550193786621
2005-10-14,20.235000610351562,19.6200008392334,19.700000762939453,20.219999313354492,5850000.0,17.092914581298828
2005-10-17,20.829999923706055,20.21500015258789,20.450000762939453,20.395000457763672,4077000.0,17.240859985351562
2005-10-18,20.295000076293945,19.475000381469727,20.19499969482422,19.485000610351562,4279600.0,16.471590042114258
2005-10-19,19.549999237060547,18.389999389648438,19.485000610351562,19.510000228881836,5845000.0,16.492725372314453
2005-10-20,19.31999969482422,18.075000762939453,19.200000762939453,18.450000762939453,5931600.0,15.596650123596191
2005-10-21,18.84000015258789,17.575000762939453,17.600000381469727,18.614999771118164,4588600.0,15.736136436462402
2005-10-24,19.510000228881836,18.40999984741211,18.5,19.354999542236328,3650800.0,16.3617000579834
2005-10-25,19.96500015258789,19.385000228881836,19.385000228881836,19.940000534057617,3402200.0,16.85622215270996
2005-10-26,20.3799991607666,19.549999237060547,19.940000534057617,19.690000534057617,4033800.0,16.644886016845703
2005-10-27,19.979999542236328,19.139999389648438,19.80500030517578,19.299999237060547,3935400.0,16.31519889831543
2005-10-28,20.18000030517578,19.100000381469727,19.584999084472656,20.0,3143400.0,16.906951904296875
2005-10-31,20.475000381469727,19.635000228881836,20.020000457763672,20.024999618530273,3578200.0,16.928075790405273
2005-11-01,20.450000762939453,19.809999465942383,19.899999618530273,20.364999771118164,3280000.0,17.21549415588379
2005-11-02,20.725000381469727,20.114999771118164,20.364999771118164,20.440000534057617,3149000.0,17.278898239135742
2005-11-03,20.809999465942383,20.15999984741211,20.4950008392334,20.489999771118164,3435200.0,17.342378616333008
2005-11-04,20.350000381469727,19.25,20.325000762939453,19.690000534057617,5086800.0,16.665264129638672
2005-11-07,19.690000534057617,19.065000534057617,19.690000534057617,19.125,3170200.0,16.18705940246582
2005-11-08,19.19499969482422,18.764999389648438,18.809999465942383,19.0049991607666,3791000.0,16.085500717163086
2005-11-09,19.1200008392334,18.475000381469727,18.93000030517578,18.809999465942383,4359400.0,15.920450210571289
2005-11-10,18.405000686645508,17.899999618530273,18.375,17.979999542236328,5014600.0,15.2179594039917
2005-11-11,18.3700008392334,17.854999542236328,17.854999542236328,18.309999465942383,4878200.0,15.497259140014648
2005-11-14,18.665000915527344,18.274999618530273,18.459999084472656,18.420000076293945,3708400.0,15.590370178222656
2005-11-15,19.389999389648438,18.385000228881836,18.399999618530273,18.799999237060547,4076400.0,15.911991119384766
2005-11-16,19.344999313354492,18.674999237060547,18.8799991607666,19.270000457763672,3159800.0,16.309789657592773
2005-11-17,19.565000534057617,18.969999313354492,19.549999237060547,19.110000610351562,3754800.0,16.174365997314453
2005-11-18,19.209999084472656,18.719999313354492,19.209999084472656,18.815000534057617,2692800.0,15.924689292907715
2005-11-21,19.184999465942383,18.80500030517578,18.924999237060547,19.165000915527344,2844400.0,16.220924377441406
2005-11-22,19.8700008392334,19.299999237060547,19.420000076293945,19.8700008392334,3504400.0,16.81761932373047
2005-11-23,19.7450008392334,19.395000457763672,19.65999984741211,19.43000030517578,2777600.0,16.445219039916992
2005-11-25,19.68000030517578,19.43000030517578,19.43000030517578,19.565000534057617,812400.0,16.559471130371094
2005-11-28,19.204999923706055,18.184999465942383,19.200000762939453,18.28499984741211,4133000.0,15.47609806060791
2005-11-29,18.7549991607666,18.399999618530273,18.600000381469727,18.575000762939453,4750600.0,15.721553802490234
2005-11-30,18.770000457763672,18.514999389648438,18.540000915527344,18.684999465942383,2622400.0,15.81466293334961
2005-12-01,19.0,18.684999465942383,18.799999237060547,18.954999923706055,7640000.0,16.04317855834961
2005-12-02,19.125,18.725000381469727,19.045000076293945,18.9950008392334,4564800.0,16.07703399658203
2005-12-05,19.299999237060547,18.9950008392334,19.19499969482422,19.049999237060547,6254400.0,16.12358856201172
2005-12-06,20.524999618530273,19.049999237060547,19.125,20.364999771118164,7409600.0,17.23657989501953
2005-12-07,21.235000610351562,20.65999984741211,20.75,20.770000457763672,7365600.0,17.57935905456543
2005-12-08,21.344999313354492,20.729999542236328,20.850000381469727,21.325000762939453,3940400.0,18.04911231994629
2005-12-09,21.25,20.670000076293945,21.25,21.040000915527344,2798200.0,17.807889938354492
2005-12-12,21.635000228881836,21.19499969482422,21.604999542236328,21.375,2894000.0,18.091426849365234
2005-12-13,22.2549991607666,21.649999618530273,21.649999618530273,21.8799991607666,4761600.0,18.51884651184082
2005-12-14,22.079999923706055,21.514999389648438,21.834999084472656,21.975000381469727,2772800.0,18.599252700805664
2005-12-15,21.950000762939453,21.075000762939453,21.950000762939453,21.645000457763672,4008000.0,18.319948196411133
2005-12-16,21.7450008392334,20.93000030517578,21.729999542236328,20.96500015258789,2800600.0,17.74440574645996
2005-12-19,21.200000762939453,20.68000030517578,20.979999542236328,20.84000015258789,1968400.0,17.63861083984375
2005-12-20,21.145000457763672,20.829999923706055,21.024999618530273,21.0,1781800.0,17.774030685424805
2005-12-21,21.334999084472656,20.844999313354492,21.149999618530273,21.075000762939453,1849200.0,17.837509155273438
2005-12-22,21.450000762939453,21.125,21.200000762939453,21.229999542236328,2271200.0,17.96870231628418
2005-12-23,21.049999237060547,20.485000610351562,21.024999618530273,20.899999618530273,1832600.0,17.689390182495117
2005-12-27,20.725000381469727,19.825000762939453,20.725000381469727,20.03499984741211,2618800.0,16.95728302001953
2005-12-28,20.540000915527344,19.96500015258789,20.03499984741211,20.44499969482422,1712000.0,17.304288864135742
2005-12-29,20.4950008392334,20.084999084472656,20.40999984741211,20.125,1569800.0,17.033449172973633
2005-12-30,20.344999313354492,19.774999618530273,19.924999237060547,20.149999618530273,1721200.0,17.05460548400879
2006-01-03,20.78499984741211,20.274999618530273,20.350000381469727,20.700000762939453,3486200.0,17.520126342773438
2006-01-04,21.100000381469727,20.264999389648438,20.375,20.985000610351562,3247000.0,17.761333465576172
2006-01-05,20.924999237060547,20.18000030517578,20.774999618530273,20.31999969482422,2927800.0,17.198486328125
2006-01-06,21.424999237060547,20.510000228881836,20.625,21.364999771118164,5483200.0,18.082963943481445
2006-01-09,21.415000915527344,20.799999237060547,21.364999771118164,21.149999618530273,3037000.0,17.90098762512207
2006-01-10,21.709999084472656,21.030000686645508,21.049999237060547,21.239999771118164,3204800.0,17.97715950012207
2006-01-11,21.5,20.899999618530273,21.075000762939453,21.40999984741211,3319400.0,18.121051788330078
2006-01-12,21.934999465942383,21.110000610351562,21.575000762939453,21.145000457763672,2542800.0,17.896766662597656
2006-01-13,21.625,20.899999618530273,20.905000686645508,21.59000015258789,2189200.0,18.273401260375977
2006-01-17,22.125,21.575000762939453,21.950000762939453,21.684999465942383,3245200.0,18.353809356689453
2006-01-18,21.690000534057617,20.71500015258789,21.635000228881836,21.145000457763672,2640600.0,17.896766662597656
2006-01-19,21.915000915527344,21.0,21.174999237060547,21.844999313354492,2877600.0,18.489227294921875
2006-01-20,22.450000762939453,21.670000076293945,22.399999618530273,22.09000015258789,2691600.0,18.696592330932617
2006-01-23,22.469999313354492,21.8799991607666,21.96500015258789,22.385000228881836,2851600.0,18.946271896362305
2006-01-24,22.934999465942383,22.274999618530273,22.299999237060547,22.649999618530273,4529200.0,19.170564651489258
2006-01-25,22.764999389648438,21.739999771118164,22.75,21.985000610351562,3948400.0,18.60771942138672
2006-01-26,22.125,21.204999923706055,22.049999237060547,21.90999984741211,3137400.0,18.54423713684082
2006-01-27,22.424999237060547,21.854999542236328,22.25,22.200000762939453,3135600.0,18.789691925048828
2006-01-30,23.0,22.5049991607666,22.540000915527344,22.885000228881836,2324800.0,19.36946678161621
2006-01-31,23.264999389648438,22.829999923706055,22.854999542236328,23.139999389648438,2219400.0,19.585290908813477
2006-02-01,23.454999923706055,22.485000610351562,23.104999542236328,22.549999237060547,2584600.0,19.085927963256836
2006-02-02,22.719999313354492,22.075000762939453,22.415000915527344,22.434999465942383,3129000.0,19.009662628173828
2006-02-03,22.485000610351562,21.954999923706055,22.375,22.25,1901600.0,18.85291290283203
2006-02-06,22.71500015258789,22.100000381469727,22.5,22.364999771118164,2100200.0,18.950353622436523
2006-02-07,22.270000457763672,21.325000762939453,22.25,21.350000381469727,4416200.0,18.09031867980957
2006-02-08,21.610000610351562,20.709999084472656,21.25,21.395000457763672,3438600.0,18.128454208374023
2006-02-09,21.959999084472656,20.594999313354492,21.549999237060547,20.6299991607666,4035200.0,17.48024559020996
2006-02-10,21.344999313354492,20.155000686645508,20.68000030517578,21.170000076293945,4942400.0,17.937807083129883
2006-02-13,21.200000762939453,20.385000228881836,21.049999237060547,20.4950008392334,2700400.0,17.365861892700195
2006-02-14,20.53499984741211,19.725000381469727,20.104999542236328,20.34000015258789,3427200.0,17.234529495239258
2006-02-15,20.825000762939453,20.110000610351562,20.46500015258789,20.235000610351562,2536800.0,17.14556121826172
2006-02-16,21.200000762939453,20.524999618530273,20.600000381469727,21.065000534057617,2382600.0,17.848831176757812
2006-02-17,21.399999618530273,20.774999618530273,21.139999389648438,21.020000457763672,3164600.0,17.810697555541992
2006-02-21,21.68000030517578,21.06999969482422,21.5,21.344999313354492,2411400.0,18.086084365844727
2006-02-22,21.079999923706055,20.65999984741211,21.0,20.815000534057617,1896600.0,17.637012481689453
2006-02-23,21.420000076293945,20.649999618530273,21.0,20.975000381469727,2310800.0,17.7725772857666
2006-02-24,21.825000762939453,21.149999618530273,21.229999542236328,21.739999771118164,3049600.0,18.420772552490234
2006-02-27,21.649999618530273,21.135000228881836,21.489999771118164,21.209999084472656,2142400.0,17.97169303894043
2006-02-28,21.395000457763672,20.834999084472656,21.104999542236328,21.020000457763672,3503600.0,17.810697555541992
2006-03-01,21.139999389648438,20.7450008392334,21.114999771118164,20.809999465942383,3322600.0,17.632768630981445
2006-03-02,21.25,20.735000610351562,20.799999237060547,21.024999618530273,2161200.0,17.81494903564453
2006-03-03,21.114999771118164,20.68000030517578,20.75,20.71500015258789,3184200.0,17.552270889282227
2006-03-06,20.55500030517578,20.084999084472656,20.489999771118164,20.104999542236328,2248400.0,17.035409927368164
2006-03-07,19.9950008392334,19.375,19.9950008392334,19.524999618530273,2801600.0,16.543960571289062
2006-03-08,19.885000228881836,19.15999984741211,19.299999237060547,19.690000534057617,2514200.0,16.683765411376953
2006-03-09,19.959999084472656,19.3700008392334,19.80500030517578,19.59000015258789,2261200.0,16.599031448364258
2006-03-10,19.844999313354492,19.264999389648438,19.399999618530273,19.545000076293945,1957200.0,16.5609073638916
2006-03-13,20.299999237060547,19.8700008392334,19.950000762939453,20.139999389648438,3085800.0,17.065061569213867
2006-03-14,20.6299991607666,20.020000457763672,20.149999618530273,20.53499984741211,2649400.0,17.39975357055664
2006-03-15,20.725000381469727,20.2450008392334,20.334999084472656,20.59000015258789,1945600.0,17.446359634399414
2006-03-16,21.110000610351562,20.459999084472656,20.59000015258789,21.049999237060547,2419200.0,17.83613395690918
2006-03-17,21.290000915527344,20.895000457763672,21.260000228881836,20.954999923706055,2543800.0,17.755630493164062
2006-03-20,21.0049991607666,20.440000534057617,20.75,20.53499984741211,2227000.0,17.39975357055664
2006-03-21,20.690000534057617,20.135000228881836,20.135000228881836,20.30500030517578,2167800.0,17.20487403869629
2006-03-22,20.940000534057617,20.204999923706055,20.204999923706055,20.719999313354492,2455800.0,17.556507110595703
2006-03-23,21.280000686645508,20.729999542236328,20.795000076293945,21.190000534057617,1971800.0,17.95475196838379
2006-03-24,21.450000762939453,20.959999084472656,21.174999237060547,21.440000534057617,2646200.0,18.16657829284668
2006-03-27,21.610000610351562,21.079999923706055,21.299999237060547,21.579999923706055,2467400.0,18.28520965576172
2006-03-28,22.075000762939453,21.665000915527344,21.829999923706055,21.739999771118164,1764200.0,18.420772552490234
2006-03-29,22.21500015258789,21.704999923706055,21.7450008392334,22.110000610351562,1943600.0,18.734285354614258
2006-03-30,22.395000457763672,21.860000610351562,22.209999084472656,22.21500015258789,1828000.0,18.823251724243164
2006-03-31,22.03499984741211,21.704999923706055,22.0,21.959999084472656,2138200.0,18.607187271118164
2006-04-03,22.420000076293945,21.90999984741211,22.149999618530273,22.024999618530273,2236600.0,18.662267684936523
2006-04-04,22.100000381469727,21.790000915527344,21.950000762939453,21.96500015258789,1568800.0,18.611425399780273
2006-04-05,22.44499969482422,21.834999084472656,21.915000915527344,22.290000915527344,1842400.0,18.88680648803711
2006-04-06,22.405000686645508,21.90999984741211,22.299999237060547,22.200000762939453,1959800.0,18.810544967651367
2006-04-07,22.19499969482422,21.690000534057617,22.0,21.959999084472656,1767200.0,18.607187271118164
2006-04-10,22.610000610351562,22.204999923706055,22.25,22.43000030517578,2515200.0,19.005428314208984
2006-04-11,22.674999237060547,22.2549991607666,22.510000228881836,22.3799991607666,2057200.0,18.963064193725586
2006-04-12,22.6299991607666,22.219999313354492,22.405000686645508,22.459999084472656,2252600.0,19.03084945678711
2006-04-13,22.649999618530273,22.049999237060547,22.274999618530273,22.55500030517578,1554600.0,19.111343383789062
2006-04-17,22.979999542236328,22.684999465942383,22.80500030517578,22.899999618530273,1621600.0,19.403669357299805
2006-04-18,23.53499984741211,23.155000686645508,23.225000381469727,23.450000762939453,2679600.0,19.86969566345215
2006-04-19,23.905000686645508,23.25,23.405000686645508,23.8700008392334,2201800.0,20.225576400756836
2006-04-20,23.834999084472656,23.229999542236328,23.770000457763672,23.649999618530273,3002600.0,20.039165496826172
2006-04-21,24.1299991607666,23.709999084472656,23.799999237060547,24.014999389648438,2519200.0,20.34842872619629
2006-04-24,23.780000686645508,23.229999542236328,23.75,23.395000457763672,2030800.0,19.82309341430664
2006-04-25,23.7450008392334,22.579999923706055,23.674999237060547,22.825000762939453,3566800.0,19.340126037597656
2006-04-26,23.31999969482422,22.264999389648438,22.950000762939453,22.325000762939453,1842200.0,18.916465759277344
2006-04-27,22.459999084472656,21.700000762939453,21.850000381469727,22.079999923706055,2227400.0,18.7088623046875
2006-04-28,22.8799991607666,22.049999237060547,22.204999923706055,22.489999771118164,2737200.0,19.0562686920166
2006-05-01,23.375,22.575000762939453,22.649999618530273,23.049999237060547,3014400.0,19.530765533447266
2006-05-02,24.350000381469727,23.264999389648438,23.350000381469727,24.334999084472656,4074800.0,20.619571685791016
2006-05-03,24.334999084472656,23.510000228881836,24.334999084472656,23.700000762939453,3673800.0,20.08152961730957
2006-05-04,23.860000610351562,23.0,23.450000762939453,23.200000762939453,2599400.0,19.68902587890625
2006-05-05,23.864999771118164,23.405000686645508,23.5,23.864999771118164,1472400.0,20.25338363647461
2006-05-08,23.735000610351562,23.200000762939453,23.5,23.635000228881836,1325200.0,20.05818748474121
2006-05-09,24.149999618530273,23.454999923706055,23.635000228881836,23.725000381469727,2712000.0,20.134567260742188
2006-05-10,24.25,23.53499984741211,23.600000381469727,24.239999771118164,2143000.0,20.571632385253906
2006-05-11,24.665000915527344,23.875,24.549999237060547,23.885000228881836,1887000.0,20.270355224609375
2006-05-12,23.799999237060547,23.024999618530273,23.760000228881836,23.094999313354492,2206200.0,19.599910736083984
2006-05-15,22.709999084472656,22.21500015258789,22.25,22.454999923706055,3079000.0,19.056766510009766
2006-05-16,23.235000610351562,22.399999618530273,22.625,22.479999542236328,3820800.0,19.07798194885254
2006-05-17,22.809999465942383,21.579999923706055,22.485000610351562,21.704999923706055,4024800.0,18.42026710510254
2006-05-18,21.985000610351562,21.280000686645508,21.80500030517578,21.299999237060547,2949800.0,18.076557159423828
2006-05-19,21.510000228881836,20.68000030517578,21.1299991607666,21.440000534057617,3195200.0,18.19536590576172
2006-05-22,21.15999984741211,20.075000762939453,21.0,20.985000610351562,4170600.0,17.809228897094727
2006-05-23,21.725000381469727,20.690000534057617,21.104999542236328,20.75,2750400.0,17.60978889465332
2006-05-24,21.065000534057617,19.93000030517578,20.475000381469727,20.344999313354492,3222200.0,17.266080856323242
2006-05-25,21.100000381469727,20.450000762939453,20.610000610351562,20.8700008392334,1995800.0,17.711639404296875
2006-05-26,21.1200008392334,20.725000381469727,20.924999237060547,21.045000076293945,1216200.0,17.860151290893555
2006-05-30,21.424999237060547,20.704999923706055,21.350000381469727,20.709999084472656,2282800.0,17.575849533081055
2006-05-31,21.780000686645508,20.854999542236328,21.0,21.729999542236328,3548800.0,18.441482543945312
2006-06-01,22.030000686645508,21.280000686645508,21.43000030517578,22.0049991607666,2301000.0,18.67487335205078
2006-06-02,22.270000457763672,21.844999313354492,22.25,22.25,1860200.0,18.882783889770508
2006-06-05,22.415000915527344,21.260000228881836,22.375,21.375,1778200.0,18.14020347595215
2006-06-06,21.579999923706055,20.84000015258789,21.375,21.274999618530273,2550800.0,18.055347442626953
2006-06-07,21.354999542236328,20.55500030517578,21.274999618530273,20.579999923706055,3633400.0,17.465517044067383
2006-06-08,20.389999389648438,19.520000457763672,20.25,20.354999542236328,5526000.0,17.27456283569336
2006-06-09,20.514999389648438,19.5,20.514999389648438,19.96500015258789,6020000.0,16.943588256835938
2006-06-12,20.239999771118164,19.21500015258789,20.125,19.239999771118164,2734600.0,16.328311920166016
2006-06-13,19.274999618530273,18.06999969482422,19.135000228881836,18.139999389648438,5042800.0,15.39477252960205
2006-06-14,18.645000457763672,18.100000381469727,18.239999771118164,18.635000228881836,6651600.0,15.814859390258789
2006-06-15,19.239999771118164,18.780000686645508,18.899999618530273,19.09000015258789,7014800.0,16.201007843017578
2006-06-16,19.549999237060547,18.790000915527344,19.219999313354492,19.415000915527344,3893400.0,16.47683334350586
2006-06-19,19.299999237060547,18.405000686645508,19.28499984741211,18.540000915527344,3497200.0,15.734240531921387
2006-06-20,19.059999465942383,18.415000915527344,18.700000762939453,18.459999084472656,2741400.0,15.66634750366211
2006-06-21,19.31999969482422,18.524999618530273,18.549999237060547,18.96500015258789,3315000.0,16.09492301940918
2006-06-22,19.114999771118164,18.674999237060547,18.934999465942383,18.989999771118164,2390400.0,16.116138458251953
2006-06-23,21.010000228881836,20.1200008392334,20.174999237060547,20.325000762939453,7662600.0,17.249113082885742
2006-06-26,20.594999313354492,20.030000686645508,20.325000762939453,20.56999969482422,2329400.0,17.457035064697266
2006-06-27,21.290000915527344,20.655000686645508,20.700000762939453,21.125,4356800.0,17.92804527282715
2006-06-28,21.834999084472656,21.18000030517578,21.25,21.829999923706055,4868000.0,18.52635383605957
2006-06-29,23.2450008392334,21.875,22.0,23.165000915527344,6848800.0,19.659318923950195
2006-06-30,23.68000030517578,22.854999542236328,23.315000534057617,23.43000030517578,5321600.0,19.884212493896484
2006-07-03,23.8700008392334,23.315000534057617,23.549999237060547,23.864999771118164,1390800.0,20.25338363647461
2006-07-05,24.375,23.635000228881836,23.799999237060547,24.25,6207800.0,20.58011817932129
2006-07-06,24.43000030517578,24.0,24.25,24.155000686645508,3788000.0,20.499492645263672
2006-07-07,24.44499969482422,23.5049991607666,24.2549991607666,23.649999618530273,3192400.0,20.07091522216797
2006-07-10,23.670000076293945,23.274999618530273,23.610000610351562,23.545000076293945,2943400.0,19.981809616088867
2006-07-11,23.809999465942383,23.334999084472656,23.700000762939453,23.71500015258789,2141800.0,20.126083374023438
2006-07-12,23.924999237060547,23.364999771118164,23.75,23.59000015258789,2942200.0,20.01999855041504
2006-07-13,23.6200008392334,23.049999237060547,23.549999237060547,23.540000915527344,5311800.0,19.977571487426758
2006-07-14,23.635000228881836,22.725000381469727,23.5,23.354999542236328,4929200.0,19.820558547973633
2006-07-17,23.485000610351562,22.93000030517578,23.125,23.100000381469727,4179200.0,19.60414695739746
2006-07-18,23.8799991607666,23.065000534057617,23.475000381469727,23.274999618530273,4941200.0,19.752674102783203
2006-07-19,23.78499984741211,23.094999313354492,23.19499969482422,23.725000381469727,3786400.0,20.134567260742188
2006-07-20,23.93000030517578,23.170000076293945,23.625,23.170000076293945,2815200.0,19.663564682006836
2006-07-21,23.5,22.665000915527344,23.174999237060547,22.950000762939453,2922000.0,19.476858139038086
2006-07-24,24.0,23.024999618530273,23.03499984741211,23.940000534057617,2865200.0,20.317031860351562
2006-07-25,24.55500030517578,24.0,24.065000534057617,24.5049991607666,4140200.0,20.796520233154297
2006-07-26,25.075000762939453,24.165000915527344,24.565000534057617,24.860000610351562,5401800.0,21.09780502319336
2006-07-27,25.0,24.25,24.860000610351562,24.450000762939453,3176400.0,20.749849319458008
2006-07-28,24.889999389648438,24.290000915527344,24.325000762939453,24.860000610351562,2083200.0,21.09780502319336
2006-07-31,25.375,24.94499969482422,25.0,25.30500030517578,2812400.0,21.47545623779297
2006-08-01,25.575000762939453,24.625,25.424999237060547,25.4950008392334,3394200.0,21.63671112060547
2006-08-02,25.854999542236328,25.05500030517578,25.7450008392334,25.260000228881836,3567600.0,21.437265396118164
2006-08-03,25.030000686645508,24.219999313354492,24.25,24.610000610351562,3755400.0,20.916683197021484
2006-08-04,24.905000686645508,23.985000610351562,24.735000610351562,24.2450008392334,3889400.0,20.606462478637695
2006-08-07,25.09000015258789,24.139999389648438,24.34000015258789,24.94499969482422,3515000.0,21.2014102935791
2006-08-08,25.235000610351562,24.71500015258789,24.81999969482422,24.799999237060547,4256000.0,21.078174591064453
2006-08-09,25.809999465942383,25.075000762939453,25.075000762939453,25.260000228881836,5767200.0,21.469144821166992
2006-08-10,25.25,24.854999542236328,25.065000534057617,25.184999465942383,3797600.0,21.405399322509766
2006-08-11,25.299999237060547,24.80500030517578,25.125,24.969999313354492,2277200.0,21.222665786743164
2006-08-14,24.65999984741211,24.149999618530273,24.600000381469727,24.30500030517578,2460400.0,20.657461166381836
2006-08-15,24.825000762939453,24.299999237060547,24.5,24.700000762939453,3731000.0,20.99318504333496
2006-08-16,25.18000030517578,24.670000076293945,24.670000076293945,24.920000076293945,4434800.0,21.180166244506836
2006-08-17,24.604999542236328,23.924999237060547,24.549999237060547,24.260000228881836,3205600.0,20.61921501159668
2006-08-18,24.649999618530273,24.05500030517578,24.3700008392334,24.540000915527344,2624000.0,20.857194900512695
2006-08-21,25.05500030517578,24.59000015258789,24.665000915527344,24.709999084472656,1709000.0,21.001678466796875
2006-08-22,25.204999923706055,24.594999313354492,24.614999771118164,25.18000030517578,1630800.0,21.401153564453125
2006-08-23,25.1299991607666,24.475000381469727,25.100000381469727,24.670000076293945,2173000.0,20.967681884765625
2006-08-24,25.0,24.4950008392334,24.575000762939453,24.969999313354492,1888400.0,21.222665786743164
2006-08-25,25.459999084472656,24.979999542236328,25.104999542236328,25.03499984741211,2475400.0,21.27790641784668
