Date,High,Low,Open,Close,Volume,Adj Close
2005-01-21,15.449999809265137,15.015000343322754,15.232500076293945,15.102499961853027,6205200.0,11.214203834533691
2005-01-24,15.125,14.734999656677246,15.102499961853027,14.734999656677246,10734800.0,10.94131851196289
2005-01-25,15.087499618530273,14.760000228881836,14.760000228881836,14.850000381469727,9544800.0,11.026711463928223
2005-01-26,14.899999618530273,14.5625,14.899999618530273,14.71500015258789,7364400.0,10.92646598815918
2005-01-27,14.914999961853027,14.642499923706055,14.65250015258789,14.832500457763672,4334800.0,11.013714790344238
2005-01-28,14.947500228881836,14.710000038146973,14.824999809265137,14.725000381469727,5424800.0,10.933892250061035
2005-01-31,15.007499694824219,14.782500267028809,14.824999809265137,14.899999618530273,4692800.0,11.063837051391602
2005-02-01,14.982500076293945,14.837499618530273,14.9350004196167,14.899999618530273,3910800.0,11.063837051391602
2005-02-02,14.977499961853027,14.737500190734863,14.925000190734863,14.8125,3493200.0,10.99886417388916
2005-02-03,14.837499618530273,14.702500343322754,14.762499809265137,14.742500305175781,3695600.0,10.946889877319336
2005-02-04,14.819999694824219,14.642499923706055,14.65999984741211,14.792499542236328,2626800.0,10.984014511108398
2005-02-07,14.807499885559082,14.640000343322754,14.704999923706055,14.75,4084000.0,10.952459335327148
2005-02-08,14.75,14.574999809265137,14.694999694824219,14.65250015258789,5004400.0,10.880059242248535
2005-02-09,14.755000114440918,14.545000076293945,14.675000190734863,14.697500228881836,3764800.0,10.913474082946777
2005-02-10,14.880000114440918,14.635000228881836,14.734999656677246,14.845000267028809,3708000.0,11.02299976348877
2005-02-11,15.157500267028809,14.857500076293945,14.882499694824219,15.117500305175781,4606400.0,11.225342750549316
2005-02-14,15.154999732971191,14.979999542236328,15.154999732971191,15.007499694824219,2814400.0,11.143661499023438
2005-02-15,15.069999694824219,14.897500038146973,15.007499694824219,14.975000381469727,3982000.0,11.119528770446777
2005-02-16,14.975000381469727,14.795000076293945,14.975000381469727,14.90250015258789,4045600.0,11.065696716308594
2005-02-17,15.302499771118164,14.6875,14.90250015258789,15.154999732971191,7336000.0,11.25318717956543
2005-02-18,16.075000762939453,15.6899995803833,15.8125,15.9399995803833,9849600.0,11.836078643798828
2005-02-22,15.904999732971191,15.524999618530273,15.75,15.524999618530273,4916000.0,11.527923583984375
2005-02-23,15.824999809265137,15.607500076293945,15.614999771118164,15.677499771118164,3660400.0,11.641162872314453
2005-02-24,15.8725004196167,15.614999771118164,15.702500343322754,15.867500305175781,5045600.0,11.782248497009277
2005-02-25,15.9975004196167,15.802499771118164,15.8100004196167,15.994999885559082,3424800.0,11.876917839050293
2005-02-28,15.9975004196167,15.774999618530273,15.920000076293945,15.862500190734863,2577600.0,11.778535842895508
2005-03-01,15.994999885559082,15.770000457763672,15.899999618530273,15.845000267028809,4684800.0,11.765536308288574
2005-03-02,15.734999656677246,15.59000015258789,15.729999542236328,15.732500076293945,4675600.0,11.682003021240234
2005-03-03,16.145000457763672,15.819999694824219,15.819999694824219,16.079999923706055,7651600.0,11.940032005310059
2005-03-04,16.225000381469727,16.037500381469727,16.125,16.15250015258789,6035600.0,11.993867874145508
2005-03-07,16.512500762939453,16.125,16.125,16.50749969482422,7531200.0,12.31464958190918
2005-03-08,16.622499465942383,16.5575008392334,16.612499237060547,16.587499618530273,6782800.0,12.3743314743042
2005-03-09,16.63249969482422,16.375,16.475000381469727,16.549999237060547,6946800.0,12.346357345581055
2005-03-10,16.582500457763672,16.329999923706055,16.549999237060547,16.477500915527344,4704800.0,12.292266845703125
2005-03-11,16.6200008392334,16.417499542236328,16.4375,16.545000076293945,3871200.0,12.34262752532959
2005-03-14,16.712499618530273,16.364999771118164,16.625,16.577499389648438,4502800.0,12.366874694824219
2005-03-15,16.6200008392334,16.422500610351562,16.6200008392334,16.424999237060547,4630800.0,12.253106117248535
2005-03-16,16.364999771118164,16.170000076293945,16.362499237060547,16.217500686645508,3545200.0,12.098309516906738
2005-03-17,16.575000762939453,16.399999618530273,16.467500686645508,16.540000915527344,5388000.0,12.338895797729492
2005-03-18,16.610000610351562,16.467500686645508,16.50749969482422,16.59749984741211,7283600.0,12.381790161132812
2005-03-21,16.6200008392334,16.482500076293945,16.6200008392334,16.517499923706055,3147600.0,12.322110176086426
2005-03-22,17.49250030517578,16.832500457763672,16.887500762939453,17.337499618530273,20645600.0,12.93383502960205
2005-03-23,17.469999313354492,17.172500610351562,17.299999237060547,17.397499084472656,9696800.0,12.978591918945312
2005-03-24,17.479999542236328,17.24250030517578,17.337499618530273,17.24250030517578,7118000.0,12.862964630126953
2005-03-28,17.362499237060547,17.077499389648438,17.247499465942383,17.207500457763672,5744000.0,12.836852073669434
2005-03-29,17.229999542236328,16.989999771118164,17.174999237060547,17.087499618530273,7819600.0,12.747334480285645
2005-03-30,17.487499237060547,17.072500228881836,17.079999923706055,17.459999084472656,8674000.0,13.025219917297363
2005-03-31,17.524999618530273,17.342500686645508,17.354999542236328,17.424999237060547,5923600.0,12.999110221862793
2005-04-01,17.547500610351562,17.075000762939453,17.450000762939453,17.165000915527344,6722400.0,12.805150032043457
2005-04-04,17.337499618530273,17.137500762939453,17.1875,17.297500610351562,3875200.0,12.903992652893066
2005-04-05,17.357500076293945,17.139999389648438,17.322500228881836,17.2450008392334,3002800.0,12.864829063415527
2005-04-06,17.315000534057617,17.112499237060547,17.267499923706055,17.204999923706055,2749200.0,12.834988594055176
2005-04-07,17.452499389648438,17.190000534057617,17.24250030517578,17.407499313354492,4836400.0,12.986054420471191
2005-04-08,17.420000076293945,16.875,17.375,17.0,7166800.0,12.682059288024902
2005-04-11,17.3075008392334,17.00749969482422,17.139999389648438,17.28499984741211,5633200.0,12.894669532775879
2005-04-12,17.327499389648438,16.889999389648438,17.22249984741211,17.282499313354492,6294800.0,12.892803192138672
2005-04-13,17.24250030517578,16.825000762939453,17.21500015258789,16.875,4930400.0,12.588805198669434
2005-04-14,16.852500915527344,16.05500030517578,16.850000381469727,16.155000686645508,12370000.0,12.051684379577637
2005-04-15,16.237499237060547,15.699999809265137,16.112499237060547,15.742500305175781,7913200.0,11.7439603805542
2005-04-18,15.947500228881836,15.649999618530273,15.789999961853027,15.757499694824219,5383600.0,11.755148887634277
2005-04-19,16.087499618530273,15.835000038146973,15.845000267028809,16.014999389648438,5241200.0,11.947243690490723
2005-04-20,16.042499542236328,15.787500381469727,16.0,15.832500457763672,3788800.0,11.811100006103516
2005-04-21,16.350000381469727,15.875,16.037500381469727,16.327499389648438,5330800.0,12.180370330810547
2005-04-22,16.5674991607666,16.010000228881836,16.327499389648438,16.1200008392334,5814800.0,12.02557373046875
2005-04-25,16.479999542236328,16.06999969482422,16.1825008392334,16.362499237060547,5170000.0,12.206480026245117
2005-04-26,16.377500534057617,16.087499618530273,16.362499237060547,16.092500686645508,4528400.0,12.005062103271484
2005-04-27,16.094999313354492,15.675000190734863,16.094999313354492,15.947500228881836,5274800.0,11.896891593933105
2005-04-28,16.114999771118164,15.770000457763672,15.947500228881836,15.774999618530273,3736000.0,11.768203735351562
2005-04-29,15.984999656677246,15.699999809265137,15.837499618530273,15.982500076293945,3728800.0,11.922999382019043
2005-05-02,16.290000915527344,15.989999771118164,15.989999771118164,16.157499313354492,2891200.0,12.053548812866211
2005-05-03,16.139999389648438,15.852499961853027,16.112499237060547,15.904999732971191,4168400.0,11.86518383026123
2005-05-04,16.237499237060547,15.967499732971191,15.967499732971191,16.202499389648438,2969200.0,12.08712100982666
2005-05-05,16.274999618530273,16.014999389648438,16.125,16.0674991607666,2910400.0,11.986409187316895
2005-05-06,16.227500915527344,15.984999656677246,16.200000762939453,16.0,2900400.0,11.936054229736328
2005-05-09,16.114999771118164,15.952500343322754,15.984999656677246,16.100000381469727,3758000.0,12.010653495788574
2005-05-10,16.065000534057617,15.845000267028809,16.037500381469727,15.912500381469727,4948800.0,11.870780944824219
2005-05-11,16.122499465942383,15.912500381469727,15.987500190734863,16.077499389648438,4064400.0,11.993870735168457
2005-05-12,16.145000457763672,15.595000267028809,16.145000457763672,15.6274995803833,6108000.0,11.65816593170166
2005-05-13,15.78499984741211,15.212499618530273,15.682499885559082,15.305000305175781,5702400.0,11.417584419250488
2005-05-16,15.670000076293945,15.260000228881836,15.274999618530273,15.649999618530273,4224400.0,11.674954414367676
2005-05-17,15.907500267028809,15.510000228881836,15.612500190734863,15.875,3111200.0,11.842803001403809
2005-05-18,16.6825008392334,16.147499084472656,16.225000381469727,16.61750030517578,9253200.0,12.396712303161621
2005-05-19,16.71500015258789,16.360000610351562,16.612499237060547,16.657499313354492,4467200.0,12.426553726196289
2005-05-20,16.762500762939453,16.604999542236328,16.65999984741211,16.674999237060547,3558000.0,12.439606666564941
2005-05-23,16.8174991607666,16.577499389648438,16.647499084472656,16.75,2423200.0,12.495559692382812
2005-05-24,16.75,16.540000915527344,16.747499465942383,16.7450008392334,3986400.0,12.491828918457031
2005-05-25,16.63249969482422,16.475000381469727,16.594999313354492,16.53499984741211,3882000.0,12.335163116455078
2005-05-26,16.717500686645508,16.559999465942383,16.59000015258789,16.645000457763672,1957600.0,12.417227745056152
2005-05-27,16.6875,16.475000381469727,16.600000381469727,16.6299991607666,1670000.0,12.406036376953125
2005-05-31,16.850000381469727,16.5625,16.59000015258789,16.739999771118164,3384800.0,12.4880952835083
2005-06-01,16.9424991607666,16.587499618530273,16.739999771118164,16.877500534057617,2870800.0,12.590672492980957
2005-06-02,16.912500381469727,16.68000030517578,16.837499618530273,16.77750015258789,2066400.0,12.516073226928711
2005-06-03,16.797500610351562,16.5674991607666,16.77750015258789,16.657499313354492,3006400.0,12.426553726196289
2005-06-06,16.602500915527344,16.427499771118164,16.579999923706055,16.5,3181200.0,12.364727020263672
2005-06-07,16.737499237060547,16.422500610351562,16.5,16.4950008392334,3207200.0,12.360980033874512
2005-06-08,16.547500610351562,16.227500915527344,16.524999618530273,16.237499237060547,4486800.0,12.168018341064453
2005-06-09,16.357500076293945,16.104999542236328,16.1875,16.325000762939453,5173200.0,12.233585357666016
2005-06-10,16.40999984741211,16.190000534057617,16.372499465942383,16.3125,2736800.0,12.22421932220459
2005-06-13,16.452499389648438,16.142499923706055,16.190000534057617,16.332500457763672,3047600.0,12.23920726776123
2005-06-14,16.497499465942383,16.272499084472656,16.334999084472656,16.43000030517578,3810800.0,12.312272071838379
2005-06-15,16.47249984741211,16.315000534057617,16.469999313354492,16.417499542236328,3926800.0,12.302903175354004
2005-06-16,16.672500610351562,16.459999084472656,16.5,16.645000457763672,3893200.0,12.473389625549316
2005-06-17,16.862499237060547,16.642499923706055,16.8075008392334,16.704999923706055,4599600.0,12.518353462219238
2005-06-20,16.625,16.50749969482422,16.612499237060547,16.587499618530273,4481200.0,12.430298805236816
2005-06-21,16.600000381469727,16.424999237060547,16.540000915527344,16.43000030517578,4572400.0,12.312272071838379
2005-06-22,16.5625,16.450000762939453,16.537500381469727,16.489999771118164,6519600.0,12.357234001159668
2005-06-23,16.49250030517578,16.235000610351562,16.489999771118164,16.3125,8101600.0,12.22421932220459
2005-06-24,16.264999389648438,15.962499618530273,16.247499465942383,16.042499542236328,5399600.0,12.02188777923584
2005-06-27,16.030000686645508,15.680000305175781,16.030000686645508,15.802499771118164,5785600.0,11.842036247253418
2005-06-28,16.260000228881836,15.8125,15.864999771118164,16.2549991607666,4486400.0,12.181129455566406
2005-06-29,16.334999084472656,16.162500381469727,16.299999237060547,16.235000610351562,3232800.0,12.166145324707031
2005-06-30,16.334999084472656,16.184999465942383,16.3075008392334,16.200000762939453,5487200.0,12.139913558959961
2005-07-01,16.334999084472656,16.200000762939453,16.2450008392334,16.2549991607666,3414800.0,12.181129455566406
2005-07-05,16.337499618530273,16.045000076293945,16.1875,16.235000610351562,3918000.0,12.166145324707031
2005-07-06,16.350000381469727,16.125,16.237499237060547,16.177499771118164,5024800.0,12.123051643371582
2005-07-07,16.0575008392334,15.880000114440918,16.0,16.049999237060547,5383600.0,12.027509689331055
2005-07-08,16.34749984741211,15.989999771118164,16.047500610351562,16.337499618530273,4815200.0,12.24295425415039
2005-07-11,16.475000381469727,16.25749969482422,16.447500228881836,16.450000762939453,4825200.0,12.327258110046387
2005-07-12,16.440000534057617,16.1875,16.4375,16.1875,4378000.0,12.130542755126953
2005-07-13,16.237499237060547,16.107500076293945,16.21500015258789,16.139999389648438,2826800.0,12.094951629638672
2005-07-14,16.397499084472656,16.2450008392334,16.25,16.3799991607666,3066400.0,12.274802207946777
2005-07-15,16.360000610351562,16.112499237060547,16.357500076293945,16.274999618530273,3862400.0,12.19611644744873
2005-07-18,16.239999771118164,16.122499465942383,16.237499237060547,16.137500762939453,3168400.0,12.093079566955566
2005-07-19,16.237499237060547,15.982500076293945,16.200000762939453,16.0,5698000.0,11.990036964416504
2005-07-20,16.517499923706055,15.932499885559082,15.975000381469727,16.482500076293945,8177200.0,12.351612091064453
2005-07-21,17.31999969482422,16.997499465942383,17.174999237060547,16.997499465942383,12727600.0,12.737542152404785
2005-07-22,17.15250015258789,16.96500015258789,16.997499465942383,17.114999771118164,5857600.0,12.825600624084473
2005-07-25,17.309999465942383,16.954999923706055,17.0625,17.03499984741211,6032800.0,12.765643119812012
2005-07-26,17.165000915527344,16.924999237060547,17.077499389648438,17.1299991607666,4582800.0,12.836833000183105
2005-07-27,17.287500381469727,17.112499237060547,17.174999237060547,17.274999618530273,4578800.0,12.945493698120117
2005-07-28,17.625,17.252500534057617,17.325000762939453,17.622499465942383,9774000.0,13.205904006958008
2005-07-29,17.725000381469727,17.517499923706055,17.5625,17.577499389648438,8089600.0,13.1721773147583
2005-08-01,17.78499984741211,17.575000762939453,17.600000381469727,17.725000381469727,7730400.0,13.282712936401367
2005-08-02,17.8125,17.639999389648438,17.725000381469727,17.797500610351562,7136000.0,13.337047576904297
2005-08-03,17.797500610351562,17.63249969482422,17.762500762939453,17.752500534057617,5206400.0,13.303325653076172
2005-08-04,17.700000762939453,17.540000915527344,17.690000534057617,17.5625,6670000.0,13.16093921661377
2005-08-05,17.524999618530273,17.412500381469727,17.5,17.43000030517578,3599600.0,13.0616455078125
2005-08-08,17.53499984741211,17.28499984741211,17.46500015258789,17.332500457763672,3312800.0,12.988581657409668
2005-08-09,17.50749969482422,17.327499389648438,17.360000610351562,17.5,3772400.0,13.114104270935059
2005-08-10,17.622499465942383,17.38249969482422,17.5625,17.482500076293945,4640800.0,13.100993156433105
2005-08-11,17.457500457763672,17.34000015258789,17.407499313354492,17.3799991607666,6845200.0,13.024177551269531
2005-08-12,17.40999984741211,17.137500762939453,17.342500686645508,17.297500610351562,4253600.0,12.962358474731445
2005-08-15,17.415000915527344,17.157499313354492,17.299999237060547,17.389999389648438,2302800.0,13.03166675567627
2005-08-16,17.385000228881836,17.167499542236328,17.204999923706055,17.227500915527344,4186400.0,12.90989875793457
2005-08-17,17.3700008392334,17.145000457763672,17.184999465942383,17.302499771118164,4400800.0,12.96610164642334
2005-08-18,17.272499084472656,17.11750030517578,17.25,17.142499923706055,2983200.0,12.84620189666748
2005-08-19,17.267499923706055,17.09000015258789,17.237499237060547,17.21500015258789,3000800.0,12.900529861450195
2005-08-22,17.4375,17.229999542236328,17.287500381469727,17.332500457763672,2352000.0,12.988581657409668
2005-08-23,17.332500457763672,17.104999542236328,17.3125,17.104999542236328,3102800.0,12.818099975585938
2005-08-24,17.27750015258789,16.977500915527344,17.06999969482422,17.092500686645508,3365200.0,12.808735847473145
2005-08-25,17.342500686645508,16.892499923706055,17.092500686645508,17.264999389648438,4304800.0,12.937997817993164
2005-08-26,17.399999618530273,17.167499542236328,17.232500076293945,17.302499771118164,3433200.0,12.96610164642334
2005-08-29,17.372499465942383,17.100000381469727,17.15250015258789,17.295000076293945,3589200.0,12.960479736328125
2005-08-30,17.260000228881836,16.9424991607666,17.207500457763672,17.087499618530273,4150400.0,12.804986000061035
2005-08-31,17.145000457763672,16.887500762939453,17.100000381469727,17.0674991607666,4916800.0,12.789998054504395
2005-09-01,17.19499969482422,16.977500915527344,17.100000381469727,17.040000915527344,5459600.0,12.769394874572754
2005-09-02,17.227500915527344,17.0049991607666,17.0625,17.1200008392334,3215600.0,12.829343795776367
2005-09-06,17.397499084472656,17.174999237060547,17.1825008392334,17.31999969482422,6783600.0,12.979215621948242
2005-09-07,17.357500076293945,17.03499984741211,17.264999389648438,17.1200008392334,6318400.0,12.829343795776367
2005-09-08,17.13249969482422,16.987499237060547,17.084999084472656,17.0,3106000.0,12.739418983459473
2005-09-09,17.037500381469727,16.9375,17.012500762939453,16.962499618530273,5772000.0,12.71131706237793
2005-09-12,17.049999237060547,16.862499237060547,16.872499465942383,16.975000381469727,4085200.0,12.777176856994629
2005-09-13,16.997499465942383,16.727500915527344,16.997499465942383,16.762500762939453,5057200.0,12.617227554321289
2005-09-14,16.825000762939453,16.709999084472656,16.75,16.739999771118164,2168800.0,12.600289344787598
2005-09-15,16.84000015258789,16.68000030517578,16.762500762939453,16.75,1567200.0,12.607818603515625
2005-09-16,16.989999771118164,16.75,16.822500228881836,16.962499618530273,4578400.0,12.767769813537598
2005-09-19,17.1200008392334,16.959999084472656,16.959999084472656,17.0674991607666,3833600.0,12.846799850463867
2005-09-20,17.497499465942383,17.072500228881836,17.084999084472656,17.270000457763672,6816400.0,12.999224662780762
2005-09-21,17.3700008392334,17.167499542236328,17.177499771118164,17.1825008392334,3561200.0,12.93336296081543
2005-09-22,17.360000610351562,17.0625,17.137500762939453,17.327499389648438,3543200.0,13.04250431060791
2005-09-23,17.524999618530273,17.122499465942383,17.327499389648438,17.457500457763672,3104800.0,13.14035415649414
2005-09-26,17.459999084472656,17.052499771118164,17.459999084472656,17.0625,5592400.0,12.843039512634277
2005-09-27,17.197500228881836,16.947500228881836,17.065000534057617,17.137500762939453,4616800.0,12.899493217468262
2005-09-28,17.75,17.219999313354492,17.232500076293945,17.592500686645508,7387600.0,13.241972923278809
2005-09-29,17.850000381469727,17.412500381469727,17.537500381469727,17.782499313354492,5624000.0,13.384987831115723
2005-09-30,18.049999237060547,17.684999465942383,17.704999923706055,17.924999237060547,5600800.0,13.49224853515625
2005-10-03,17.987499237060547,17.764999389648438,17.924999237060547,17.907499313354492,3682000.0,13.479069709777832
2005-10-04,18.190000534057617,17.752500534057617,17.8799991607666,17.782499313354492,4000400.0,13.384987831115723
2005-10-05,17.75,17.487499237060547,17.72249984741211,17.489999771118164,3852000.0,13.164824485778809
2005-10-06,17.670000076293945,17.190000534057617,17.489999771118164,17.377500534057617,5236800.0,13.08013916015625
2005-10-07,17.65250015258789,17.412500381469727,17.489999771118164,17.649999618530273,4972000.0,13.285252571105957
2005-10-10,17.792499542236328,17.477500915527344,17.702499389648438,17.662500381469727,3351200.0,13.294662475585938
2005-10-11,17.709999084472656,17.40999984741211,17.662500381469727,17.514999389648438,4668400.0,13.183635711669922
2005-10-12,17.59000015258789,17.25,17.489999771118164,17.405000686645508,5341200.0,13.100842475891113
2005-10-13,17.344999313354492,17.049999237060547,17.342500686645508,17.332500457763672,6657600.0,13.046269416809082
2005-10-14,17.3799991607666,17.077499389648438,17.375,17.30500030517578,4170800.0,13.02557373046875
2005-10-17,17.4325008392334,17.09000015258789,17.3075008392334,17.362499237060547,2729200.0,13.068851470947266
2005-10-18,17.332500457763672,17.014999389648438,17.329999923706055,17.1825008392334,2888000.0,12.93336296081543
2005-10-19,17.592500686645508,17.052499771118164,17.15250015258789,17.575000762939453,4190800.0,13.228796005249023
2005-10-20,17.825000762939453,17.4424991607666,17.575000762939453,17.53499984741211,4915200.0,13.19869327545166
2005-10-21,17.467500686645508,16.72249984741211,17.46500015258789,16.77750015258789,11298400.0,12.628519058227539
2005-10-24,17.170000076293945,16.8125,16.8125,17.170000076293945,3878400.0,12.923951148986816
2005-10-25,17.627500534057617,17.149999618530273,17.149999618530273,17.264999389648438,6677600.0,12.995458602905273
2005-10-26,17.5575008392334,17.184999465942383,17.30500030517578,17.1875,5598000.0,12.937125205993652
2005-10-27,17.329999923706055,17.012500762939453,17.190000534057617,17.030000686645508,5968400.0,12.81857681274414
2005-10-28,17.334999084472656,17.014999389648438,17.125,17.0625,5103600.0,12.843039512634277
2005-10-31,17.462499618530273,17.047500610351562,17.047500610351562,17.295000076293945,5198000.0,13.018041610717773
2005-11-01,17.552499771118164,17.3075008392334,17.31999969482422,17.354999542236328,5508800.0,13.063204765319824
2005-11-02,17.627500534057617,17.315000534057617,17.354999542236328,17.59749984741211,6413600.0,13.245735168457031
2005-11-03,17.854999542236328,17.639999389648438,17.697500228881836,17.75,5752800.0,13.360527992248535
2005-11-04,17.71500015258789,17.3700008392334,17.712499618530273,17.487499237060547,5000400.0,13.162935256958008
2005-11-07,17.725000381469727,17.502500534057617,17.587499618530273,17.68000030517578,4278000.0,13.307832717895508
2005-11-08,17.647499084472656,17.375,17.530000686645508,17.520000457763672,2477200.0,13.18740177154541
2005-11-09,17.7450008392334,17.510000228881836,17.542499542236328,17.6200008392334,3162000.0,13.262676239013672
2005-11-10,18.107500076293945,17.5575008392334,18.107500076293945,17.75,3343200.0,13.360527992248535
2005-11-11,17.875,17.582500457763672,17.75,17.6875,3031200.0,13.313482284545898
2005-11-14,17.850000381469727,17.65250015258789,17.6875,17.719999313354492,2418000.0,13.33794116973877
2005-11-15,17.827499389648438,17.655000686645508,17.790000915527344,17.8125,3573600.0,13.407565116882324
2005-11-16,17.857500076293945,17.700000762939453,17.815000534057617,17.75,4110000.0,13.360527992248535
2005-11-17,18.4950008392334,18.012500762939453,18.037500381469727,18.440000534057617,8531200.0,13.879890441894531
2005-11-18,18.987499237060547,18.497499465942383,18.537500381469727,18.75,11559200.0,14.113227844238281
2005-11-21,18.8799991607666,18.737499237060547,18.75,18.854999542236328,4829200.0,14.192262649536133
2005-11-22,19.125,18.702499389648438,18.770000457763672,19.072500228881836,6746800.0,14.355975151062012
2005-11-23,19.237499237060547,18.989999771118164,19.0,19.15250015258789,4313200.0,14.416194915771484
2005-11-25,19.297500610351562,19.149999618530273,19.25,19.212499618530273,2206800.0,14.461357116699219
2005-11-28,19.377500534057617,19.1825008392334,19.325000762939453,19.184999465942383,5115600.0,14.44064998626709
2005-11-29,19.459999084472656,19.212499618530273,19.237499237060547,19.232500076293945,4779600.0,14.47640609741211
2005-11-30,19.325000762939453,19.100000381469727,19.235000610351562,19.135000228881836,4150400.0,14.40301513671875
2005-12-01,19.38249969482422,19.232500076293945,19.24250030517578,19.302499771118164,3887600.0,14.529105186462402
2005-12-02,19.375,19.135000228881836,19.262500762939453,19.297500610351562,2302400.0,14.525335311889648
2005-12-05,19.237499237060547,18.8700008392334,19.184999465942383,18.9424991607666,3847600.0,14.258130073547363
2005-12-06,19.149999618530273,18.90999984741211,18.987499237060547,18.90999984741211,3272800.0,14.233661651611328
2005-12-07,19.012500762939453,18.727500915527344,18.892499923706055,18.782499313354492,3921200.0,14.137691497802734
2005-12-08,18.950000762939453,18.6825008392334,18.844999313354492,18.802499771118164,2953600.0,14.152743339538574
2005-12-09,19.049999237060547,18.8125,18.875,18.954999923706055,4437600.0,14.267533302307129
2005-12-12,19.0625,18.68000030517578,19.0,18.877500534057617,3082400.0,14.265646934509277
2005-12-13,19.092500686645508,18.799999237060547,18.862499237060547,18.975000381469727,3223200.0,14.339324951171875
2005-12-14,19.165000915527344,18.9325008392334,18.989999771118164,19.127500534057617,3296000.0,14.454574584960938
2005-12-15,19.407499313354492,19.075000762939453,19.25,19.407499313354492,6221600.0,14.666166305541992
2005-12-16,19.649999618530273,19.457500457763672,19.559999465942383,19.457500457763672,5951600.0,14.703948020935059
2005-12-19,19.362499237060547,19.219999313354492,19.352500915527344,19.260000228881836,4546400.0,14.554693222045898
2005-12-20,19.315000534057617,19.040000915527344,19.25,19.202499389648438,8674800.0,14.511242866516113
2005-12-21,19.672500610351562,19.262500762939453,19.262500762939453,19.657499313354492,4236000.0,14.855090141296387
2005-12-22,20.09000015258789,19.6924991607666,19.725000381469727,20.09000015258789,5493200.0,15.181922912597656
2005-12-23,20.237499237060547,20.020000457763672,20.075000762939453,20.087499618530273,2186000.0,15.180035591125488
2005-12-27,20.315000534057617,19.837499618530273,20.05500030517578,19.924999237060547,3599600.0,15.057231903076172
2005-12-28,20.082500457763672,19.8075008392334,19.912500381469727,20.040000915527344,3142400.0,15.144145965576172
2005-12-29,20.262500762939453,19.99250030517578,20.0,20.25,3590000.0,15.302837371826172
2005-12-30,20.237499237060547,20.037500381469727,20.112499237060547,20.127500534057617,2521600.0,15.21025276184082
2006-01-03,20.125,19.75,20.125,20.037500381469727,8668800.0,15.142255783081055
2006-01-04,20.122499465942383,19.979999542236328,20.0,20.020000457763672,5009600.0,15.129027366638184
2006-01-05,19.99250030517578,19.729999542236328,19.987499237060547,19.790000915527344,5628000.0,14.955216407775879
2006-01-06,19.81999969482422,19.405000686645508,19.790000915527344,19.645000457763672,6833600.0,14.845635414123535
2006-01-09,19.9375,19.712499618530273,19.732500076293945,19.917499542236328,4556800.0,15.05156421661377
2006-01-10,19.96500015258789,19.762500762939453,19.892499923706055,19.875,4352800.0,15.019449234008789
2006-01-11,19.950000762939453,19.815000534057617,19.9375,19.950000762939453,2094800.0,15.076132774353027
2006-01-12,19.934999465942383,19.72249984741211,19.912500381469727,19.780000686645508,2726400.0,14.947660446166992
2006-01-13,19.924999237060547,19.65999984741211,19.834999084472656,19.6825008392334,2960800.0,14.873978614807129
2006-01-17,19.739999771118164,19.5,19.512500762939453,19.674999237060547,2726000.0,14.868310928344727
2006-01-18,20.020000457763672,19.549999237060547,19.63249969482422,20.0,5410800.0,15.113909721374512
2006-01-19,21.280000686645508,19.75,19.75,21.2549991607666,19430000.0,16.06230926513672
2006-01-20,21.147499084472656,20.799999237060547,21.100000381469727,20.954999923706055,11618800.0,15.835600852966309
2006-01-23,21.459999084472656,20.957500457763672,20.957500457763672,21.459999084472656,10130800.0,16.217226028442383
2006-01-24,22.05500030517578,21.387500762939453,21.5625,21.575000762939453,13089600.0,16.30413055419922
2006-01-25,21.81999969482422,21.272499084472656,21.674999237060547,21.332500457763672,9112800.0,16.120880126953125
2006-01-26,21.649999618530273,21.375,21.475000381469727,21.572500228881836,7184400.0,16.3022403717041
2006-01-27,21.8700008392334,21.440000534057617,21.600000381469727,21.790000915527344,8529600.0,16.466604232788086
2006-01-30,22.112499237060547,21.700000762939453,21.74250030517578,22.075000762939453,5317200.0,16.681989669799805
2006-01-31,22.142499923706055,21.7549991607666,21.950000762939453,22.114999771118164,8890400.0,16.712209701538086
2006-02-01,22.15999984741211,21.65999984741211,21.75,21.80500030517578,7785200.0,16.477935791015625
2006-02-02,21.81999969482422,21.440000534057617,21.787500381469727,21.5,6514400.0,16.247455596923828
2006-02-03,21.55500030517578,21.309999465942383,21.454999923706055,21.417499542236328,5028400.0,16.18511199951172
2006-02-06,21.552499771118164,21.302499771118164,21.375,21.424999237060547,4720400.0,16.190776824951172
2006-02-07,21.487499237060547,21.09000015258789,21.387500762939453,21.165000915527344,3671600.0,15.99429988861084
2006-02-08,21.337499618530273,21.079999923706055,21.112499237060547,21.270000457763672,4465200.0,16.073650360107422
2006-02-09,21.375,21.1924991607666,21.272499084472656,21.327499389648438,4437200.0,16.117095947265625
2006-02-10,21.674999237060547,21.094999313354492,21.274999618530273,21.577499389648438,4286000.0,16.3060245513916
2006-02-13,21.649999618530273,21.262500762939453,21.577499389648438,21.502500534057617,4606400.0,16.249351501464844
2006-02-14,22.25,21.452499389648438,21.5049991607666,22.167499542236328,7631600.0,16.751882553100586
2006-02-15,22.475000381469727,21.912500381469727,22.162500381469727,22.47249984741211,4694000.0,16.98237419128418
2006-02-16,22.475000381469727,22.155000686645508,22.47249984741211,22.395000457763672,5002400.0,16.923805236816406
