Date,High,Low,Open,Close,Volume,Adj Close
2004-09-24,20.420000076293945,20.110000610351562,20.34000015258789,20.1200008392334,175100.0,17.93476104736328
2004-09-27,20.479999542236328,19.8700008392334,20.040000915527344,19.940000534057617,302900.0,17.774309158325195
2004-09-28,20.3799991607666,19.959999084472656,20.040000915527344,20.209999084472656,217500.0,18.014999389648438
2004-09-29,20.3799991607666,20.020000457763672,20.149999618530273,20.170000076293945,143300.0,17.979333877563477
2004-09-30,20.700000762939453,20.100000381469727,20.100000381469727,20.549999237060547,359000.0,18.31805992126465
2004-10-01,20.8799991607666,20.25,20.59000015258789,20.690000534057617,345300.0,18.442859649658203
2004-10-04,21.299999237060547,20.600000381469727,20.739999771118164,21.18000030517578,403100.0,18.879648208618164
2004-10-05,21.34000015258789,21.1200008392334,21.170000076293945,21.18000030517578,171100.0,18.879648208618164
2004-10-06,21.760000228881836,21.18000030517578,21.600000381469727,21.479999542236328,210500.0,19.147056579589844
2004-10-07,21.489999771118164,20.100000381469727,21.489999771118164,20.56999969482422,399000.0,18.335899353027344
2004-10-08,20.729999542236328,20.389999389648438,20.68000030517578,20.420000076293945,279600.0,18.202178955078125
2004-10-11,20.850000381469727,20.299999237060547,20.350000381469727,20.739999771118164,202100.0,18.48743438720703
2004-10-12,20.75,20.270000457763672,20.56999969482422,20.5,194700.0,18.273502349853516
2004-10-13,20.770000457763672,20.0,20.520000457763672,20.079999923706055,192100.0,17.899118423461914
2004-10-14,20.5,20.059999465942383,20.06999969482422,20.059999465942383,174000.0,17.88127899169922
2004-10-15,20.549999237060547,20.040000915527344,20.1299991607666,20.549999237060547,249400.0,18.31805992126465
2004-10-18,20.81999969482422,20.270000457763672,20.399999618530273,20.639999389648438,172900.0,18.398300170898438
2004-10-19,20.809999465942383,20.239999771118164,20.760000228881836,20.329999923706055,243300.0,18.1219539642334
2004-10-20,20.790000915527344,20.06999969482422,20.209999084472656,20.719999313354492,238700.0,18.469608306884766
2004-10-21,21.0,20.3700008392334,20.469999313354492,20.979999542236328,278800.0,18.70136070251465
2004-10-22,21.040000915527344,20.559999465942383,20.790000915527344,20.56999969482422,227200.0,18.335899353027344
2004-10-25,21.040000915527344,20.0,20.209999084472656,20.719999313354492,309300.0,18.469608306884766
2004-10-26,20.200000762939453,18.25,20.200000762939453,18.600000381469727,1484200.0,16.579853057861328
2004-10-27,19.18000030517578,18.049999237060547,18.790000915527344,18.520000457763672,866800.0,16.508544921875
2004-10-28,18.559999465942383,18.049999237060547,18.239999771118164,18.209999084472656,470500.0,16.232213973999023
2004-10-29,18.450000762939453,18.06999969482422,18.06999969482422,18.18000030517578,577200.0,16.205472946166992
2004-11-01,18.229999542236328,17.829999923706055,18.149999618530273,18.0,502200.0,16.045019149780273
2004-11-02,18.25,17.670000076293945,17.920000076293945,17.829999923706055,461000.0,15.893486022949219
2004-11-03,18.610000610351562,17.760000228881836,18.1299991607666,17.959999084472656,611600.0,16.009366989135742
2004-11-04,18.520000457763672,18.020000457763672,18.040000915527344,18.389999389648438,591600.0,16.39266014099121
2004-11-05,18.81999969482422,18.229999542236328,18.399999618530273,18.6200008392334,474100.0,16.59768295288086
2004-11-08,18.829999923706055,18.18000030517578,18.5,18.3799991607666,410800.0,16.383752822875977
2004-11-09,18.709999084472656,18.059999465942383,18.399999618530273,18.68000030517578,449300.0,16.65117073059082
2004-11-10,18.93000030517578,18.450000762939453,18.780000686645508,18.770000457763672,260800.0,16.73139190673828
2004-11-11,18.90999984741211,18.540000915527344,18.649999618530273,18.709999084472656,281500.0,16.677898406982422
2004-11-12,19.0,18.459999084472656,18.610000610351562,18.649999618530273,490900.0,16.624425888061523
2004-11-15,18.649999618530273,16.950000762939453,17.399999618530273,18.360000610351562,1828400.0,16.365924835205078
2004-11-16,19.049999237060547,18.399999618530273,18.450000762939453,18.90999984741211,1185700.0,16.856182098388672
2004-11-17,19.190000534057617,18.809999465942383,18.950000762939453,18.989999771118164,793700.0,16.927492141723633
2004-11-18,19.0,18.799999237060547,19.0,18.959999084472656,530500.0,16.9007511138916
2004-11-19,18.920000076293945,18.530000686645508,18.81999969482422,18.799999237060547,451400.0,16.758127212524414
2004-11-22,18.75,18.540000915527344,18.6299991607666,18.68000030517578,370400.0,16.65117073059082
2004-11-23,18.780000686645508,18.360000610351562,18.700000762939453,18.770000457763672,373700.0,16.767295837402344
2004-11-24,18.770000457763672,17.979999542236328,18.770000457763672,18.649999618530273,852900.0,16.66010284423828
2004-11-26,18.670000076293945,18.280000686645508,18.65999984741211,18.290000915527344,400300.0,16.33852195739746
2004-11-29,18.489999771118164,18.15999984741211,18.399999618530273,18.280000686645508,703800.0,16.329578399658203
2004-11-30,18.299999237060547,18.0,18.290000915527344,18.040000915527344,667000.0,16.115182876586914
2004-12-01,18.479999542236328,18.049999237060547,18.190000534057617,18.280000686645508,365400.0,16.329578399658203
2004-12-02,18.5,18.09000015258789,18.280000686645508,18.100000381469727,433700.0,16.168777465820312
2004-12-03,18.299999237060547,17.899999618530273,18.299999237060547,17.959999084472656,517300.0,16.04372215270996
2004-12-06,17.989999771118164,17.729999542236328,17.8799991607666,17.959999084472656,676500.0,16.04372215270996
2004-12-07,18.0,17.489999771118164,17.979999542236328,17.739999771118164,468800.0,15.847195625305176
2004-12-08,17.899999618530273,17.700000762939453,17.799999237060547,17.850000381469727,451700.0,15.94546127319336
2004-12-09,17.799999237060547,17.459999084472656,17.75,17.600000381469727,449500.0,15.722138404846191
2004-12-10,17.59000015258789,17.280000686645508,17.510000228881836,17.34000015258789,1024800.0,15.489874839782715
2004-12-13,17.479999542236328,17.190000534057617,17.479999542236328,17.350000381469727,575200.0,15.498808860778809
2004-12-14,17.6200008392334,17.270000457763672,17.270000457763672,17.6200008392334,820200.0,15.74000072479248
2004-12-15,17.860000610351562,17.579999923706055,17.690000534057617,17.729999542236328,506100.0,15.838257789611816
2004-12-16,17.780000686645508,17.59000015258789,17.780000686645508,17.719999313354492,428200.0,15.829317092895508
2004-12-17,17.75,17.510000228881836,17.600000381469727,17.709999084472656,1096200.0,15.820387840270996
2004-12-20,17.760000228881836,17.290000915527344,17.709999084472656,17.40999984741211,604100.0,15.552404403686523
2004-12-21,17.479999542236328,17.350000381469727,17.40999984741211,17.459999084472656,492200.0,15.59707260131836
2004-12-22,17.489999771118164,17.360000610351562,17.489999771118164,17.399999618530273,654700.0,15.543472290039062
2004-12-23,17.559999465942383,17.3799991607666,17.489999771118164,17.469999313354492,262400.0,15.606000900268555
2004-12-27,17.559999465942383,17.25,17.549999237060547,17.40999984741211,315800.0,15.552404403686523
2004-12-28,17.450000762939453,17.25,17.399999618530273,17.450000762939453,436500.0,15.588130950927734
2004-12-29,17.5,17.270000457763672,17.469999313354492,17.43000030517578,414100.0,15.570266723632812
2004-12-30,17.56999969482422,17.329999923706055,17.350000381469727,17.43000030517578,641400.0,15.570266723632812
2004-12-31,17.530000686645508,17.25,17.520000457763672,17.270000457763672,532900.0,15.42734432220459
2005-01-03,17.540000915527344,16.84000015258789,17.299999237060547,16.989999771118164,797400.0,15.177218437194824
2005-01-04,17.0,16.450000762939453,16.90999984741211,16.549999237060547,674100.0,14.784159660339355
2005-01-05,16.790000915527344,16.389999389648438,16.469999313354492,16.420000076293945,409200.0,14.668030738830566
2005-01-06,16.739999771118164,16.399999618530273,16.56999969482422,16.5,445900.0,14.739496231079102
2005-01-07,16.639999389648438,16.18000030517578,16.639999389648438,16.25,548200.0,14.516168594360352
2005-01-10,16.459999084472656,16.059999465942383,16.209999084472656,16.360000610351562,487400.0,14.614439964294434
2005-01-11,16.450000762939453,16.299999237060547,16.31999969482422,16.350000381469727,583600.0,14.605499267578125
2005-01-12,16.549999237060547,16.239999771118164,16.350000381469727,16.510000228881836,439300.0,14.748427391052246
2005-01-13,16.649999618530273,16.280000686645508,16.610000610351562,16.40999984741211,521700.0,14.659101486206055
2005-01-14,16.899999618530273,16.5,16.530000686645508,16.809999465942383,682600.0,15.016420364379883
2005-01-18,17.190000534057617,16.329999923706055,16.81999969482422,17.139999389648438,851900.0,15.311214447021484
2005-01-19,17.270000457763672,17.0,17.239999771118164,17.1299991607666,711700.0,15.302282333374023
2005-01-20,17.260000228881836,16.809999465942383,17.100000381469727,17.149999618530273,490800.0,15.32013988494873
2005-01-21,17.329999923706055,17.049999237060547,17.270000457763672,17.200000762939453,686100.0,15.364812850952148
2005-01-24,17.450000762939453,17.079999923706055,17.239999771118164,17.309999465942383,670000.0,15.463071823120117
2005-01-25,17.5,17.200000762939453,17.43000030517578,17.299999237060547,570900.0,15.454142570495605
2005-01-26,17.549999237060547,17.280000686645508,17.440000534057617,17.3799991607666,521000.0,15.525607109069824
2005-01-27,17.520000457763672,17.239999771118164,17.399999618530273,17.399999618530273,591500.0,15.543472290039062
2005-01-28,17.510000228881836,17.100000381469727,17.510000228881836,17.40999984741211,670900.0,15.552404403686523
2005-01-31,17.56999969482422,16.969999313354492,17.5,17.149999618530273,925600.0,15.32013988494873
2005-02-01,18.739999771118164,16.25,16.260000228881836,17.920000076293945,2248300.0,16.00798797607422
2005-02-02,17.989999771118164,17.3700008392334,17.81999969482422,17.68000030517578,1137300.0,15.79358959197998
2005-02-03,17.600000381469727,17.190000534057617,17.510000228881836,17.420000076293945,995900.0,15.561338424682617
2005-02-04,17.530000686645508,17.299999237060547,17.34000015258789,17.5,619700.0,15.632801055908203
2005-02-07,17.510000228881836,17.270000457763672,17.479999542236328,17.440000534057617,456500.0,15.579197883605957
2005-02-08,17.719999313354492,17.399999618530273,17.5,17.530000686645508,432300.0,15.659598350524902
2005-02-09,17.760000228881836,17.469999313354492,17.469999313354492,17.469999313354492,488300.0,15.606000900268555
2005-02-10,17.600000381469727,17.31999969482422,17.579999923706055,17.399999618530273,915200.0,15.543472290039062
2005-02-11,17.6200008392334,16.950000762939453,17.399999618530273,17.329999923706055,439300.0,15.480939865112305
2005-02-14,17.649999618530273,17.350000381469727,17.350000381469727,17.479999542236328,567100.0,15.614934921264648
2005-02-15,17.459999084472656,17.06999969482422,17.40999984741211,17.260000228881836,411400.0,15.418410301208496
2005-02-16,17.809999465942383,17.15999984741211,17.18000030517578,17.780000686645508,809700.0,15.88292407989502
2005-02-17,18.15999984741211,17.780000686645508,17.8700008392334,17.90999984741211,1178400.0,15.999052047729492
2005-02-18,18.1299991607666,17.860000610351562,18.059999465942383,18.110000610351562,636700.0,16.17771339416504
2005-02-22,18.049999237060547,17.690000534057617,18.0,17.690000534057617,536300.0,15.802534103393555
2005-02-23,17.84000015258789,17.489999771118164,17.700000762939453,17.600000381469727,348000.0,15.757767677307129
2005-02-24,17.600000381469727,17.25,17.510000228881836,17.579999923706055,436300.0,15.739858627319336
2005-02-25,17.790000915527344,17.350000381469727,17.520000457763672,17.790000915527344,615800.0,15.927878379821777
2005-02-28,17.809999465942383,17.56999969482422,17.639999389648438,17.56999969482422,499700.0,15.730903625488281
2005-03-01,17.700000762939453,17.329999923706055,17.56999969482422,17.389999389648438,497800.0,15.569744110107422
2005-03-02,17.56999969482422,17.309999465942383,17.3799991607666,17.420000076293945,328600.0,15.596606254577637
2005-03-03,17.440000534057617,17.270000457763672,17.440000534057617,17.299999237060547,532200.0,15.489167213439941
2005-03-04,17.399999618530273,17.06999969482422,17.350000381469727,17.25,488300.0,15.444397926330566
2005-03-07,17.780000686645508,17.25,17.25,17.649999618530273,586000.0,15.802525520324707
2005-03-08,17.790000915527344,17.5,17.790000915527344,17.520000457763672,437400.0,15.686135292053223
2005-03-09,17.790000915527344,17.399999618530273,17.440000534057617,17.639999389648438,498000.0,15.79357624053955
2005-03-10,17.799999237060547,17.450000762939453,17.6200008392334,17.510000228881836,485500.0,15.677183151245117
2005-03-11,17.739999771118164,17.440000534057617,17.440000534057617,17.729999542236328,392400.0,15.874151229858398
2005-03-14,18.450000762939453,18.020000457763672,18.020000457763672,18.360000610351562,807100.0,16.438215255737305
2005-03-15,19.079999923706055,18.649999618530273,18.920000076293945,18.719999313354492,1065400.0,16.760526657104492
2005-03-16,18.920000076293945,18.579999923706055,18.579999923706055,18.860000610351562,729800.0,16.885883331298828
2005-03-17,19.530000686645508,19.020000457763672,19.15999984741211,19.309999465942383,1037100.0,17.288766860961914
2005-03-18,19.739999771118164,19.239999771118164,19.450000762939453,19.65999984741211,1953300.0,17.602134704589844
2005-03-21,19.829999923706055,19.6200008392334,19.690000534057617,19.739999771118164,881200.0,17.673757553100586
2005-03-22,19.889999389648438,19.56999969482422,19.780000686645508,19.639999389648438,496700.0,17.5842342376709
2005-03-23,19.649999618530273,19.43000030517578,19.540000915527344,19.510000228881836,554300.0,17.46783447265625
2005-03-24,19.790000915527344,19.510000228881836,19.510000228881836,19.600000381469727,349700.0,17.548416137695312
2005-03-28,19.540000915527344,19.110000610351562,19.420000076293945,19.239999771118164,610600.0,17.22610092163086
2005-03-29,19.09000015258789,18.700000762939453,19.09000015258789,18.790000915527344,646300.0,16.823209762573242
2005-03-30,19.299999237060547,18.700000762939453,18.709999084472656,19.270000457763672,340200.0,17.252954483032227
2005-03-31,19.299999237060547,18.979999542236328,19.299999237060547,19.149999618530273,424600.0,17.145524978637695
2005-04-01,19.25,18.700000762939453,19.15999984741211,18.889999389648438,297800.0,16.912734985351562
2005-04-04,18.959999084472656,18.579999923706055,18.649999618530273,18.8799991607666,361300.0,16.903776168823242
2005-04-05,19.040000915527344,18.75,18.84000015258789,19.0,386600.0,17.011219024658203
2005-04-06,19.59000015258789,18.860000610351562,18.950000762939453,19.43000030517578,598600.0,17.396211624145508
2005-04-07,19.3700008392334,19.0,19.290000915527344,19.309999465942383,419000.0,17.288766860961914
2005-04-08,19.25,18.969999313354492,19.25,18.989999771118164,610700.0,17.00226402282715
2005-04-11,19.40999984741211,18.8700008392334,19.059999465942383,18.979999542236328,427000.0,16.99330711364746
2005-04-12,19.190000534057617,18.760000228881836,18.90999984741211,19.110000610351562,437200.0,17.109704971313477
2005-04-13,19.139999389648438,18.81999969482422,19.040000915527344,19.0,600200.0,17.011219024658203
2005-04-14,19.329999923706055,18.90999984741211,19.0,19.0,233200.0,17.011219024658203
2005-04-15,19.389999389648438,18.809999465942383,19.0,18.90999984741211,297900.0,16.930633544921875
2005-04-18,19.010000228881836,18.459999084472656,19.010000228881836,18.850000381469727,650400.0,16.876920700073242
2005-04-19,19.059999465942383,18.770000457763672,18.899999618530273,19.049999237060547,584700.0,17.055986404418945
2005-04-20,19.0,18.450000762939453,18.850000381469727,18.549999237060547,627900.0,16.608327865600586
2005-04-21,18.760000228881836,18.459999084472656,18.600000381469727,18.600000381469727,394600.0,16.653087615966797
2005-04-22,18.649999618530273,18.149999618530273,18.649999618530273,18.200000762939453,539500.0,16.294954299926758
2005-04-25,18.43000030517578,18.1200008392334,18.280000686645508,18.270000457763672,528700.0,16.35763168334961
2005-04-26,18.549999237060547,17.920000076293945,18.149999618530273,18.049999237060547,370100.0,16.16065216064453
2005-04-27,18.3799991607666,17.799999237060547,17.959999084472656,18.280000686645508,319100.0,16.366586685180664
2005-04-28,18.399999618530273,17.8799991607666,18.299999237060547,17.90999984741211,415600.0,16.03530502319336
2005-04-29,18.389999389648438,17.860000610351562,18.0,18.31999969482422,326400.0,16.40239715576172
2005-05-02,18.270000457763672,17.969999313354492,18.149999618530273,18.260000228881836,313300.0,16.34867286682129
2005-05-03,18.389999389648438,17.889999389648438,18.299999237060547,18.049999237060547,504100.0,16.16065216064453
2005-05-04,18.350000381469727,17.899999618530273,18.040000915527344,18.190000534057617,285100.0,16.286006927490234
2005-05-05,17.950000762939453,16.950000762939453,17.860000610351562,17.670000076293945,692100.0,15.820438385009766
2005-05-06,18.239999771118164,17.31999969482422,17.850000381469727,17.40999984741211,508400.0,15.587651252746582
2005-05-09,17.25,16.799999237060547,17.25,17.09000015258789,774500.0,15.30113697052002
2005-05-10,17.149999618530273,16.75,16.950000762939453,17.030000686645508,602000.0,15.247430801391602
2005-05-11,17.139999389648438,16.389999389648438,16.940000534057617,16.510000228881836,808000.0,14.781853675842285
2005-05-12,16.579999923706055,16.170000076293945,16.56999969482422,16.239999771118164,697100.0,14.540116310119629
2005-05-13,16.40999984741211,15.600000381469727,16.40999984741211,15.800000190734863,1253800.0,14.146173477172852
2005-05-16,15.960000038146973,15.770000457763672,15.899999618530273,15.899999618530273,556900.0,14.23570442199707
2005-05-17,15.899999618530273,15.670000076293945,15.699999809265137,15.84000015258789,486300.0,14.181987762451172
2005-05-18,16.049999237060547,15.819999694824219,15.90999984741211,15.890000343322754,483500.0,14.226753234863281
2005-05-19,16.0,15.630000114440918,16.0,15.789999961853027,567400.0,14.137219429016113
2005-05-20,15.890000343322754,15.5,15.75,15.800000190734863,603100.0,14.146173477172852
2005-05-23,15.949999809265137,15.720000267028809,15.75,15.890000343322754,387100.0,14.226753234863281
2005-05-24,15.979999542236328,15.449999809265137,15.899999618530273,15.579999923706055,733500.0,13.949198722839355
2005-05-25,15.510000228881836,15.09000015258789,15.510000228881836,15.279999732971191,844200.0,13.715815544128418
2005-05-26,15.489999771118164,15.119999885559082,15.220000267028809,15.4399995803833,565000.0,13.859435081481934
2005-05-27,15.979999542236328,15.449999809265137,15.449999809265137,15.84000015258789,767100.0,14.218493461608887
2005-05-31,15.779999732971191,15.5,15.779999732971191,15.539999961853027,1740400.0,13.949200630187988
2005-06-01,15.640000343322754,15.350000381469727,15.510000228881836,15.609999656677246,690800.0,14.012036323547363
2005-06-02,15.65999984741211,15.380000114440918,15.5,15.640000343322754,578300.0,14.038962364196777
2005-06-03,15.710000038146973,15.039999961853027,15.640000343322754,15.079999923706055,661300.0,13.536290168762207
2005-06-06,15.1899995803833,14.850000381469727,15.050000190734863,14.960000038146973,815900.0,13.428572654724121
2005-06-07,15.029999732971191,14.600000381469727,14.979999542236328,14.640000343322754,575500.0,13.141334533691406
2005-06-08,14.670000076293945,14.3100004196167,14.579999923706055,14.34000015258789,597100.0,12.872040748596191
2005-06-09,14.34000015258789,14.069999694824219,14.34000015258789,14.199999809265137,684900.0,12.74637222290039
2005-06-10,14.300000190734863,13.880000114440918,14.15999984741211,14.069999694824219,981900.0,12.629683494567871
2005-06-13,14.25,13.899999618530273,13.989999771118164,14.130000114440918,686700.0,12.683539390563965
2005-06-14,14.420000076293945,13.859999656677246,13.970000267028809,14.40999984741211,1034000.0,12.9348783493042
2005-06-15,14.600000381469727,14.199999809265137,14.449999809265137,14.430000305175781,659000.0,12.952827453613281
2005-06-16,14.859999656677246,14.430000305175781,14.520000457763672,14.6899995803833,763100.0,13.186212539672852
2005-06-17,15.010000228881836,14.6899995803833,14.6899995803833,14.890000343322754,947900.0,13.365739822387695
2005-06-20,14.960000038146973,14.699999809265137,14.770000457763672,14.729999542236328,453200.0,13.222116470336914
2005-06-21,15.010000228881836,14.680000305175781,14.720000267028809,14.789999961853027,471200.0,13.27597427368164
2005-06-22,14.640000343322754,14.350000381469727,14.460000038146973,14.5,853500.0,13.015667915344238
2005-06-23,14.470000267028809,13.859999656677246,14.279999732971191,13.899999618530273,897200.0,12.477082252502441
2005-06-24,14.289999961853027,13.899999618530273,14.0,14.1899995803833,1367300.0,12.737399101257324
2005-06-27,14.100000381469727,13.800000190734863,14.09000015258789,13.819999694824219,793200.0,12.405275344848633
2005-06-28,14.050000190734863,13.670000076293945,13.729999542236328,13.84000015258789,551200.0,12.423224449157715
2005-06-29,14.109999656677246,13.640000343322754,13.739999771118164,13.989999771118164,621800.0,12.557869911193848
2005-06-30,14.180000305175781,13.779999732971191,13.880000114440918,13.9399995803833,580300.0,12.512991905212402
2005-07-01,14.109999656677246,13.789999961853027,13.960000038146973,13.890000343322754,489600.0,12.468108177185059
2005-07-05,13.930000305175781,13.5600004196167,13.670000076293945,13.880000114440918,866100.0,12.459132194519043
2005-07-06,14.09000015258789,13.8100004196167,13.8100004196167,13.9399995803833,705600.0,12.512991905212402
2005-07-07,13.949999809265137,13.5600004196167,13.739999771118164,13.649999618530273,430900.0,12.252676963806152
2005-07-08,14.050000190734863,13.630000114440918,13.670000076293945,13.880000114440918,711700.0,12.459132194519043
2005-07-11,14.180000305175781,13.739999771118164,13.84000015258789,14.0,572900.0,12.566851615905762
2005-07-12,13.960000038146973,13.65999984741211,13.960000038146973,13.670000076293945,399500.0,12.270626068115234
2005-07-13,13.899999618530273,13.420000076293945,13.770000457763672,13.710000038146973,400200.0,12.306535720825195
2005-07-14,13.829999923706055,13.59000015258789,13.65999984741211,13.720000267028809,326300.0,12.315516471862793
2005-07-15,13.890000343322754,13.600000381469727,13.619999885559082,13.8100004196167,431100.0,12.3962984085083
2005-07-18,13.859999656677246,13.550000190734863,13.6899995803833,13.710000038146973,629500.0,12.306535720825195
2005-07-19,14.0,13.760000228881836,13.789999961853027,13.920000076293945,393800.0,12.495036125183105
2005-07-20,14.220000267028809,13.75,13.859999656677246,14.109999656677246,635700.0,12.665587425231934
2005-07-21,14.180000305175781,13.75,14.119999885559082,14.100000381469727,557700.0,12.65661334991455
2005-07-22,14.25,13.819999694824219,14.069999694824219,14.140000343322754,514600.0,12.692520141601562
2005-07-25,14.229999542236328,13.930000305175781,14.130000114440918,14.0,432900.0,12.566851615905762
2005-07-26,14.270000457763672,13.989999771118164,14.029999732971191,14.050000190734863,369400.0,12.611730575561523
2005-07-27,14.180000305175781,13.819999694824219,14.050000190734863,13.970000267028809,834000.0,12.539920806884766
2005-07-28,14.100000381469727,13.800000190734863,13.880000114440918,13.989999771118164,447900.0,12.557869911193848
2005-07-29,14.079999923706055,13.829999923706055,13.979999542236328,13.899999618530273,325000.0,12.477082252502441
2005-08-01,14.09000015258789,13.720000267028809,13.779999732971191,13.970000267028809,374600.0,12.539920806884766
2005-08-02,14.5,14.079999923706055,14.079999923706055,14.279999732971191,529500.0,12.818185806274414
2005-08-03,14.369999885559082,14.010000228881836,14.1899995803833,14.220000267028809,421100.0,12.764323234558105
2005-08-04,14.239999771118164,13.930000305175781,14.119999885559082,14.010000228881836,441600.0,12.575823783874512
2005-08-05,14.100000381469727,13.739999771118164,13.989999771118164,13.880000114440918,474300.0,12.459132194519043
2005-08-08,13.890000343322754,13.579999923706055,13.729999542236328,13.720000267028809,548200.0,12.315516471862793
2005-08-09,13.859999656677246,13.59000015258789,13.789999961853027,13.760000228881836,208500.0,12.351414680480957
2005-08-10,13.75,13.489999771118164,13.699999809265137,13.539999961853027,354600.0,12.153936386108398
2005-08-11,13.75,13.34000015258789,13.430000305175781,13.739999771118164,512700.0,12.333465576171875
2005-08-12,13.789999961853027,13.420000076293945,13.699999809265137,13.649999618530273,321800.0,12.252676963806152
2005-08-15,13.770000457763672,13.449999809265137,13.630000114440918,13.710000038146973,567700.0,12.306535720825195
2005-08-16,13.65999984741211,13.430000305175781,13.619999885559082,13.5,366100.0,12.118029594421387
2005-08-17,13.930000305175781,13.65999984741211,13.65999984741211,13.779999732971191,558300.0,12.369366645812988
2005-08-18,13.869999885559082,13.65999984741211,13.8100004196167,13.6899995803833,384700.0,12.288578987121582
2005-08-19,13.739999771118164,13.539999961853027,13.619999885559082,13.600000381469727,350500.0,12.207794189453125
2005-08-22,13.850000381469727,13.579999923706055,13.640000343322754,13.680000305175781,336800.0,12.2796049118042
2005-08-23,13.779999732971191,13.399999618530273,13.640000343322754,13.479999542236328,520600.0,12.100076675415039
2005-08-24,13.510000228881836,13.25,13.399999618530273,13.390000343322754,327300.0,12.055061340332031
2005-08-25,13.800000190734863,13.300000190734863,13.390000343322754,13.670000076293945,523700.0,12.307145118713379
2005-08-26,13.760000228881836,13.430000305175781,13.640000343322754,13.600000381469727,440800.0,12.244124412536621
2005-08-29,13.949999809265137,13.550000190734863,13.550000190734863,13.890000343322754,416800.0,12.50521469116211
2005-08-30,14.119999885559082,13.850000381469727,13.920000076293945,13.979999542236328,644100.0,12.586240768432617
2005-08-31,14.369999885559082,13.9399995803833,14.029999732971191,14.329999923706055,482300.0,12.901349067687988
2005-09-01,14.359999656677246,13.989999771118164,14.350000381469727,14.029999732971191,645000.0,12.631256103515625
2005-09-02,15.010000228881836,14.5,14.800000190734863,14.75,851100.0,13.2794771194458
2005-09-06,15.0,14.680000305175781,14.6899995803833,14.960000038146973,674000.0,13.46854019165039
2005-09-07,15.420000076293945,13.710000038146973,13.84000015258789,15.100000381469727,2116800.0,13.594582557678223
2005-09-08,15.449999809265137,14.899999618530273,14.899999618530273,15.0,1160000.0,13.50455379486084
2005-09-09,15.029999732971191,14.699999809265137,14.9399995803833,14.960000038146973,729300.0,13.46854019165039
2005-09-12,15.130000114440918,14.920000076293945,14.920000076293945,14.960000038146973,868700.0,13.46854019165039
2005-09-13,15.050000190734863,14.640000343322754,14.960000038146973,14.6899995803833,706700.0,13.225458145141602
2005-09-14,14.850000381469727,14.529999732971191,14.75,14.579999923706055,606500.0,13.126425743103027
2005-09-15,14.649999618530273,14.479999542236328,14.609999656677246,14.520000457763672,826000.0,13.072404861450195
2005-09-16,14.789999961853027,14.369999885559082,14.609999656677246,14.729999542236328,1384100.0,13.261466979980469
2005-09-19,14.569999694824219,14.449999809265137,14.5600004196167,14.449999809265137,791500.0,13.00938606262207
2005-09-20,14.710000038146973,14.329999923706055,14.550000190734863,14.470000267028809,394500.0,13.027393341064453
2005-09-21,14.470000267028809,14.180000305175781,14.3100004196167,14.1899995803833,640200.0,12.775306701660156
2005-09-22,14.289999961853027,13.890000343322754,14.069999694824219,14.260000228881836,629400.0,12.838329315185547
2005-09-23,14.260000228881836,14.0,14.1899995803833,14.109999656677246,589200.0,12.703282356262207
2005-09-26,14.350000381469727,13.920000076293945,14.109999656677246,13.979999542236328,795700.0,12.586240768432617
2005-09-27,14.09000015258789,13.699999809265137,14.010000228881836,13.960000038146973,847000.0,12.568236351013184
2005-09-28,14.1899995803833,13.699999809265137,14.010000228881836,13.90999984741211,433400.0,12.523219108581543
2005-09-29,14.449999809265137,14.050000190734863,14.069999694824219,14.390000343322754,605000.0,12.955368041992188
2005-09-30,14.34000015258789,14.170000076293945,14.25,14.3100004196167,533500.0,12.883345603942871
2005-10-03,14.760000228881836,14.069999694824219,14.25,14.25,568500.0,12.829326629638672
2005-10-04,14.529999732971191,14.170000076293945,14.25,14.229999542236328,346700.0,12.81131649017334
2005-10-05,14.279999732971191,13.779999732971191,14.149999618530273,13.829999923706055,626400.0,12.45119857788086
2005-10-06,14.0,13.449999809265137,13.84000015258789,13.640000343322754,588800.0,12.280139923095703
2005-10-07,13.90999984741211,13.479999542236328,13.779999732971191,13.739999771118164,569100.0,12.370170593261719
2005-10-10,13.699999809265137,13.510000228881836,13.699999809265137,13.609999656677246,548100.0,12.253129005432129
2005-10-11,13.770000457763672,13.369999885559082,13.6899995803833,13.449999809265137,903200.0,12.109081268310547
2005-10-12,13.479999542236328,13.010000228881836,13.380000114440918,13.170000076293945,660100.0,11.856993675231934
2005-10-13,13.300000190734863,12.960000038146973,13.0600004196167,13.130000114440918,610800.0,11.820981979370117
2005-10-14,13.300000190734863,12.960000038146973,13.199999809265137,13.25,407300.0,11.929023742675781
2005-10-17,13.350000381469727,12.989999771118164,13.1899995803833,13.130000114440918,470500.0,11.820981979370117
2005-10-18,13.1899995803833,12.890000343322754,13.149999618530273,13.0600004196167,457600.0,11.757963180541992
2005-10-19,13.109999656677246,12.90999984741211,13.029999732971191,13.09000015258789,678400.0,11.78497314453125
2005-10-20,13.170000076293945,12.850000381469727,13.170000076293945,12.949999809265137,564600.0,11.65893268585205
2005-10-21,13.1899995803833,12.920000076293945,12.920000076293945,12.989999771118164,563500.0,11.694941520690918
2005-10-24,13.220000267028809,12.949999809265137,13.09000015258789,12.989999771118164,491800.0,11.694941520690918
2005-10-25,13.029999732971191,12.760000228881836,12.949999809265137,12.949999809265137,466200.0,11.65893268585205
