Date,High,Low,Open,Close,Volume,Adj Close
2004-02-26,32.40999984741211,32.189998626708984,32.40999984741211,32.33000183105469,471900.0,14.120467185974121
2004-02-27,32.400001525878906,32.04999923706055,32.22999954223633,32.400001525878906,507700.0,14.151042938232422
2004-03-01,32.720001220703125,32.33000183105469,32.45000076293945,32.5,651700.0,14.194714546203613
2004-03-02,32.75,32.43000030517578,32.599998474121094,32.7400016784668,508000.0,14.299537658691406
2004-03-03,33.31999969482422,32.41999816894531,32.7400016784668,33.25,446600.0,14.5222806930542
2004-03-04,33.439998626708984,33.04999923706055,33.099998474121094,33.439998626708984,316900.0,14.605266571044922
2004-03-05,33.77000045776367,33.16999816894531,33.279998779296875,33.77000045776367,364000.0,14.74940299987793
2004-03-08,33.720001220703125,33.45000076293945,33.720001220703125,33.65999984741211,433900.0,14.701363563537598
2004-03-09,33.630001068115234,33.25,33.599998474121094,33.43000030517578,304900.0,14.600897789001465
2004-03-10,33.650001525878906,32.97999954223633,33.349998474121094,32.97999954223633,424500.0,14.404365539550781
2004-03-11,33.0099983215332,32.650001525878906,32.75,32.720001220703125,373800.0,14.29079532623291
2004-03-12,33.349998474121094,32.849998474121094,32.880001068115234,33.349998474121094,272000.0,14.565960884094238
2004-03-15,33.29999923706055,32.880001068115234,33.150001525878906,32.88999938964844,239600.0,14.365049362182617
2004-03-16,33.099998474121094,32.709999084472656,32.95000076293945,32.86000061035156,213600.0,14.351950645446777
2004-03-17,33.5,32.939998626708984,32.95000076293945,33.5,305300.0,14.631479263305664
2004-03-18,33.79999923706055,33.279998779296875,33.5,33.790000915527344,244800.0,14.758136749267578
2004-03-19,33.93000030517578,33.56999969482422,33.790000915527344,33.81999969482422,251400.0,14.77123737335205
2004-03-22,33.880001068115234,33.529998779296875,33.83000183105469,33.54999923706055,180500.0,14.653319358825684
2004-03-23,33.849998474121094,33.619998931884766,33.79999923706055,33.849998474121094,370900.0,14.784331321716309
2004-03-24,33.880001068115234,33.54999923706055,33.70000076293945,33.560001373291016,260500.0,14.657672882080078
2004-03-25,33.939998626708984,33.5,33.5,33.939998626708984,323900.0,14.823644638061523
2004-03-26,34.0,33.380001068115234,33.939998626708984,33.45000076293945,372900.0,14.609642028808594
2004-03-29,33.599998474121094,33.27000045776367,33.540000915527344,33.52000045776367,276300.0,14.640204429626465
2004-03-30,34.04999923706055,33.41999816894531,33.45000076293945,34.04999923706055,379300.0,14.871696472167969
2004-03-31,34.72999954223633,33.939998626708984,34.119998931884766,34.720001220703125,494700.0,15.164319038391113
2004-04-01,35.15999984741211,34.56999969482422,34.650001525878906,35.15999984741211,320600.0,15.356498718261719
2004-04-02,35.08000183105469,34.79999923706055,35.060001373291016,34.81999969482422,609200.0,15.208003997802734
2004-04-05,34.81999969482422,32.900001525878906,34.720001220703125,33.13999938964844,769500.0,14.474238395690918
2004-04-06,32.93000030517578,30.6299991607666,32.900001525878906,31.229999542236328,1830700.0,13.64002799987793
2004-04-07,32.95000076293945,31.06999969482422,31.399999618530273,32.400001525878906,1441400.0,14.151042938232422
2004-04-08,32.31999969482422,31.75,32.31999969482422,31.799999237060547,718400.0,13.888982772827148
2004-04-12,31.309999465942383,28.899999618530273,31.299999237060547,30.0,1696600.0,13.102812767028809
2004-04-13,30.600000381469727,28.639999389648438,29.479999542236328,29.530000686645508,1329900.0,12.897536277770996
2004-04-14,29.75,28.700000762939453,28.920000076293945,28.969999313354492,1034600.0,12.65294361114502
2004-04-15,30.290000915527344,28.799999237060547,28.90999984741211,30.190000534057617,845700.0,13.185794830322266
2004-04-16,30.780000686645508,29.799999237060547,30.149999618530273,30.420000076293945,615800.0,13.286250114440918
2004-04-19,30.850000381469727,30.010000228881836,30.280000686645508,30.700000762939453,540300.0,13.408550262451172
2004-04-20,30.850000381469727,29.329999923706055,30.850000381469727,29.329999923706055,568100.0,12.810186386108398
2004-04-21,29.719999313354492,29.209999084472656,29.25,29.459999084472656,421400.0,12.866963386535645
2004-04-22,29.8799991607666,29.200000762939453,29.299999237060547,29.780000686645508,887600.0,13.006725311279297
2004-04-23,29.899999618530273,29.25,29.899999618530273,29.40999984741211,359200.0,12.84512996673584
2004-04-26,29.940000534057617,29.299999237060547,29.299999237060547,29.65999984741211,317900.0,12.954316139221191
2004-04-27,29.93000030517578,29.5,29.549999237060547,29.700000762939453,376700.0,12.971780776977539
2004-04-28,29.93000030517578,29.43000030517578,29.719999313354492,29.700000762939453,344500.0,12.971780776977539
2004-04-29,30.0,29.010000228881836,29.649999618530273,29.360000610351562,373800.0,12.823284149169922
2004-04-30,29.770000457763672,28.920000076293945,29.329999923706055,29.15999984741211,393100.0,12.735931396484375
2004-05-03,30.06999969482422,29.0,29.200000762939453,30.06999969482422,564700.0,13.133389472961426
2004-05-04,30.56999969482422,30.010000228881836,30.06999969482422,30.260000228881836,844400.0,13.216365814208984
2004-05-05,30.649999618530273,29.75,30.649999618530273,29.84000015258789,395500.0,13.032934188842773
2004-05-06,30.209999084472656,29.200000762939453,29.8799991607666,30.06999969482422,472100.0,13.133389472961426
2004-05-07,29.809999465942383,29.010000228881836,29.799999237060547,29.010000228881836,416400.0,12.670421600341797
2004-05-10,29.0,27.469999313354492,29.0,28.760000228881836,906100.0,12.561229705810547
2004-05-11,29.75,28.850000381469727,28.899999618530273,29.450000762939453,693600.0,12.86259651184082
2004-05-12,29.299999237060547,28.6200008392334,28.989999771118164,29.079999923706055,470300.0,12.902532577514648
2004-05-13,29.649999618530273,28.799999237060547,29.100000381469727,29.079999923706055,736100.0,12.902532577514648
2004-05-14,29.649999618530273,28.950000762939453,29.079999923706055,29.31999969482422,332200.0,13.009010314941406
2004-05-17,30.0,28.760000228881836,29.31999969482422,30.0,443900.0,13.310722351074219
2004-05-18,30.309999465942383,29.719999313354492,29.950000762939453,30.309999465942383,460300.0,13.448265075683594
2004-05-19,30.690000534057617,29.43000030517578,30.100000381469727,29.450000762939453,481500.0,13.066696166992188
2004-05-20,30.15999984741211,29.450000762939453,29.450000762939453,30.110000610351562,401700.0,13.359528541564941
2004-05-21,30.440000534057617,30.0,30.110000610351562,30.100000381469727,432700.0,13.355090141296387
2004-05-24,30.6299991607666,30.149999618530273,30.200000762939453,30.579999923706055,464400.0,13.56806468963623
2004-05-25,31.190000534057617,30.510000228881836,30.809999465942383,31.190000534057617,471900.0,13.838720321655273
2004-05-26,31.93000030517578,31.059999465942383,31.309999465942383,31.920000076293945,474200.0,14.162607192993164
2004-05-27,32.279998779296875,31.739999771118164,32.20000076293945,31.950000762939453,675900.0,14.175922393798828
2004-05-28,32.529998779296875,32.099998474121094,32.099998474121094,32.36000061035156,1754100.0,14.357834815979004
2004-06-01,32.36000061035156,31.610000610351562,32.36000061035156,31.809999465942383,538100.0,14.113804817199707
2004-06-02,32.400001525878906,32.0,32.0,32.400001525878906,706600.0,14.375581741333008
2004-06-03,32.5,32.099998474121094,32.5,32.20000076293945,643000.0,14.286842346191406
2004-06-04,32.560001373291016,32.060001373291016,32.349998474121094,32.060001373291016,406300.0,14.224730491638184
2004-06-07,32.31999969482422,31.969999313354492,32.060001373291016,32.16999816894531,302600.0,14.273537635803223
2004-06-08,32.459999084472656,32.060001373291016,32.369998931884766,32.150001525878906,402700.0,14.264660835266113
2004-06-09,32.20000076293945,31.700000762939453,32.0,31.799999237060547,399800.0,14.109370231628418
2004-06-10,31.979999542236328,31.5,31.799999237060547,31.600000381469727,469700.0,14.020625114440918
2004-06-14,31.079999923706055,30.579999923706055,30.799999237060547,30.84000015258789,560800.0,13.683424949645996
2004-06-15,31.290000915527344,30.75,30.84000015258789,31.229999542236328,466700.0,13.856462478637695
2004-06-16,31.200000762939453,30.81999969482422,30.899999618530273,31.139999389648438,534300.0,13.81652545928955
2004-06-17,31.510000228881836,31.06999969482422,31.139999389648438,31.510000228881836,537400.0,13.980690956115723
2004-06-18,31.799999237060547,31.239999771118164,31.510000228881836,31.799999237060547,316200.0,14.109370231628418
2004-06-21,31.979999542236328,31.600000381469727,31.799999237060547,31.950000762939453,352600.0,14.175922393798828
2004-06-22,31.860000610351562,31.579999923706055,31.850000381469727,31.850000381469727,440300.0,14.131550788879395
2004-06-23,32.04999923706055,31.559999465942383,31.600000381469727,32.040000915527344,263100.0,14.215848922729492
2004-06-24,32.34000015258789,31.75,32.099998474121094,31.8799991607666,286300.0,14.144862174987793
2004-06-25,32.119998931884766,31.719999313354492,31.93000030517578,31.719999313354492,368200.0,14.073868751525879
2004-06-28,32.2400016784668,31.649999618530273,31.649999618530273,32.2400016784668,447400.0,14.304584503173828
2004-06-29,32.029998779296875,31.100000381469727,31.979999542236328,31.110000610351562,509800.0,13.803214073181152
2004-06-30,31.920000076293945,31.200000762939453,31.5,31.809999465942383,480100.0,14.113804817199707
2004-07-01,32.060001373291016,31.5,31.81999969482422,31.829999923706055,261600.0,14.122675895690918
2004-07-02,32.65999984741211,32.0,32.0,32.65999984741211,376100.0,14.490937232971191
2004-07-06,32.689998626708984,32.099998474121094,32.65999984741211,32.54999923706055,288600.0,14.442130088806152
2004-07-07,33.02000045776367,32.599998474121094,32.650001525878906,32.97999954223633,216200.0,14.632925987243652
2004-07-08,32.9900016784668,32.470001220703125,32.97999954223633,32.5099983215332,358600.0,14.42438793182373
2004-07-09,32.5099983215332,31.950000762939453,32.5099983215332,32.27000045776367,335100.0,14.317895889282227
2004-07-12,32.529998779296875,32.16999816894531,32.369998931884766,32.529998779296875,412600.0,14.433260917663574
2004-07-13,32.349998474121094,31.989999771118164,32.15999984741211,32.209999084472656,279900.0,14.291280746459961
2004-07-14,32.540000915527344,32.119998931884766,32.25,32.540000915527344,370500.0,14.437698364257812
2004-07-15,32.93000030517578,32.52000045776367,32.540000915527344,32.93000030517578,336700.0,14.610738754272461
2004-07-16,33.130001068115234,32.849998474121094,33.040000915527344,33.0,209100.0,14.64179515838623
2004-07-19,33.22999954223633,32.90999984741211,33.0,33.22999954223633,237500.0,14.743844985961914
2004-07-20,33.439998626708984,33.13999938964844,33.33000183105469,33.29999923706055,325500.0,14.77489948272705
2004-07-21,33.43000030517578,32.84000015258789,33.400001525878906,33.02000045776367,208600.0,14.65066909790039
2004-07-22,33.060001373291016,31.790000915527344,33.060001373291016,31.8799991607666,581500.0,14.144862174987793
2004-07-23,32.02000045776367,31.079999923706055,31.8799991607666,31.600000381469727,310800.0,14.020625114440918
2004-07-26,31.579999923706055,31.139999389648438,31.450000762939453,31.139999389648438,309200.0,13.81652545928955
2004-07-27,31.579999923706055,30.969999313354492,31.149999618530273,31.1200008392334,590900.0,13.807656288146973
2004-07-28,31.43000030517578,30.670000076293945,31.079999923706055,31.290000915527344,428800.0,13.88308334350586
2004-07-29,31.3799991607666,30.790000915527344,31.350000381469727,30.8799991607666,430000.0,13.701172828674316
2004-07-30,31.209999084472656,30.700000762939453,30.950000762939453,30.760000228881836,577800.0,13.647927284240723
2004-08-02,31.25,30.459999084472656,30.860000610351562,31.25,673300.0,13.865335464477539
2004-08-03,31.81999969482422,31.200000762939453,31.299999237060547,31.579999923706055,419600.0,14.011754035949707
2004-08-04,31.979999542236328,31.579999923706055,31.700000762939453,31.979999542236328,236000.0,14.189229965209961
2004-08-05,32.0,31.670000076293945,32.0,31.670000076293945,395800.0,14.051688194274902
2004-08-06,32.099998474121094,31.530000686645508,31.68000030517578,31.6200008392334,367500.0,14.029500961303711
2004-08-09,31.940000534057617,31.520000457763672,31.780000686645508,31.799999237060547,309200.0,14.109370231628418
2004-08-10,31.989999771118164,31.780000686645508,31.950000762939453,31.8700008392334,267000.0,14.140426635742188
2004-08-11,31.6299991607666,31.3700008392334,31.5,31.510000228881836,341100.0,14.18769645690918
2004-08-12,31.649999618530273,30.790000915527344,31.579999923706055,30.860000610351562,448100.0,13.895029067993164
2004-08-13,31.229999542236328,30.8799991607666,31.049999237060547,31.1200008392334,267600.0,14.012100219726562
2004-08-16,31.670000076293945,31.260000228881836,31.270000457763672,31.65999984741211,264300.0,14.255241394042969
2004-08-17,32.08000183105469,31.639999389648438,31.799999237060547,32.06999969482422,259800.0,14.439847946166992
2004-08-18,32.880001068115234,32.0,32.06999969482422,32.75,561500.0,14.746023178100586
2004-08-19,32.77000045776367,32.119998931884766,32.72999954223633,32.20000076293945,330900.0,14.498381614685059
2004-08-20,32.880001068115234,32.31999969482422,32.47999954223633,32.880001068115234,458800.0,14.804561614990234
2004-08-23,33.099998474121094,32.7400016784668,32.79999923706055,33.02000045776367,383100.0,14.867599487304688
2004-08-24,33.45000076293945,32.79999923706055,32.79999923706055,33.45000076293945,992700.0,15.061210632324219
2004-08-25,33.5,32.790000915527344,33.400001525878906,32.79999923706055,695100.0,14.768533706665039
2004-08-26,33.369998931884766,32.79999923706055,32.79999923706055,33.36000061035156,479000.0,15.020681381225586
2004-08-27,33.45000076293945,32.72999954223633,33.36000061035156,33.08000183105469,365300.0,14.89461612701416
2004-08-30,33.43000030517578,33.04999923706055,33.220001220703125,33.40999984741211,193200.0,15.043191909790039
2004-08-31,34.0,33.40999984741211,33.529998779296875,34.0,440100.0,15.308847427368164
2004-09-01,33.97999954223633,33.68000030517578,33.95000076293945,33.97999954223633,418800.0,15.299839973449707
2004-09-02,34.36000061035156,33.880001068115234,34.0,34.25,312600.0,15.42141342163086
2004-09-03,34.4900016784668,34.0,34.099998474121094,34.45000076293945,289900.0,15.511470794677734
2004-09-07,34.68000030517578,34.22999954223633,34.36000061035156,34.68000030517578,337300.0,15.61502742767334
2004-09-08,34.70000076293945,34.47999954223633,34.47999954223633,34.61000061035156,229000.0,15.583505630493164
2004-09-09,34.599998474121094,33.7400016784668,34.599998474121094,33.7400016784668,416500.0,15.191783905029297
2004-09-10,33.880001068115234,33.4900016784668,33.560001373291016,33.880001068115234,322500.0,15.2548189163208
2004-09-13,33.81999969482422,33.38999938964844,33.599998474121094,33.709999084472656,384400.0,15.178275108337402
2004-09-14,33.63999938964844,32.900001525878906,33.630001068115234,32.900001525878906,461800.0,14.813567161560059
2004-09-15,33.380001068115234,32.68000030517578,32.68000030517578,33.27000045776367,350000.0,14.9801607131958
2004-09-16,34.060001373291016,33.099998474121094,33.20000076293945,34.060001373291016,244600.0,15.33586311340332
2004-09-17,33.939998626708984,33.650001525878906,33.900001525878906,33.900001525878906,338200.0,15.263824462890625
2004-09-20,33.86000061035156,33.459999084472656,33.849998474121094,33.54999923706055,332100.0,15.10623836517334
2004-09-21,33.689998626708984,33.38999938964844,33.5,33.56999969482422,221600.0,15.115241050720215
2004-09-22,33.7400016784668,33.20000076293945,33.70000076293945,33.20000076293945,257900.0,14.948636054992676
2004-09-23,33.38999938964844,33.0099983215332,33.34000015258789,33.02000045776367,468400.0,14.867599487304688
2004-09-24,33.18000030517578,32.86000061035156,32.900001525878906,33.130001068115234,337800.0,14.917122840881348
2004-09-27,32.97999954223633,32.70000076293945,32.900001525878906,32.93000030517578,238800.0,14.827073097229004
2004-09-28,33.02000045776367,32.65999984741211,32.93000030517578,32.970001220703125,299700.0,14.845078468322754
2004-09-29,33.040000915527344,32.86000061035156,32.970001220703125,32.97999954223633,433600.0,14.849586486816406
2004-09-30,33.31999969482422,32.880001068115234,32.97999954223633,33.20000076293945,406300.0,14.948636054992676
2004-10-01,33.88999938964844,33.09000015258789,33.20000076293945,33.75,693500.0,15.196290969848633
2004-10-04,33.970001220703125,33.52000045776367,33.7599983215332,33.54999923706055,342000.0,15.10623836517334
2004-10-05,33.63999938964844,33.38999938964844,33.59000015258789,33.45000076293945,405200.0,15.061210632324219
2004-10-06,33.7400016784668,33.380001068115234,33.70000076293945,33.400001525878906,481300.0,15.038690567016602
2004-10-07,33.4900016784668,33.04999923706055,33.47999954223633,33.06999969482422,320500.0,14.890107154846191
2004-10-08,33.45000076293945,33.04999923706055,33.08000183105469,33.439998626708984,316300.0,15.056700706481934
2004-10-11,33.630001068115234,33.040000915527344,33.36000061035156,33.209999084472656,206800.0,14.953146934509277
2004-10-12,33.599998474121094,32.959999084472656,33.209999084472656,33.599998474121094,259100.0,15.128745079040527
2004-10-13,33.439998626708984,33.0,33.099998474121094,33.349998474121094,399700.0,15.016179084777832
2004-10-14,33.619998931884766,33.2400016784668,33.4900016784668,33.599998474121094,283100.0,15.128745079040527
2004-10-15,33.939998626708984,33.38999938964844,33.4900016784668,33.75,381100.0,15.196290969848633
2004-10-18,34.25,33.63999938964844,33.70000076293945,34.130001068115234,320500.0,15.367390632629395
2004-10-19,34.45000076293945,33.65999984741211,34.06999969482422,33.65999984741211,272900.0,15.155766487121582
2004-10-20,33.81999969482422,33.0099983215332,33.66999816894531,33.560001373291016,407000.0,15.11072826385498
2004-10-21,34.060001373291016,33.560001373291016,33.650001525878906,34.060001373291016,292600.0,15.33586311340332
2004-10-22,34.11000061035156,33.529998779296875,33.97999954223633,33.599998474121094,196600.0,15.128745079040527
2004-10-25,33.52000045776367,33.16999816894531,33.52000045776367,33.18000030517578,334900.0,14.939635276794434
2004-10-26,34.0,33.099998474121094,33.18000030517578,34.0,416500.0,15.308847427368164
2004-10-27,34.13999938964844,33.68000030517578,33.9900016784668,34.13999938964844,229100.0,15.371885299682617
2004-10-28,34.33000183105469,33.83000183105469,34.13999938964844,34.33000183105469,162700.0,15.45743465423584
2004-10-29,34.5,34.040000915527344,34.459999084472656,34.099998474121094,215800.0,15.353874206542969
2004-11-01,34.16999816894531,33.939998626708984,34.099998474121094,34.09000015258789,374000.0,15.349377632141113
2004-11-02,34.099998474121094,33.61000061035156,34.04999923706055,33.72999954223633,404000.0,15.187278747558594
2004-11-03,34.16999816894531,33.75,33.93000030517578,33.97999954223633,259800.0,15.299839973449707
2004-11-04,34.81999969482422,34.0,34.0,34.81999969482422,303100.0,15.678067207336426
2004-11-05,34.75,33.75,34.75,34.02000045776367,624100.0,15.317858695983887
2004-11-08,34.5,34.0099983215332,34.119998931884766,34.400001525878906,350400.0,15.488950729370117
2004-11-09,33.900001525878906,33.59000015258789,33.849998474121094,33.7400016784668,378200.0,15.39995288848877
2004-11-10,34.099998474121094,33.599998474121094,33.70000076293945,34.0099983215332,248700.0,15.523188591003418
2004-11-11,34.459999084472656,33.91999816894531,34.09000015258789,34.459999084472656,192100.0,15.728577613830566
2004-11-12,35.22999954223633,34.25,34.459999084472656,35.22999954223633,489200.0,16.080028533935547
2004-11-15,35.79999923706055,35.04999923706055,35.22999954223633,35.77000045776367,663700.0,16.326499938964844
2004-11-16,36.0,35.20000076293945,35.77000045776367,35.41999816894531,488900.0,16.166749954223633
2004-11-17,35.7400016784668,34.310001373291016,35.47999954223633,34.31999969482422,337300.0,15.664673805236816
2004-11-18,34.79999923706055,33.90999984741211,34.400001525878906,34.36000061035156,371500.0,15.68293571472168
2004-11-19,34.41999816894531,33.70000076293945,34.41999816894531,33.7599983215332,314400.0,15.409077644348145
2004-11-22,33.970001220703125,33.54999923706055,33.61000061035156,33.75,346700.0,15.404518127441406
2004-11-23,33.95000076293945,33.560001373291016,33.709999084472656,33.79999923706055,500700.0,15.427336692810059
2004-11-24,34.45000076293945,34.02000045776367,34.02000045776367,34.439998626708984,475900.0,15.719444274902344
2004-11-26,34.529998779296875,34.099998474121094,34.529998779296875,34.18000030517578,114800.0,15.600783348083496
2004-11-29,34.40999984741211,33.93000030517578,34.18000030517578,34.09000015258789,453000.0,15.559698104858398
2004-11-30,34.54999923706055,33.95000076293945,34.34000015258789,34.54999923706055,371100.0,15.769655227661133
2004-12-01,35.130001068115234,34.2599983215332,34.599998474121094,35.08000183105469,396900.0,16.011573791503906
2004-12-02,34.95000076293945,34.40999984741211,34.880001068115234,34.709999084472656,320000.0,15.842689514160156
2004-12-03,35.27000045776367,34.88999938964844,34.900001525878906,35.27000045776367,425100.0,16.098283767700195
2004-12-06,35.70000076293945,35.04999923706055,35.220001220703125,35.68000030517578,471300.0,16.285429000854492
2004-12-07,35.619998931884766,35.0,35.560001373291016,35.0,283500.0,15.975051879882812
2004-12-08,35.220001220703125,32.779998779296875,35.0,33.470001220703125,2246200.0,15.276714324951172
2004-12-09,34.09000015258789,33.0099983215332,33.220001220703125,33.9900016784668,1123200.0,15.514060020446777
2004-12-10,34.41999816894531,33.95000076293945,34.099998474121094,34.290000915527344,677400.0,15.650988578796387
2004-12-13,34.529998779296875,34.16999816894531,34.29999923706055,34.34000015258789,311600.0,15.673809051513672
2004-12-14,34.47999954223633,33.9900016784668,34.13999938964844,34.29999923706055,514000.0,15.655550956726074
2004-12-15,34.58000183105469,33.9900016784668,34.54999923706055,34.33000183105469,333200.0,15.669246673583984
2004-12-16,34.5,33.790000915527344,34.36000061035156,33.790000915527344,406200.0,15.422774314880371
2004-12-17,34.5,33.77000045776367,33.900001525878906,34.279998779296875,621700.0,15.646411895751953
2004-12-20,34.459999084472656,33.790000915527344,34.029998779296875,34.400001525878906,556800.0,15.701197624206543
2004-12-21,34.630001068115234,34.279998779296875,34.31999969482422,34.630001068115234,351100.0,15.806171417236328
2004-12-22,34.869998931884766,34.43000030517578,34.7400016784668,34.75,415500.0,15.860949516296387
2004-12-23,35.189998626708984,34.040000915527344,35.04999923706055,34.040000915527344,679300.0,15.53687858581543
2004-12-27,34.2599983215332,33.83000183105469,34.18000030517578,34.20000076293945,266600.0,15.609906196594238
2004-12-28,34.27000045776367,34.06999969482422,34.119998931884766,34.27000045776367,215000.0,15.641860008239746
2004-12-29,34.689998626708984,34.0,34.0,34.689998626708984,392400.0,15.8335599899292
2004-12-30,34.75,34.310001373291016,34.599998474121094,34.75,352600.0,15.860949516296387
2004-12-31,34.790000915527344,34.13999938964844,34.66999816894531,34.13999938964844,578400.0,15.582525253295898
2005-01-03,34.369998931884766,33.599998474121094,34.119998931884766,33.599998474121094,888300.0,15.336047172546387
2005-01-04,33.79999923706055,32.97999954223633,33.709999084472656,33.18000030517578,1047900.0,15.144354820251465
2005-01-05,33.16999816894531,31.399999618530273,33.099998474121094,32.0,1107700.0,14.605758666992188
2005-01-06,32.400001525878906,31.809999465942383,31.899999618530273,32.0,634300.0,14.605758666992188
2005-01-07,32.400001525878906,31.899999618530273,32.150001525878906,32.0099983215332,318200.0,14.610323905944824
2005-01-10,32.189998626708984,31.709999084472656,32.02000045776367,32.060001373291016,649100.0,14.63315200805664
2005-01-11,32.119998931884766,31.5,32.0,31.75,648100.0,14.491657257080078
2005-01-12,32.15999984741211,31.149999618530273,31.959999084472656,31.790000915527344,811900.0,14.509909629821777
2005-01-13,32.18000030517578,31.719999313354492,31.790000915527344,31.850000381469727,518800.0,14.53729248046875
2005-01-14,32.70000076293945,32.09000015258789,32.4900016784668,32.5,567800.0,14.833979606628418
2005-01-18,33.13999938964844,32.2400016784668,32.5099983215332,33.13999938964844,475200.0,15.126090049743652
2005-01-19,33.52000045776367,32.81999969482422,33.2400016784668,32.970001220703125,811900.0,15.048500061035156
2005-01-20,33.20000076293945,32.5,32.970001220703125,32.7400016784668,490300.0,14.943520545959473
2005-01-21,33.09000015258789,32.59000015258789,32.900001525878906,32.810001373291016,284500.0,14.975467681884766
2005-01-24,32.97999954223633,32.33000183105469,32.810001373291016,32.400001525878906,336900.0,14.788336753845215
2005-01-25,32.59000015258789,31.559999465942383,32.54999923706055,31.59000015258789,476100.0,14.41862678527832
2005-01-26,31.84000015258789,31.389999389648438,31.399999618530273,31.799999237060547,827100.0,14.514474868774414
2005-01-27,31.719999313354492,30.850000381469727,31.700000762939453,31.049999237060547,545200.0,14.172155380249023
2005-01-28,31.520000457763672,30.809999465942383,31.25,31.079999923706055,524700.0,14.185848236083984
2005-01-31,31.68000030517578,30.65999984741211,31.479999542236328,31.100000381469727,627600.0,14.194969177246094
2005-02-01,31.360000610351562,30.889999389648438,31.139999389648438,31.15999984741211,521800.0,14.222359657287598
2005-02-02,31.700000762939453,31.110000610351562,31.149999618530273,31.690000534057617,676300.0,14.464269638061523
2005-02-03,31.989999771118164,31.649999618530273,31.649999618530273,31.770000457763672,533200.0,14.500779151916504
2005-02-04,32.599998474121094,31.850000381469727,31.979999542236328,32.56999969482422,587200.0,14.865927696228027
2005-02-07,32.68000030517578,32.27000045776367,32.5099983215332,32.27000045776367,356900.0,14.729002952575684
2005-02-08,32.5,32.130001068115234,32.470001220703125,32.369998931884766,486100.0,14.774636268615723
2005-02-09,32.81999969482422,32.36000061035156,32.47999954223633,32.790000915527344,569800.0,14.966341972351074
2005-02-10,32.33000183105469,31.950000762939453,32.290000915527344,32.33000183105469,453200.0,14.968658447265625
2005-02-11,32.290000915527344,31.860000610351562,32.22999954223633,32.13999938964844,382000.0,14.880692481994629
2005-02-14,32.290000915527344,32.0099983215332,32.040000915527344,32.20000076293945,417300.0,14.908464431762695
2005-02-15,32.5,32.099998474121094,32.189998626708984,32.380001068115234,471800.0,14.99180793762207
2005-02-16,32.599998474121094,32.20000076293945,32.52000045776367,32.599998474121094,412300.0,15.093666076660156
2005-02-17,32.95000076293945,32.5,32.599998474121094,32.849998474121094,373000.0,15.2094144821167
2005-02-18,32.709999084472656,32.040000915527344,32.709999084472656,32.58000183105469,546500.0,15.084412574768066
2005-02-22,32.59000015258789,31.610000610351562,32.58000183105469,31.729999542236328,563400.0,14.69085693359375
2005-02-23,32.22999954223633,31.280000686645508,32.150001525878906,31.299999237060547,631300.0,14.491771697998047
2005-02-24,31.420000076293945,31.049999237060547,31.299999237060547,31.1299991607666,429000.0,14.413063049316406
2005-02-25,31.530000686645508,31.18000030517578,31.299999237060547,31.5,695300.0,14.584366798400879
2005-02-28,31.700000762939453,31.149999618530273,31.600000381469727,31.68000030517578,1151000.0,14.667709350585938
2005-03-01,32.029998779296875,31.5,31.670000076293945,31.920000076293945,428300.0,14.778831481933594
2005-03-02,31.989999771118164,31.5,31.670000076293945,31.690000534057617,466500.0,14.672342300415039
2005-03-03,31.8700008392334,31.450000762939453,31.790000915527344,31.700000762939453,649500.0,14.676971435546875
2005-03-04,32.279998779296875,31.739999771118164,31.899999618530273,32.279998779296875,352400.0,14.945504188537598
2005-03-07,33.13999938964844,32.09000015258789,32.150001525878906,32.880001068115234,471400.0,15.22330379486084
2005-03-08,32.93000030517578,32.45000076293945,32.88999938964844,32.58000183105469,357000.0,15.084412574768066
2005-03-09,32.58000183105469,31.420000076293945,32.58000183105469,31.600000381469727,781100.0,14.6306734085083
2005-03-10,32.0,31.489999771118164,31.549999237060547,31.860000610351562,400900.0,14.751047134399414
2005-03-11,31.729999542236328,31.299999237060547,31.719999313354492,31.450000762939453,326500.0,14.561226844787598
2005-03-14,32.099998474121094,31.399999618530273,31.450000762939453,32.09000015258789,248600.0,14.857535362243652
2005-03-15,32.63999938964844,31.610000610351562,32.290000915527344,31.84000015258789,465300.0,14.741785049438477
2005-03-16,31.93000030517578,31.0,31.84000015258789,31.0,670000.0,14.352869987487793
2005-03-17,31.530000686645508,31.190000534057617,31.25,31.479999542236328,323600.0,14.57510757446289
2005-03-18,31.579999923706055,31.010000228881836,31.510000228881836,31.040000915527344,321400.0,14.371393203735352
2005-03-21,31.020000457763672,30.610000610351562,31.0,30.799999237060547,359600.0,14.260270118713379
2005-03-22,31.18000030517578,30.239999771118164,30.770000457763672,30.34000015258789,644500.0,14.04729175567627
2005-03-23,30.510000228881836,29.530000686645508,30.34000015258789,30.18000030517578,575900.0,13.973214149475098
2005-03-24,30.829999923706055,30.149999618530273,30.280000686645508,30.149999618530273,442700.0,13.959324836730957
2005-03-28,30.700000762939453,29.959999084472656,30.700000762939453,30.09000015258789,814100.0,13.931550025939941
2005-03-29,30.200000762939453,29.440000534057617,30.190000534057617,29.670000076293945,1063700.0,13.737086296081543
2005-03-30,30.280000686645508,29.799999237060547,29.950000762939453,30.0,1123800.0,13.889874458312988
2005-03-31,30.600000381469727,29.850000381469727,30.450000762939453,29.850000381469727,767900.0,13.820426940917969
