Date,High,Low,Open,Close,Volume,Adj Close
2005-05-25,20.174999237060547,19.899999618530273,19.924999237060547,20.075000762939453,3569200.0,14.381759643554688
2005-05-26,20.524999618530273,20.010000228881836,20.149999618530273,20.5,3892600.0,14.686229705810547
2005-05-27,20.774999618530273,20.514999389648438,20.645000457763672,20.700000762939453,3074000.0,14.829513549804688
2005-05-31,20.959999084472656,20.594999313354492,20.735000610351562,20.774999618530273,5665200.0,14.883240699768066
2005-06-01,21.049999237060547,20.670000076293945,20.774999618530273,20.940000534057617,3591200.0,15.001442909240723
2005-06-02,21.290000915527344,20.780000686645508,20.860000610351562,21.204999923706055,6001400.0,15.191292762756348
2005-06-03,21.200000762939453,20.889999389648438,21.104999542236328,21.145000457763672,5713600.0,15.148313522338867
2005-06-06,21.290000915527344,21.024999618530273,21.145000457763672,21.280000686645508,3368000.0,15.245028495788574
2005-06-07,21.059999465942383,20.844999313354492,21.024999618530273,20.899999618530273,6088800.0,14.97279167175293
2005-06-08,20.9950008392334,20.834999084472656,20.9950008392334,20.899999618530273,3846400.0,14.97279167175293
2005-06-09,21.25,20.770000457763672,20.899999618530273,21.1200008392334,4521000.0,15.130404472351074
2005-06-10,21.21500015258789,21.0049991607666,21.104999542236328,21.104999542236328,3221200.0,15.119656562805176
2005-06-13,21.475000381469727,21.139999389648438,21.475000381469727,21.360000610351562,3367600.0,15.30234146118164
2005-06-14,22.075000762939453,21.459999084472656,21.485000610351562,21.8799991607666,5349400.0,15.674866676330566
2005-06-15,22.010000228881836,21.545000076293945,21.975000381469727,21.81999969482422,4039800.0,15.631882667541504
2005-06-16,21.959999084472656,21.65999984741211,21.81999969482422,21.7450008392334,2277400.0,15.578149795532227
2005-06-17,21.950000762939453,21.655000686645508,21.940000534057617,21.860000610351562,2997000.0,15.660537719726562
2005-06-20,21.80500030517578,21.625,21.760000228881836,21.75,2730600.0,15.581741333007812
2005-06-21,21.829999923706055,21.524999618530273,21.670000076293945,21.799999237060547,3947600.0,15.617554664611816
2005-06-22,21.84000015258789,21.584999084472656,21.80500030517578,21.7450008392334,2920600.0,15.578149795532227
2005-06-23,21.825000762939453,21.364999771118164,21.770000457763672,21.399999618530273,2838400.0,15.3309907913208
2005-06-24,21.604999542236328,21.209999084472656,21.360000610351562,21.524999618530273,4646000.0,15.420539855957031
2005-06-27,21.760000228881836,21.510000228881836,21.524999618530273,21.65999984741211,1961000.0,15.517258644104004
2005-06-28,21.899999618530273,21.739999771118164,21.770000457763672,21.834999084472656,2231600.0,15.642622947692871
2005-06-29,21.924999237060547,21.635000228881836,21.809999465942383,21.71500015258789,2675200.0,15.556656837463379
2005-06-30,21.899999618530273,21.56999969482422,21.690000534057617,21.639999389648438,3206400.0,15.502928733825684
2005-07-01,22.0049991607666,21.815000534057617,21.825000762939453,21.934999465942383,2988200.0,15.714268684387207
2005-07-05,22.420000076293945,21.875,21.950000762939453,22.360000610351562,4286000.0,16.01874542236328
2005-07-06,22.354999542236328,22.1200008392334,22.274999618530273,22.2450008392334,3688400.0,15.936354637145996
2005-07-07,22.295000076293945,21.760000228881836,21.9950008392334,22.264999389648438,3673600.0,15.950681686401367
2005-07-08,22.395000457763672,22.170000076293945,22.395000457763672,22.299999237060547,3881000.0,15.975754737854004
2005-07-11,22.46500015258789,22.209999084472656,22.375,22.350000381469727,1871000.0,16.011579513549805
2005-07-12,22.489999771118164,22.225000381469727,22.3700008392334,22.395000457763672,2447400.0,16.043811798095703
2005-07-13,22.475000381469727,22.270000457763672,22.44499969482422,22.334999084472656,1404400.0,16.000823974609375
2005-07-14,22.5,22.264999389648438,22.459999084472656,22.290000915527344,2127000.0,15.968589782714844
2005-07-15,22.31999969482422,22.1200008392334,22.2549991607666,22.219999313354492,3444400.0,15.918450355529785
2005-07-18,22.274999618530273,22.110000610351562,22.219999313354492,22.174999237060547,1899800.0,15.886201858520508
2005-07-19,22.18000030517578,21.844999313354492,22.174999237060547,21.899999618530273,7018800.0,15.689192771911621
2005-07-20,22.0,21.799999237060547,21.875,21.899999618530273,4059600.0,15.689192771911621
2005-07-21,21.93000030517578,21.69499969482422,21.895000457763672,21.719999313354492,3081000.0,15.560239791870117
2005-07-22,21.940000534057617,21.690000534057617,21.790000915527344,21.875,2964000.0,15.67129135131836
2005-07-25,22.100000381469727,21.649999618530273,21.954999923706055,21.665000915527344,2837800.0,15.520841598510742
2005-07-26,21.799999237060547,21.610000610351562,21.790000915527344,21.639999389648438,3346200.0,15.502928733825684
2005-07-27,23.165000915527344,22.530000686645508,22.625,23.155000686645508,10366400.0,16.588285446166992
2005-07-28,23.114999771118164,22.760000228881836,23.05500030517578,22.790000915527344,4845000.0,16.32679557800293
2005-07-29,22.815000534057617,22.514999389648438,22.790000915527344,22.549999237060547,2470600.0,16.15485191345215
2005-08-01,22.53499984741211,22.274999618530273,22.524999618530273,22.290000915527344,2808400.0,15.968589782714844
2005-08-02,22.40999984741211,22.25,22.354999542236328,22.290000915527344,2466800.0,15.968589782714844
2005-08-03,22.489999771118164,22.21500015258789,22.21500015258789,22.440000534057617,3150600.0,16.0760498046875
2005-08-04,22.405000686645508,22.1299991607666,22.31999969482422,22.165000915527344,2970400.0,15.879044532775879
2005-08-05,22.145000457763672,21.790000915527344,22.079999923706055,21.850000381469727,2487600.0,15.653371810913086
2005-08-08,21.94499969482422,21.645000457763672,21.850000381469727,21.665000915527344,3384000.0,15.520841598510742
2005-08-09,21.9950008392334,21.670000076293945,21.825000762939453,21.8799991607666,2132400.0,15.674866676330566
2005-08-10,22.155000686645508,21.795000076293945,21.924999237060547,21.799999237060547,2510600.0,15.617554664611816
2005-08-11,21.979999542236328,21.770000457763672,21.850000381469727,21.93000030517578,1857800.0,15.710680961608887
2005-08-12,22.010000228881836,21.829999923706055,21.93000030517578,21.864999771118164,2409600.0,15.664119720458984
2005-08-15,21.9950008392334,21.825000762939453,21.905000686645508,21.950000762939453,2446600.0,15.725020408630371
2005-08-16,22.0,21.780000686645508,21.934999465942383,21.795000076293945,1787800.0,15.613971710205078
2005-08-17,21.860000610351562,21.55500030517578,21.739999771118164,21.760000228881836,1528000.0,15.628334045410156
2005-08-18,21.809999465942383,21.6299991607666,21.760000228881836,21.764999389648438,2059200.0,15.631926536560059
2005-08-19,21.915000915527344,21.735000610351562,21.875,21.739999771118164,1948800.0,15.613971710205078
2005-08-22,21.985000610351562,21.75,21.844999313354492,21.924999237060547,2049200.0,15.746842384338379
2005-08-23,22.010000228881836,21.8799991607666,21.959999084472656,21.90999984741211,2536000.0,15.736067771911621
2005-08-24,22.155000686645508,21.850000381469727,21.924999237060547,22.030000686645508,4305400.0,15.822250366210938
2005-08-25,22.2450008392334,22.040000915527344,22.110000610351562,22.125,2243400.0,15.890490531921387
2005-08-26,22.15999984741211,21.954999923706055,22.135000228881836,21.96500015258789,2398200.0,15.775569915771484
2005-08-29,22.18000030517578,21.739999771118164,21.799999237060547,22.079999923706055,2716200.0,15.858168601989746
2005-08-30,21.969999313354492,21.684999465942383,21.924999237060547,21.80500030517578,2450800.0,15.660650253295898
2005-08-31,21.770000457763672,21.360000610351562,21.770000457763672,21.610000610351562,4677200.0,15.52060317993164
2005-09-01,21.790000915527344,21.530000686645508,21.690000534057617,21.625,2570800.0,15.531376838684082
2005-09-02,21.934999465942383,21.549999237060547,21.760000228881836,21.84000015258789,1659600.0,15.68578815460205
2005-09-06,22.145000457763672,21.850000381469727,21.940000534057617,22.065000534057617,2347400.0,15.847389221191406
2005-09-07,22.260000228881836,22.065000534057617,22.114999771118164,22.260000228881836,2273200.0,15.987442016601562
2005-09-08,22.28499984741211,22.059999465942383,22.174999237060547,22.280000686645508,2257200.0,16.001811981201172
2005-09-09,22.540000915527344,22.274999618530273,22.280000686645508,22.53499984741211,2154600.0,16.18495750427246
2005-09-12,22.645000457763672,22.399999618530273,22.53499984741211,22.614999771118164,2009800.0,16.24241065979004
2005-09-13,22.649999618530273,22.454999923706055,22.614999771118164,22.454999923706055,2795400.0,16.12749671936035
2005-09-14,22.55500030517578,22.344999313354492,22.5,22.3700008392334,2615400.0,16.066444396972656
2005-09-15,22.485000610351562,22.334999084472656,22.450000762939453,22.43000030517578,1366600.0,16.109542846679688
2005-09-16,22.899999618530273,22.46500015258789,22.5,22.875,4785200.0,16.42914581298828
2005-09-19,23.0,22.65999984741211,22.844999313354492,22.90999984741211,3192400.0,16.45427894592285
2005-09-20,23.09000015258789,22.645000457763672,22.9950008392334,22.704999923706055,2417800.0,16.307052612304688
2005-09-21,22.53499984741211,22.139999389648438,22.5049991607666,22.155000686645508,3282600.0,15.91203498840332
2005-09-22,22.075000762939453,21.524999618530273,22.030000686645508,22.049999237060547,3110200.0,15.836623191833496
2005-09-23,22.4950008392334,21.915000915527344,22.0049991607666,22.204999923706055,2794600.0,15.94794750213623
2005-09-26,22.649999618530273,22.354999542236328,22.46500015258789,22.40999984741211,2693000.0,16.095172882080078
2005-09-27,22.639999389648438,22.274999618530273,22.594999313354492,22.350000381469727,2294400.0,16.05207633972168
2005-09-28,22.434999465942383,22.204999923706055,22.28499984741211,22.30500030517578,2776600.0,16.019760131835938
2005-09-29,22.6200008392334,22.219999313354492,22.30500030517578,22.6200008392334,2462600.0,16.246007919311523
2005-09-30,22.75,22.510000228881836,22.670000076293945,22.649999618530273,2775400.0,16.267549514770508
2005-10-03,22.735000610351562,22.4950008392334,22.649999618530273,22.690000534057617,2737200.0,16.296274185180664
2005-10-04,23.125,22.46500015258789,22.84000015258789,22.559999465942383,3743600.0,16.202903747558594
2005-10-05,22.75,22.239999771118164,22.559999465942383,22.575000762939453,3627600.0,16.213687896728516
2005-10-06,22.774999618530273,22.420000076293945,22.684999465942383,22.59000015258789,3606200.0,16.224454879760742
2005-10-07,22.604999542236328,22.334999084472656,22.600000381469727,22.510000228881836,2251200.0,16.166994094848633
2005-10-10,22.684999465942383,22.364999771118164,22.475000381469727,22.485000610351562,1761600.0,16.149045944213867
2005-10-11,22.625,22.329999923706055,22.469999313354492,22.424999237060547,2922600.0,16.105947494506836
2005-10-12,22.545000076293945,22.209999084472656,22.424999237060547,22.415000915527344,2183000.0,16.098770141601562
2005-10-13,22.489999771118164,22.190000534057617,22.25,22.3700008392334,2288000.0,16.066444396972656
2005-10-14,22.6299991607666,22.385000228881836,22.559999465942383,22.53499984741211,1960600.0,16.18495750427246
2005-10-17,22.579999923706055,22.360000610351562,22.5,22.434999465942383,2008800.0,16.113130569458008
2005-10-18,22.59000015258789,22.389999389648438,22.46500015258789,22.5,1762800.0,16.159818649291992
2005-10-19,22.915000915527344,22.375,22.375,22.90999984741211,2675400.0,16.45427894592285
2005-10-20,23.0,22.594999313354492,22.9950008392334,22.670000076293945,3492600.0,16.281909942626953
2005-10-21,23.020000457763672,22.725000381469727,22.844999313354492,22.934999465942383,2996000.0,16.47224235534668
2005-10-24,23.899999618530273,22.899999618530273,23.059999465942383,23.690000534057617,6439400.0,17.014493942260742
2005-10-25,23.790000915527344,23.139999389648438,23.790000915527344,23.610000610351562,6419000.0,16.957040786743164
2005-10-26,23.75,23.28499984741211,23.610000610351562,23.309999465942383,3981800.0,16.74156379699707
2005-10-27,23.674999237060547,23.299999237060547,23.31999969482422,23.524999618530273,3625200.0,16.895984649658203
2005-10-28,23.799999237060547,23.530000686645508,23.549999237060547,23.7549991607666,3494200.0,17.06117057800293
2005-10-31,24.0,23.84000015258789,23.93000030517578,23.889999389648438,4567600.0,17.15813446044922
2005-11-01,23.954999923706055,23.739999771118164,23.954999923706055,23.809999465942383,3754800.0,17.100677490234375
2005-11-02,23.975000381469727,23.774999618530273,23.825000762939453,23.885000228881836,2990200.0,17.154539108276367
2005-11-03,23.969999313354492,23.700000762939453,23.899999618530273,23.770000457763672,3179200.0,17.071945190429688
2005-11-04,23.93000030517578,23.739999771118164,23.864999771118164,23.885000228881836,4270600.0,17.154539108276367
2005-11-07,24.350000381469727,23.8700008392334,23.924999237060547,24.274999618530273,4248400.0,17.434642791748047
2005-11-08,24.260000228881836,24.014999389648438,24.149999618530273,24.225000381469727,2250800.0,17.39873504638672
2005-11-09,24.31999969482422,24.135000228881836,24.225000381469727,24.19499969482422,4015400.0,17.3771915435791
2005-11-10,24.434999465942383,24.079999923706055,24.225000381469727,24.43000030517578,4158000.0,17.545969009399414
2005-11-11,24.635000228881836,24.290000915527344,24.43000030517578,24.6299991607666,2394600.0,17.68960952758789
2005-11-14,24.700000762939453,24.450000762939453,24.520000457763672,24.649999618530273,2158600.0,17.7039794921875
2005-11-15,24.729999542236328,24.405000686645508,24.625,24.649999618530273,3215400.0,17.7039794921875
2005-11-16,24.725000381469727,24.405000686645508,24.700000762939453,24.510000228881836,3021400.0,17.64278793334961
2005-11-17,24.825000762939453,24.5049991607666,24.600000381469727,24.799999237060547,2583200.0,17.851543426513672
2005-11-18,24.799999237060547,24.264999389648438,24.799999237060547,24.31999969482422,6018400.0,17.506023406982422
2005-11-21,24.280000686645508,24.079999923706055,24.280000686645508,24.170000076293945,4102800.0,17.39805030822754
2005-11-22,24.229999542236328,23.985000610351562,24.084999084472656,24.19499969482422,5214800.0,17.416044235229492
2005-11-23,24.325000762939453,23.790000915527344,23.790000915527344,24.2549991607666,2549400.0,17.459238052368164
2005-11-25,24.375,24.165000915527344,24.354999542236328,24.274999618530273,1193200.0,17.473636627197266
2005-11-28,24.295000076293945,23.895000457763672,24.274999618530273,23.90999984741211,3459000.0,17.210899353027344
2005-11-29,24.3799991607666,24.084999084472656,24.084999084472656,24.274999618530273,2790400.0,17.473636627197266
2005-11-30,24.325000762939453,23.979999542236328,24.325000762939453,24.0,3034400.0,17.275678634643555
2005-12-01,24.2450008392334,23.969999313354492,24.079999923706055,24.094999313354492,2471800.0,17.34406280517578
2005-12-02,24.155000686645508,23.96500015258789,24.094999313354492,24.0,2325000.0,17.275678634643555
2005-12-05,24.010000228881836,23.825000762939453,24.0049991607666,23.905000686645508,1815000.0,17.207298278808594
2005-12-06,24.100000381469727,23.735000610351562,24.0,23.764999389648438,2277200.0,17.106521606445312
2005-12-07,23.790000915527344,23.389999389648438,23.790000915527344,23.530000686645508,3123600.0,16.937360763549805
2005-12-08,23.559999465942383,23.280000686645508,23.55500030517578,23.350000381469727,2622800.0,16.807804107666016
2005-12-09,23.540000915527344,23.350000381469727,23.43000030517578,23.434999465942383,2803400.0,16.868986129760742
2005-12-12,23.55500030517578,23.40999984741211,23.5,23.530000686645508,2818800.0,16.937360763549805
2005-12-13,23.850000381469727,23.434999465942383,23.53499984741211,23.75,2707000.0,17.095726013183594
2005-12-14,23.969999313354492,23.670000076293945,23.75,23.915000915527344,2791400.0,17.21450424194336
2005-12-15,23.989999771118164,23.7549991607666,23.959999084472656,23.829999923706055,2561200.0,17.1533145904541
2005-12-16,23.924999237060547,23.739999771118164,23.80500030517578,23.78499984741211,6303200.0,17.120925903320312
2005-12-19,23.7450008392334,23.469999313354492,23.7450008392334,23.4950008392334,2243000.0,16.91217613220215
2005-12-20,23.635000228881836,23.46500015258789,23.4950008392334,23.520000457763672,2243600.0,16.930166244506836
2005-12-21,23.579999923706055,23.459999084472656,23.520000457763672,23.524999618530273,3152600.0,16.93376922607422
2005-12-22,23.559999465942383,23.344999313354492,23.545000076293945,23.46500015258789,1772800.0,16.890579223632812
2005-12-23,23.469999313354492,23.354999542236328,23.469999313354492,23.440000534057617,923200.0,16.872583389282227
2005-12-27,23.645000457763672,23.25,23.514999389648438,23.260000228881836,1415200.0,16.743011474609375
2005-12-28,23.5,23.25,23.264999389648438,23.424999237060547,1517200.0,16.86178207397461
2005-12-29,23.56999969482422,23.3700008392334,23.479999542236328,23.389999389648438,1410200.0,16.83658790588379
2005-12-30,23.399999618530273,23.155000686645508,23.364999771118164,23.209999084472656,2078200.0,16.70703125
2006-01-03,23.3700008392334,23.125,23.325000762939453,23.28499984741211,3609200.0,16.761011123657227
2006-01-04,23.459999084472656,23.299999237060547,23.350000381469727,23.415000915527344,4377000.0,16.854583740234375
2006-01-05,23.665000915527344,23.424999237060547,23.454999923706055,23.604999542236328,3570200.0,16.991352081298828
2006-01-06,24.575000762939453,24.18000030517578,24.450000762939453,24.450000762939453,4166400.0,17.5996036529541
2006-01-09,24.700000762939453,24.485000610351562,24.514999389648438,24.565000534057617,3697800.0,17.6823787689209
2006-01-10,24.625,24.375,24.545000076293945,24.584999084472656,3158200.0,17.69677734375
2006-01-11,24.674999237060547,24.530000686645508,24.645000457763672,24.649999618530273,2055200.0,17.743568420410156
2006-01-12,24.614999771118164,24.290000915527344,24.55500030517578,24.31999969482422,2918400.0,17.506023406982422
2006-01-13,24.459999084472656,24.30500030517578,24.420000076293945,24.360000610351562,2749200.0,17.534818649291992
2006-01-17,24.229999542236328,24.040000915527344,24.15999984741211,24.165000915527344,2267800.0,17.394453048706055
2006-01-18,24.2450008392334,23.875,24.170000076293945,24.110000610351562,2581200.0,17.3548641204834
2006-01-19,24.190000534057617,23.860000610351562,24.165000915527344,23.940000534057617,2089200.0,17.23249626159668
2006-01-20,23.940000534057617,23.450000762939453,23.915000915527344,23.584999084472656,5582800.0,16.97695541381836
2006-01-23,23.7549991607666,23.524999618530273,23.635000228881836,23.579999923706055,2303400.0,16.973360061645508
2006-01-24,23.7450008392334,23.475000381469727,23.614999771118164,23.4950008392334,3132400.0,16.91217613220215
2006-01-25,23.729999542236328,23.479999542236328,23.635000228881836,23.674999237060547,4258400.0,17.041736602783203
2006-01-26,23.80500030517578,23.5,23.674999237060547,23.75,5460000.0,17.095726013183594
2006-01-27,23.940000534057617,23.670000076293945,23.735000610351562,23.75,2574000.0,17.095726013183594
2006-01-30,23.864999771118164,23.610000610351562,23.69499969482422,23.7450008392334,2777000.0,17.09212875366211
2006-01-31,24.225000381469727,23.469999313354492,23.850000381469727,23.475000381469727,5701400.0,16.897777557373047
2006-02-01,23.625,23.15999984741211,23.40999984741211,23.584999084472656,5011400.0,16.97695541381836
2006-02-02,23.75,23.520000457763672,23.584999084472656,23.639999389648438,4209200.0,17.016551971435547
2006-02-03,23.645000457763672,23.40999984741211,23.5,23.579999923706055,5644200.0,16.973360061645508
2006-02-06,23.69499969482422,23.385000228881836,23.524999618530273,23.399999618530273,3257600.0,16.84379005432129
2006-02-07,23.520000457763672,23.299999237060547,23.299999237060547,23.434999465942383,3083000.0,16.868986129760742
2006-02-08,23.454999923706055,23.2549991607666,23.3700008392334,23.389999389648438,2808800.0,16.83658790588379
2006-02-09,23.5,23.309999465942383,23.424999237060547,23.34000015258789,3141200.0,16.800601959228516
2006-02-10,23.549999237060547,23.325000762939453,23.424999237060547,23.475000381469727,2563800.0,16.897777557373047
2006-02-13,23.475000381469727,23.30500030517578,23.475000381469727,23.389999389648438,1500400.0,16.83658790588379
2006-02-14,23.8799991607666,23.3700008392334,23.46500015258789,23.770000457763672,2896400.0,17.110126495361328
2006-02-15,24.06999969482422,23.735000610351562,23.899999618530273,24.010000228881836,3170400.0,17.33027458190918
2006-02-16,23.959999084472656,23.645000457763672,23.93000030517578,23.84000015258789,2183400.0,17.207563400268555
2006-02-17,23.829999923706055,23.489999771118164,23.809999465942383,23.5,3358400.0,16.962158203125
2006-02-21,23.55500030517578,23.219999313354492,23.5,23.28499984741211,3093000.0,16.806976318359375
2006-02-22,23.78499984741211,23.270000457763672,23.420000076293945,23.7450008392334,4325400.0,17.138994216918945
2006-02-23,23.954999923706055,23.475000381469727,23.625,23.735000610351562,4308000.0,17.131776809692383
2006-02-24,23.575000762939453,23.385000228881836,23.5,23.5,4585000.0,16.962158203125
2006-02-27,23.700000762939453,23.5049991607666,23.53499984741211,23.5049991607666,2914000.0,16.96576499938965
2006-02-28,23.524999618530273,23.059999465942383,23.5,23.125,6887600.0,16.69148063659668
2006-03-01,23.225000381469727,22.799999237060547,23.225000381469727,22.90999984741211,5905200.0,16.536300659179688
2006-03-02,22.9950008392334,22.875,22.905000686645508,22.899999618530273,3633400.0,16.529083251953125
2006-03-03,23.18000030517578,22.799999237060547,22.829999923706055,22.985000610351562,2933800.0,16.590431213378906
2006-03-06,23.1200008392334,22.924999237060547,22.934999465942383,23.0,2048000.0,16.601259231567383
2006-03-07,23.299999237060547,22.875,22.875,23.145000457763672,3804600.0,16.70592498779297
2006-03-08,23.209999084472656,22.94499969482422,23.020000457763672,23.09000015258789,2431400.0,16.66622543334961
2006-03-09,23.084999084472656,22.90999984741211,23.0049991607666,22.940000534057617,2932800.0,16.55795669555664
2006-03-10,23.104999542236328,22.799999237060547,22.885000228881836,22.950000762939453,2081400.0,16.565166473388672
2006-03-13,23.065000534057617,22.90999984741211,22.96500015258789,23.03499984741211,2557600.0,16.626522064208984
2006-03-14,23.18000030517578,22.915000915527344,23.0,23.09000015258789,3102200.0,16.66622543334961
2006-03-15,23.139999389648438,22.954999923706055,23.125,23.125,3412200.0,16.69148063659668
2006-03-16,23.34000015258789,23.0049991607666,23.114999771118164,23.299999237060547,3135600.0,16.817794799804688
2006-03-17,23.5,23.299999237060547,23.40999984741211,23.420000076293945,3024600.0,16.9044189453125
2006-03-20,23.604999542236328,23.375,23.469999313354492,23.56999969482422,2838800.0,17.012680053710938
2006-03-21,23.700000762939453,23.475000381469727,23.55500030517578,23.549999237060547,2146400.0,16.998241424560547
2006-03-22,23.55500030517578,23.06999969482422,23.06999969482422,23.325000762939453,2632200.0,16.835838317871094
2006-03-23,23.200000762939453,23.079999923706055,23.104999542236328,23.125,2639800.0,16.69148063659668
2006-03-24,23.30500030517578,23.014999389648438,23.139999389648438,23.219999313354492,1785600.0,16.760053634643555
2006-03-27,23.209999084472656,23.049999237060547,23.155000686645508,23.139999389648438,1618400.0,16.702314376831055
2006-03-28,23.21500015258789,23.024999618530273,23.149999618530273,23.145000457763672,2774200.0,16.70592498779297
2006-03-29,23.204999923706055,22.985000610351562,23.125,22.985000610351562,3153200.0,16.590431213378906
2006-03-30,23.045000076293945,22.604999542236328,22.885000228881836,22.604999542236328,4563600.0,16.31614875793457
2006-03-31,22.639999389648438,22.360000610351562,22.600000381469727,22.565000534057617,4279000.0,16.287275314331055
2006-04-03,22.600000381469727,22.200000762939453,22.600000381469727,22.274999618530273,6471800.0,16.077960968017578
2006-04-04,22.950000762939453,22.649999618530273,22.950000762939453,22.860000610351562,5568200.0,16.500205993652344
2006-04-05,23.165000915527344,22.864999771118164,22.934999465942383,23.065000534057617,3313600.0,16.64818000793457
2006-04-06,22.9950008392334,22.7450008392334,22.959999084472656,22.8799991607666,2882600.0,16.514644622802734
2006-04-07,22.889999389648438,22.399999618530273,22.815000534057617,22.510000228881836,3941600.0,16.247587203979492
2006-04-10,22.700000762939453,22.434999465942383,22.5,22.559999465942383,2392200.0,16.283672332763672
2006-04-11,22.614999771118164,22.40999984741211,22.59000015258789,22.530000686645508,3088400.0,16.262022018432617
2006-04-12,22.649999618530273,22.475000381469727,22.610000610351562,22.55500030517578,2455200.0,16.280059814453125
2006-04-13,22.700000762939453,22.524999618530273,22.545000076293945,22.700000762939453,1929800.0,16.38472557067871
2006-04-17,22.704999923706055,22.540000915527344,22.594999313354492,22.65999984741211,1998600.0,16.355850219726562
2006-04-18,23.059999465942383,22.674999237060547,22.78499984741211,23.05500030517578,2778400.0,16.64095687866211
2006-04-19,23.100000381469727,22.790000915527344,23.024999618530273,22.9950008392334,2936800.0,16.597658157348633
2006-04-20,23.1200008392334,22.825000762939453,22.9950008392334,23.059999465942383,2290400.0,16.644569396972656
2006-04-21,23.299999237060547,22.94499969482422,23.200000762939453,23.030000686645508,2527800.0,16.622915267944336
2006-04-24,23.079999923706055,22.875,22.959999084472656,22.979999542236328,2532400.0,16.586822509765625
2006-04-25,23.145000457763672,22.854999542236328,23.0,23.1200008392334,3213000.0,16.687875747680664
2006-04-26,23.690000534057617,23.25,23.344999313354492,23.610000610351562,4351800.0,17.04155731201172
2006-04-27,23.985000610351562,23.549999237060547,23.614999771118164,23.96500015258789,3990400.0,17.297794342041016
2006-04-28,23.96500015258789,23.735000610351562,23.850000381469727,23.770000457763672,3839800.0,17.157039642333984
2006-05-01,23.850000381469727,23.485000610351562,23.770000457763672,23.510000228881836,3341400.0,16.969377517700195
2006-05-02,23.875,23.3700008392334,23.5,23.8700008392334,3313400.0,17.22922134399414
2006-05-03,23.834999084472656,23.325000762939453,23.829999923706055,23.3799991607666,2599000.0,16.875537872314453
2006-05-04,23.90999984741211,23.415000915527344,23.5049991607666,23.725000381469727,3228400.0,17.12455940246582
2006-05-05,24.385000228881836,23.704999923706055,23.770000457763672,24.34000015258789,4399800.0,17.568458557128906
2006-05-08,24.290000915527344,24.045000076293945,24.2549991607666,24.094999313354492,2915200.0,17.391626358032227
2006-05-09,24.3799991607666,23.920000076293945,23.979999542236328,24.225000381469727,3867000.0,17.48546028137207
2006-05-10,24.6299991607666,24.25,24.274999618530273,24.575000762939453,3905000.0,17.73808479309082
2006-05-11,24.549999237060547,24.385000228881836,24.469999313354492,24.489999771118164,2534200.0,17.676733016967773
2006-05-12,24.059999465942383,23.579999923706055,24.040000915527344,23.639999389648438,4689400.0,17.06320571899414
2006-05-15,24.420000076293945,23.594999313354492,23.639999389648438,24.31999969482422,4855400.0,17.554027557373047
2006-05-16,24.645000457763672,24.174999237060547,24.56999969482422,24.274999618530273,2806800.0,17.52154541015625
2006-05-17,24.190000534057617,23.655000686645508,24.170000076293945,23.719999313354492,3996200.0,17.16691780090332
2006-05-18,23.78499984741211,23.325000762939453,23.325000762939453,23.424999237060547,3348000.0,16.953414916992188
2006-05-19,23.540000915527344,23.325000762939453,23.5,23.469999313354492,4188600.0,16.98598289489746
2006-05-22,23.545000076293945,23.329999923706055,23.375,23.3799991607666,3286200.0,16.920846939086914
2006-05-23,23.489999771118164,23.174999237060547,23.375,23.184999465942383,2637800.0,16.779727935791016
2006-05-24,23.459999084472656,23.155000686645508,23.174999237060547,23.315000534057617,3098200.0,16.87380599975586
2006-05-25,23.530000686645508,23.350000381469727,23.399999618530273,23.440000534057617,1955200.0,16.964279174804688
2006-05-26,23.4950008392334,23.325000762939453,23.4950008392334,23.389999389648438,2332400.0,16.928083419799805
2006-05-30,23.385000228881836,23.020000457763672,23.3799991607666,23.045000076293945,2656400.0,16.67840003967285
2006-05-31,23.399999618530273,23.0,23.045000076293945,23.399999618530273,4254400.0,16.935325622558594
2006-06-01,23.59000015258789,23.264999389648438,23.399999618530273,23.584999084472656,2343000.0,17.069215774536133
2006-06-02,23.739999771118164,23.450000762939453,23.735000610351562,23.635000228881836,2419600.0,17.105403900146484
2006-06-05,23.6299991607666,23.415000915527344,23.530000686645508,23.450000762939453,3330600.0,16.97151756286621
2006-06-06,23.489999771118164,23.299999237060547,23.454999923706055,23.434999465942383,3261400.0,16.960649490356445
2006-06-07,23.684999465942383,23.350000381469727,23.434999465942383,23.53499984741211,2623000.0,17.03303337097168
2006-06-08,23.69499969482422,23.415000915527344,23.53499984741211,23.635000228881836,4214600.0,17.105403900146484
2006-06-09,23.770000457763672,23.5049991607666,23.635000228881836,23.655000686645508,2130200.0,17.11988067626953
2006-06-12,23.690000534057617,23.5,23.655000686645508,23.5049991607666,2031800.0,17.011310577392578
2006-06-13,23.584999084472656,23.3799991607666,23.4950008392334,23.44499969482422,3538800.0,16.967891693115234
2006-06-14,23.375,22.71500015258789,23.350000381469727,23.06999969482422,4281000.0,16.696491241455078
2006-06-15,23.655000686645508,23.010000228881836,23.030000686645508,23.614999771118164,3116000.0,17.090925216674805
2006-06-16,23.649999618530273,23.139999389648438,23.530000686645508,23.229999542236328,2916000.0,16.812294006347656
2006-06-19,23.395000457763672,23.1200008392334,23.25,23.15999984741211,2266600.0,16.76163101196289
2006-06-20,23.28499984741211,22.975000381469727,23.170000076293945,22.979999542236328,1879800.0,16.63135528564453
