Date,High,Low,Open,Close,Volume,Adj Close
2004-08-03,23.415000915527344,22.665000915527344,23.350000381469727,22.71500015258789,5564800.0,9.222289085388184
2004-08-04,23.209999084472656,22.59000015258789,22.600000381469727,23.0,5776400.0,9.337998390197754
2004-08-05,23.165000915527344,22.6299991607666,23.155000686645508,22.704999923706055,5985600.0,9.218228340148926
2004-08-06,22.8799991607666,22.31999969482422,22.770000457763672,22.7549991607666,9695400.0,9.23852825164795
2004-08-09,22.889999389648438,22.344999313354492,22.725000381469727,22.78499984741211,7245000.0,9.250706672668457
2004-08-10,23.2549991607666,22.354999542236328,22.395000457763672,23.139999389648438,10869000.0,9.394841194152832
2004-08-11,23.225000381469727,22.850000381469727,22.899999618530273,23.075000762939453,9826000.0,9.368449211120605
2004-08-12,23.174999237060547,22.579999923706055,23.0,22.854999542236328,6743600.0,9.279129028320312
2004-08-13,22.920000076293945,22.4950008392334,22.764999389648438,22.610000610351562,5863600.0,9.179656982421875
2004-08-16,22.815000534057617,22.5049991607666,22.594999313354492,22.6299991607666,5818000.0,9.187777519226074
2004-08-17,22.94499969482422,22.510000228881836,22.649999618530273,22.6299991607666,5837800.0,9.187777519226074
2004-08-18,23.440000534057617,22.549999237060547,22.6200008392334,23.350000381469727,8087200.0,9.480096817016602
2004-08-19,24.25,23.030000686645508,23.1200008392334,23.8799991607666,15216800.0,9.695280075073242
2004-08-20,24.19499969482422,23.71500015258789,23.7450008392334,24.020000457763672,9269400.0,9.752121925354004
2004-08-23,24.565000534057617,23.850000381469727,23.920000076293945,24.235000610351562,5833600.0,9.839410781860352
2004-08-24,24.5,23.889999389648438,24.274999618530273,24.1200008392334,8374200.0,9.792719841003418
2004-08-25,24.485000610351562,23.684999465942383,23.979999542236328,24.424999237060547,6394000.0,9.916546821594238
2004-08-26,24.40999984741211,23.889999389648438,24.40999984741211,24.0049991607666,6721400.0,9.746028900146484
2004-08-27,24.405000686645508,24.114999771118164,24.219999313354492,24.19499969482422,2824800.0,9.823168754577637
2004-08-30,24.299999237060547,23.59000015258789,24.184999465942383,23.764999389648438,6334400.0,9.648588180541992
2004-08-31,24.100000381469727,23.610000610351562,23.700000762939453,23.979999542236328,5452000.0,9.735878944396973
2004-09-01,24.15999984741211,23.514999389648438,24.139999389648438,23.915000915527344,9813800.0,9.709488868713379
2004-09-02,24.75,23.69499969482422,23.979999542236328,24.514999389648438,7477200.0,9.95308780670166
2004-09-03,24.94499969482422,24.25,24.5,24.350000381469727,6958200.0,9.886098861694336
2004-09-07,24.834999084472656,24.270000457763672,24.5049991607666,24.405000686645508,9339400.0,9.908430099487305
2004-09-08,24.7450008392334,24.375,24.5,24.475000381469727,6768000.0,9.936849594116211
2004-09-09,24.90999984741211,24.450000762939453,24.7450008392334,24.655000686645508,6730000.0,10.009928703308105
2004-09-10,25.5,24.489999771118164,24.600000381469727,25.420000076293945,9630200.0,10.320516586303711
2004-09-13,26.084999084472656,25.510000228881836,25.68000030517578,25.75,8445400.0,10.454499244689941
2004-09-14,25.934999465942383,25.354999542236328,25.69499969482422,25.6299991607666,5635000.0,10.405777931213379
2004-09-15,25.875,25.264999389648438,25.469999313354492,25.5049991607666,5192400.0,10.35502815246582
2004-09-16,25.690000534057617,25.44499969482422,25.450000762939453,25.65999984741211,4778000.0,10.417957305908203
2004-09-17,26.125,25.704999923706055,26.03499984741211,26.075000762939453,8461000.0,10.586448669433594
2004-09-20,26.260000228881836,25.709999084472656,25.959999084472656,26.030000686645508,6421800.0,10.5681791305542
2004-09-21,26.145000457763672,25.90999984741211,26.125,26.014999389648438,5187200.0,10.562088012695312
2004-09-22,25.9950008392334,25.690000534057617,25.889999389648438,25.774999618530273,5500200.0,10.464651107788086
2004-09-23,26.0049991607666,25.645000457763672,25.795000076293945,25.709999084472656,6670200.0,10.438257217407227
2004-09-24,26.075000762939453,25.709999084472656,25.739999771118164,25.899999618530273,6054200.0,10.515398979187012
2004-09-27,26.875,25.725000381469727,25.764999389648438,26.350000381469727,13678000.0,10.698100090026855
2004-09-28,26.875,26.139999389648438,26.420000076293945,26.825000762939453,8995400.0,10.890948295593262
2004-09-29,27.4950008392334,26.725000381469727,26.80500030517578,27.415000915527344,9241000.0,11.130488395690918
2004-09-30,27.674999237060547,27.06999969482422,27.1200008392334,27.440000534057617,7551800.0,11.140639305114746
2004-10-01,28.6200008392334,27.520000457763672,27.674999237060547,28.600000381469727,9551600.0,11.611600875854492
2004-10-04,28.7450008392334,27.7549991607666,28.219999313354492,28.420000076293945,15381600.0,11.538518905639648
2004-10-05,28.43000030517578,28.014999389648438,28.334999084472656,28.399999618530273,9668800.0,11.53039836883545
2004-10-06,28.90999984741211,28.010000228881836,28.125,28.905000686645508,7285800.0,11.73542594909668
2004-10-07,28.799999237060547,28.44499969482422,28.56999969482422,28.5049991607666,7372200.0,11.573026657104492
2004-10-08,28.405000686645508,27.295000076293945,28.395000457763672,27.46500015258789,12346600.0,11.150789260864258
2004-10-11,27.975000381469727,27.325000762939453,27.399999618530273,27.860000610351562,4607800.0,11.311156272888184
2004-10-12,27.940000534057617,27.25,27.280000686645508,27.690000534057617,7966400.0,11.242136001586914
2004-10-13,28.06999969482422,26.420000076293945,28.05500030517578,26.5,13042600.0,10.75899887084961
2004-10-14,27.46500015258789,26.639999389648438,26.774999618530273,26.860000610351562,6250600.0,10.905160903930664
2004-10-15,27.229999542236328,26.59000015258789,27.110000610351562,26.90999984741211,6709800.0,10.925460815429688
2004-10-18,27.850000381469727,26.834999084472656,27.059999465942383,27.78499984741211,6312000.0,11.280709266662598
2004-10-19,28.209999084472656,27.579999923706055,27.979999542236328,27.68000030517578,7993000.0,11.238080024719238
2004-10-20,27.815000534057617,27.104999542236328,27.684999465942383,27.21500015258789,7972000.0,11.049287796020508
2004-10-21,30.104999542236328,28.399999618530273,28.5049991607666,30.094999313354492,21366000.0,12.218567848205566
2004-10-22,31.225000381469727,29.190000534057617,29.80500030517578,29.350000381469727,12320000.0,11.916098594665527
2004-10-25,29.3799991607666,28.725000381469727,29.274999618530273,29.125,8213200.0,11.824748992919922
2004-10-26,29.540000915527344,29.020000457763672,29.325000762939453,29.4950008392334,6158000.0,11.974967956542969
2004-10-27,31.110000610351562,29.440000534057617,29.46500015258789,31.100000381469727,13066400.0,12.626602172851562
2004-10-28,30.25,28.690000534057617,30.09000015258789,29.684999465942383,21409000.0,12.052109718322754
2004-10-29,29.565000534057617,27.825000762939453,29.475000381469727,28.469999313354492,21932800.0,11.558819770812988
2004-11-01,28.9950008392334,28.100000381469727,28.84000015258789,28.90999984741211,14182600.0,11.737460136413574
2004-11-02,29.735000610351562,28.989999771118164,29.549999237060547,29.514999389648438,10321600.0,11.983088493347168
2004-11-03,30.225000381469727,29.049999237060547,30.19499969482422,29.5,10662600.0,11.976999282836914
2004-11-04,30.100000381469727,29.229999542236328,29.545000076293945,30.030000686645508,8449000.0,12.192178726196289
2004-11-05,30.75,29.6299991607666,30.274999618530273,30.334999084472656,9510800.0,12.316009521484375
2004-11-08,30.530000686645508,29.850000381469727,30.334999084472656,30.084999084472656,6045400.0,12.214509963989258
2004-11-09,30.34000015258789,29.649999618530273,30.295000076293945,30.084999084472656,7619800.0,12.214509963989258
2004-11-10,30.200000762939453,29.0,30.024999618530273,29.829999923706055,7800600.0,12.110977172851562
2004-11-11,30.514999389648438,29.80500030517578,30.139999389648438,30.489999771118164,6239000.0,12.378938674926758
2004-11-12,30.844999313354492,30.110000610351562,30.75,30.485000610351562,6670400.0,12.376910209655762
2004-11-15,30.700000762939453,29.975000381469727,30.559999465942383,30.290000915527344,5295000.0,12.297739028930664
2004-11-16,30.4950008392334,30.100000381469727,30.44499969482422,30.270000457763672,5647000.0,12.289618492126465
2004-11-17,30.825000762939453,30.135000228881836,30.450000762939453,30.6200008392334,7693400.0,12.431719779968262
2004-11-18,31.010000228881836,30.309999465942383,30.53499984741211,30.905000686645508,8500000.0,12.547428131103516
2004-11-19,31.075000762939453,30.100000381469727,31.049999237060547,30.375,7376400.0,12.332246780395508
2004-11-22,31.024999618530273,30.450000762939453,30.639999389648438,31.024999618530273,6857200.0,12.596144676208496
2004-11-23,31.7450008392334,30.739999771118164,30.790000915527344,31.375,8643800.0,12.738249778747559
2004-11-24,31.700000762939453,31.389999389648438,31.434999465942383,31.69499969482422,4600200.0,12.868169784545898
2004-11-26,32.19499969482422,31.524999618530273,31.639999389648438,31.985000610351562,3128200.0,12.985907554626465
2004-11-29,32.20000076293945,31.5,32.10499954223633,32.099998474121094,6498800.0,13.032594680786133
2004-11-30,32.21500015258789,31.760000228881836,31.84000015258789,31.905000686645508,7993800.0,12.953431129455566
2004-12-01,33.58000183105469,31.6200008392334,32.599998474121094,32.790000915527344,8098700.0,13.312736511230469
2004-12-02,33.349998474121094,32.900001525878906,33.08000183105469,33.2400016784668,5804300.0,13.495440483093262
2004-12-03,33.900001525878906,32.900001525878906,33.79999923706055,33.47999954223633,4894100.0,13.592877388000488
2004-12-06,34.04999923706055,32.70000076293945,33.5099983215332,33.349998474121094,6176800.0,13.540102005004883
2004-12-07,34.0,31.969999313354492,34.0,32.0,5668600.0,12.992000579833984
2004-12-08,32.900001525878906,32.04999923706055,32.880001068115234,32.52000045776367,4758500.0,13.203120231628418
2004-12-09,32.650001525878906,31.309999465942383,32.650001525878906,31.729999542236328,7817200.0,12.882376670837402
2004-12-10,31.979999542236328,31.350000381469727,31.559999465942383,31.479999542236328,4535900.0,12.780879020690918
2004-12-13,33.119998931884766,32.11000061035156,32.380001068115234,32.86000061035156,6091000.0,13.341158866882324
2004-12-14,30.100000381469727,27.389999389648438,29.84000015258789,27.450000762939453,65901200.0,11.14470100402832
2004-12-15,28.399999618530273,27.010000228881836,28.299999237060547,27.3799991607666,32183900.0,11.116277694702148
2004-12-16,26.049999237060547,24.760000228881836,25.959999084472656,25.1299991607666,111935900.0,10.202778816223145
2004-12-17,25.559999465942383,25.010000228881836,25.229999542236328,25.3700008392334,53015600.0,10.300217628479004
2004-12-20,25.510000228881836,23.530000686645508,25.459999084472656,24.040000915527344,61386100.0,9.760238647460938
2004-12-21,25.170000076293945,24.1200008392334,24.139999389648438,24.969999313354492,40840000.0,10.137819290161133
2004-12-22,25.950000762939453,25.3799991607666,25.579999923706055,25.68000030517578,36268000.0,10.426078796386719
2004-12-23,25.809999465942383,25.329999923706055,25.709999084472656,25.3700008392334,14108900.0,10.300217628479004
2004-12-27,25.8799991607666,25.139999389648438,25.65999984741211,25.25,10310000.0,10.251498222351074
2004-12-28,25.5,24.84000015258789,25.469999313354492,25.040000915527344,11307900.0,10.166238784790039
2004-12-29,25.309999465942383,24.780000686645508,25.200000762939453,24.850000381469727,8321200.0,10.089098930358887
2004-12-30,25.530000686645508,25.0,25.100000381469727,25.450000762939453,15554300.0,10.332701683044434
2004-12-31,25.950000762939453,25.5,25.56999969482422,25.760000228881836,15302000.0,10.4585599899292
2005-01-03,26.3799991607666,26.0,26.15999984741211,26.200000762939453,31250300.0,10.637198448181152
2005-01-04,26.600000381469727,25.049999237060547,26.43000030517578,25.40999984741211,30402200.0,10.316458702087402
2005-01-05,25.75,24.43000030517578,25.229999542236328,25.040000915527344,28791800.0,10.166238784790039
2005-01-06,24.200000762939453,22.989999771118164,24.149999618530273,23.18000030517578,69054000.0,9.411077499389648
2005-01-07,23.989999771118164,23.420000076293945,23.489999771118164,23.790000915527344,43670300.0,9.658740043640137
2005-01-10,24.100000381469727,23.459999084472656,23.799999237060547,23.65999984741211,16632500.0,9.605958938598633
2005-01-11,23.6200008392334,22.809999465942383,23.34000015258789,23.459999084472656,23864000.0,9.524755477905273
2005-01-12,23.610000610351562,23.09000015258789,23.610000610351562,23.459999084472656,15960500.0,9.524755477905273
2005-01-13,24.270000457763672,23.450000762939453,23.5,23.940000534057617,24167900.0,9.71963882446289
2005-01-14,24.600000381469727,23.899999618530273,24.100000381469727,24.510000228881836,26835500.0,9.951057434082031
2005-01-18,25.010000228881836,24.350000381469727,24.479999542236328,24.959999084472656,20373700.0,10.133755683898926
2005-01-19,25.299999237060547,24.510000228881836,25.200000762939453,24.90999984741211,28451400.0,10.113459587097168
2005-01-20,24.6299991607666,23.84000015258789,24.549999237060547,24.040000915527344,22024900.0,9.760238647460938
2005-01-21,24.450000762939453,23.309999465942383,24.219999313354492,23.389999389648438,18078700.0,9.496337890625
2005-01-24,23.639999389648438,22.459999084472656,23.5,22.5,18250800.0,9.135000228881836
2005-01-25,23.040000915527344,22.15999984741211,22.760000228881836,22.290000915527344,16730800.0,9.049739837646484
2005-01-26,23.010000228881836,21.709999084472656,22.479999542236328,22.84000015258789,36093800.0,9.273038864135742
2005-01-27,23.149999618530273,22.360000610351562,22.65999984741211,22.940000534057617,20368600.0,9.313640594482422
2005-01-28,23.09000015258789,22.299999237060547,22.75,22.670000076293945,19740500.0,9.204019546508789
2005-01-31,23.350000381469727,22.860000610351562,23.0,23.350000381469727,13005600.0,9.480096817016602
2005-02-01,23.670000076293945,23.290000915527344,23.59000015258789,23.40999984741211,12994900.0,9.504460334777832
2005-02-02,23.600000381469727,22.600000381469727,23.420000076293945,22.979999542236328,16047300.0,9.329876899719238
2005-02-03,22.959999084472656,22.149999618530273,22.8799991607666,22.700000762939453,13780500.0,9.216197967529297
2005-02-04,23.450000762939453,22.56999969482422,22.84000015258789,23.43000030517578,13652400.0,9.512578964233398
2005-02-07,23.68000030517578,23.280000686645508,23.459999084472656,23.600000381469727,12774300.0,9.581598281860352
2005-02-08,22.889999389648438,22.06999969482422,22.770000457763672,22.09000015258789,33302900.0,8.96854019165039
2005-02-09,22.530000686645508,21.469999313354492,22.239999771118164,21.549999237060547,19110100.0,8.749300003051758
2005-02-10,21.479999542236328,20.729999542236328,21.229999542236328,21.0,27083600.0,8.525999069213867
2005-02-11,21.729999542236328,20.90999984741211,20.969999313354492,21.600000381469727,27428900.0,8.769598007202148
2005-02-14,22.209999084472656,21.729999542236328,21.799999237060547,22.06999969482422,13377900.0,8.960418701171875
2005-02-15,22.510000228881836,21.950000762939453,22.239999771118164,22.25,20784800.0,9.033496856689453
2005-02-16,22.899999618530273,22.540000915527344,22.6200008392334,22.760000228881836,28769300.0,9.240557670593262
2005-02-17,22.860000610351562,22.100000381469727,22.739999771118164,22.229999542236328,14870200.0,9.025379180908203
2005-02-18,22.530000686645508,22.040000915527344,22.1200008392334,22.06999969482422,8258400.0,8.960418701171875
2005-02-22,22.0,21.43000030517578,21.6200008392334,21.479999542236328,11840600.0,8.720878601074219
2005-02-23,22.5,21.350000381469727,21.739999771118164,21.739999771118164,20459800.0,8.826437950134277
2005-02-24,22.0,21.420000076293945,21.530000686645508,21.889999389648438,12361000.0,8.88733959197998
2005-02-25,22.170000076293945,21.520000457763672,21.760000228881836,21.65999984741211,11783200.0,8.793960571289062
2005-02-28,22.010000228881836,21.540000915527344,21.690000534057617,22.010000228881836,11526500.0,8.936060905456543
2005-03-01,22.100000381469727,21.739999771118164,21.889999389648438,22.100000381469727,11511600.0,8.9725980758667
2005-03-02,22.360000610351562,21.729999542236328,21.829999923706055,22.020000457763672,10911100.0,8.940120697021484
2005-03-03,22.09000015258789,21.18000030517578,21.989999771118164,21.420000076293945,14219700.0,8.696518898010254
2005-03-04,21.670000076293945,21.059999465942383,21.56999969482422,21.209999084472656,9500200.0,8.611255645751953
2005-03-07,21.479999542236328,21.200000762939453,21.450000762939453,21.309999465942383,10407000.0,8.651859283447266
2005-03-08,21.450000762939453,20.889999389648438,21.350000381469727,21.1299991607666,10797200.0,8.578781127929688
2005-03-09,21.459999084472656,20.959999084472656,21.049999237060547,21.170000076293945,11944200.0,8.59501838684082
2005-03-10,21.350000381469727,21.020000457763672,21.09000015258789,21.260000228881836,10196300.0,8.63155746459961
2005-03-11,21.690000534057617,21.06999969482422,21.450000762939453,21.110000610351562,13465400.0,8.570659637451172
2005-03-14,21.260000228881836,21.049999237060547,21.049999237060547,21.170000076293945,8344600.0,8.59501838684082
2005-03-15,21.299999237060547,20.510000228881836,21.200000762939453,20.84000015258789,13742900.0,8.461042404174805
2005-03-16,20.979999542236328,20.350000381469727,20.5,20.530000686645508,12129300.0,8.33517837524414
2005-03-17,20.790000915527344,20.209999084472656,20.75,20.260000228881836,14294600.0,8.22555923461914
2005-03-18,20.670000076293945,20.18000030517578,20.450000762939453,20.6299991607666,18080200.0,8.375779151916504
2005-03-21,20.81999969482422,20.229999542236328,20.510000228881836,20.5,10020000.0,8.322996139526367
2005-03-22,20.670000076293945,20.049999237060547,20.40999984741211,20.100000381469727,11022400.0,8.160601615905762
2005-03-23,20.610000610351562,20.139999389648438,20.149999618530273,20.5,10986800.0,8.322996139526367
2005-03-24,21.350000381469727,20.790000915527344,20.799999237060547,20.93000030517578,14799100.0,8.497578620910645
2005-03-28,21.540000915527344,20.719999313354492,20.860000610351562,21.31999969482422,16345800.0,8.655919075012207
2005-03-29,21.739999771118164,21.100000381469727,21.450000762939453,21.139999389648438,15062200.0,8.58283805847168
2005-03-30,21.850000381469727,21.25,21.290000915527344,21.81999969482422,17302800.0,8.858917236328125
2005-03-31,21.84000015258789,21.200000762939453,21.670000076293945,21.329999923706055,29601900.0,8.659978866577148
2005-04-01,21.899999618530273,21.450000762939453,21.579999923706055,21.770000457763672,23479800.0,8.838618278503418
2005-04-04,21.829999923706055,21.1200008392334,21.649999618530273,21.229999542236328,17614800.0,8.619378089904785
2005-04-05,21.729999542236328,20.899999618530273,21.520000457763672,20.969999313354492,12223600.0,8.513819694519043
2005-04-06,21.34000015258789,20.6299991607666,20.989999771118164,20.690000534057617,9434000.0,8.400139808654785
2005-04-07,21.1299991607666,20.65999984741211,20.850000381469727,20.809999465942383,16328500.0,8.448858261108398
2005-04-08,20.940000534057617,20.559999465942383,20.829999923706055,20.56999969482422,7793300.0,8.351418495178223
2005-04-11,21.020000457763672,20.520000457763672,20.639999389648438,20.950000762939453,10207000.0,8.505699157714844
2005-04-12,21.1200008392334,20.5,20.780000686645508,21.0,11202300.0,8.525999069213867
2005-04-13,21.020000457763672,20.469999313354492,20.8700008392334,20.579999923706055,8286200.0,8.355478286743164
2005-04-14,20.700000762939453,20.030000686645508,20.65999984741211,20.06999969482422,15844600.0,8.148418426513672
2005-04-15,19.899999618530273,18.8799991607666,19.8700008392334,18.889999389648438,44716200.0,7.669338226318359
2005-04-18,19.280000686645508,18.760000228881836,19.059999465942383,19.040000915527344,16748800.0,7.7302374839782715
2005-04-19,19.34000015258789,18.809999465942383,19.309999465942383,19.010000228881836,11925000.0,7.718059062957764
2005-04-20,19.149999618530273,18.75,19.010000228881836,18.780000686645508,11603700.0,7.6246795654296875
2005-04-21,19.420000076293945,18.81999969482422,19.059999465942383,19.360000610351562,10386100.0,7.860158443450928
2005-04-22,19.6200008392334,18.739999771118164,19.34000015258789,18.979999542236328,8720500.0,7.7058796882629395
2005-04-25,19.270000457763672,18.950000762939453,19.270000457763672,19.06999969482422,8278900.0,7.74241828918457
2005-04-26,19.309999465942383,18.700000762939453,19.06999969482422,18.739999771118164,9444700.0,7.60844087600708
2005-04-27,18.739999771118164,18.010000228881836,18.549999237060547,18.5,21841600.0,7.510998249053955
2005-04-28,18.81999969482422,18.260000228881836,18.280000686645508,18.510000228881836,9394700.0,7.515060901641846
2005-04-29,18.899999618530273,18.360000610351562,18.520000457763672,18.760000228881836,11399100.0,7.616558074951172
2005-05-02,18.979999542236328,18.5,18.5,18.90999984741211,8881100.0,7.677459716796875
2005-05-03,19.5,18.850000381469727,18.850000381469727,19.43000030517578,17949600.0,7.888577461242676
2005-05-04,19.950000762939453,19.079999923706055,19.299999237060547,19.93000030517578,21403300.0,8.09157943725586
2005-05-05,19.90999984741211,19.329999923706055,19.719999313354492,19.440000534057617,24447900.0,7.892640113830566
2005-05-06,19.809999465942383,19.25,19.649999618530273,19.329999923706055,14213900.0,7.8479790687561035
2005-05-09,19.360000610351562,18.34000015258789,19.350000381469727,18.540000915527344,26832800.0,7.527238845825195
2005-05-10,18.729999542236328,18.030000686645508,18.299999237060547,18.229999542236328,20287200.0,7.401378631591797
2005-05-11,18.59000015258789,18.149999618530273,18.309999465942383,18.5,11605900.0,7.510998249053955
2005-05-12,18.760000228881836,18.270000457763672,18.600000381469727,18.549999237060547,11975800.0,7.5312981605529785
2005-05-13,19.5,18.75,18.790000915527344,19.270000457763672,21916200.0,7.823618412017822
2005-05-16,19.729999542236328,19.139999389648438,19.239999771118164,19.649999618530273,14476100.0,7.977898120880127
2005-05-17,20.299999237060547,19.450000762939453,19.510000228881836,20.15999984741211,21697100.0,8.184954643249512
2005-05-18,21.190000534057617,20.3799991607666,20.43000030517578,21.100000381469727,34713100.0,8.56659984588623
2005-05-19,21.739999771118164,20.989999771118164,21.15999984741211,21.700000762939453,32790000.0,8.810198783874512
2005-05-20,22.239999771118164,21.760000228881836,21.850000381469727,22.110000610351562,18923700.0,8.976658821105957
2005-05-23,22.360000610351562,21.649999618530273,22.1200008392334,21.8799991607666,16186800.0,8.883278846740723
2005-05-24,22.3700008392334,21.780000686645508,21.81999969482422,22.200000762939453,15463200.0,9.013200759887695
2005-05-25,22.229999542236328,21.649999618530273,22.059999465942383,22.1299991607666,10562700.0,8.984780311584473
2005-05-26,22.5,22.190000534057617,22.270000457763672,22.399999618530273,9602200.0,9.094399452209473
2005-05-27,22.469999313354492,22.1299991607666,22.350000381469727,22.25,6158600.0,9.033496856689453
2005-05-31,22.899999618530273,22.229999542236328,22.479999542236328,22.510000228881836,13886000.0,9.139058113098145
2005-06-01,22.850000381469727,22.440000534057617,22.6200008392334,22.600000381469727,15252100.0,9.1756010055542
2005-06-02,22.799999237060547,22.440000534057617,22.6200008392334,22.670000076293945,6667300.0,9.204019546508789
2005-06-03,22.799999237060547,22.260000228881836,22.639999389648438,22.440000534057617,10789500.0,9.110637664794922
2005-06-06,22.579999923706055,22.170000076293945,22.56999969482422,22.260000228881836,9377600.0,9.037558555603027
2005-06-07,22.68000030517578,21.93000030517578,22.3700008392334,21.979999542236328,10932300.0,8.92387866973877
2005-06-08,22.1299991607666,21.59000015258789,22.049999237060547,21.68000030517578,8022400.0,8.802078247070312
2005-06-09,21.950000762939453,21.56999969482422,21.6299991607666,21.8799991607666,10068100.0,8.883278846740723
2005-06-10,21.829999923706055,21.1299991607666,21.790000915527344,21.280000686645508,17946000.0,8.639678955078125
2005-06-13,21.530000686645508,21.15999984741211,21.270000457763672,21.15999984741211,12936600.0,8.590959548950195
2005-06-14,21.219999313354492,20.90999984741211,21.100000381469727,21.149999618530273,7999500.0,8.586899757385254
2005-06-15,22.030000686645508,21.200000762939453,21.530000686645508,21.479999542236328,23163200.0,8.720878601074219
2005-06-16,21.56999969482422,21.1299991607666,21.549999237060547,21.399999618530273,13596900.0,8.688400268554688
2005-06-17,21.65999984741211,21.399999618530273,21.59000015258789,21.610000610351562,15465000.0,8.77365779876709
2005-06-20,22.040000915527344,21.510000228881836,21.600000381469727,21.809999465942383,10809500.0,8.854859352111816
2005-06-21,22.75,21.799999237060547,21.899999618530273,22.489999771118164,25468300.0,9.130938529968262
2005-06-22,22.809999465942383,22.299999237060547,22.65999984741211,22.3799991607666,14088700.0,9.08627986907959
2005-06-23,22.59000015258789,21.639999389648438,22.530000686645508,21.729999542236328,24636700.0,8.822378158569336
2005-06-24,21.8799991607666,21.219999313354492,21.799999237060547,21.25,14190500.0,8.6274995803833
2005-06-27,21.799999237060547,21.25,21.280000686645508,21.709999084472656,12355100.0,8.814257621765137
2005-06-28,21.979999542236328,21.43000030517578,21.799999237060547,21.84000015258789,15274500.0,8.867040634155273
2005-06-29,22.059999465942383,21.440000534057617,21.899999618530273,21.56999969482422,11690200.0,8.757420539855957
2005-06-30,22.209999084472656,21.739999771118164,21.8700008392334,21.739999771118164,14596800.0,8.826437950134277
2005-07-01,21.889999389648438,21.06999969482422,21.799999237060547,21.219999313354492,18977700.0,8.615317344665527
2005-07-05,21.959999084472656,21.100000381469727,21.190000534057617,21.8799991607666,12440100.0,8.883278846740723
2005-07-06,21.829999923706055,21.440000534057617,21.81999969482422,21.489999771118164,13170000.0,8.72493839263916
2005-07-07,21.399999618530273,20.959999084472656,21.25,21.34000015258789,15709200.0,8.66403865814209
2005-07-08,22.049999237060547,21.510000228881836,21.549999237060547,21.969999313354492,15927100.0,8.919816970825195
2005-07-11,22.6200008392334,21.979999542236328,22.09000015258789,22.610000610351562,16375100.0,9.179656982421875
2005-07-12,23.530000686645508,22.579999923706055,22.729999542236328,23.450000762939453,22944200.0,9.520698547363281
2005-07-13,24.200000762939453,23.600000381469727,23.700000762939453,24.100000381469727,27465900.0,9.784598350524902
2005-07-14,24.229999542236328,23.520000457763672,24.190000534057617,23.799999237060547,20121600.0,9.662799835205078
2005-07-15,24.049999237060547,23.700000762939453,23.959999084472656,23.850000381469727,12864100.0,9.683097839355469
2005-07-18,23.850000381469727,23.389999389648438,23.850000381469727,23.559999465942383,9474600.0,9.565359115600586
2005-07-19,24.18000030517578,23.450000762939453,23.760000228881836,23.940000534057617,12813000.0,9.71963882446289
2005-07-20,24.3799991607666,22.739999771118164,23.8700008392334,24.34000015258789,10474700.0,9.882039070129395
2005-07-21,24.190000534057617,23.5,24.149999618530273,23.899999618530273,11742700.0,9.703400611877441
2005-07-22,23.93000030517578,23.450000762939453,23.860000610351562,23.610000610351562,7802600.0,9.58565902709961
2005-07-25,24.010000228881836,23.40999984741211,23.6200008392334,23.56999969482422,9468900.0,9.569418907165527
2005-07-26,23.81999969482422,23.100000381469727,23.709999084472656,23.100000381469727,10949100.0,9.378596305847168
2005-07-27,23.610000610351562,23.100000381469727,23.290000915527344,23.299999237060547,9605500.0,9.459799766540527
2005-07-28,23.959999084472656,23.18000030517578,23.479999542236328,23.790000915527344,14605600.0,9.658740043640137
2005-07-29,22.559999465942383,21.209999084472656,22.540000915527344,21.950000762939453,50622100.0,8.911699295043945
2005-08-01,22.18000030517578,21.420000076293945,21.799999237060547,21.450000762939453,19844900.0,8.708698272705078
2005-08-02,21.770000457763672,21.440000534057617,21.459999084472656,21.690000534057617,18725100.0,8.806139945983887
2005-08-03,22.18000030517578,21.6200008392334,21.68000030517578,22.079999923706055,18779900.0,8.964476585388184
2005-08-04,22.170000076293945,21.709999084472656,21.90999984741211,21.809999465942383,14709900.0,8.854859352111816
2005-08-05,22.1299991607666,21.850000381469727,21.920000076293945,22.049999237060547,11427000.0,8.952298164367676
2005-08-08,22.209999084472656,21.760000228881836,22.059999465942383,21.979999542236328,12362500.0,8.92387866973877
2005-08-09,22.360000610351562,22.0,22.139999389648438,22.270000457763672,13788900.0,9.041619300842285
2005-08-10,22.469999313354492,21.850000381469727,22.350000381469727,21.979999542236328,19935000.0,8.92387866973877
2005-08-11,22.299999237060547,21.799999237060547,21.899999618530273,21.950000762939453,12608200.0,8.911699295043945
2005-08-12,21.84000015258789,21.440000534057617,21.809999465942383,21.760000228881836,15766200.0,8.834559440612793
2005-08-15,21.860000610351562,21.260000228881836,21.649999618530273,21.610000610351562,10217600.0,8.77365779876709
2005-08-16,21.709999084472656,21.270000457763672,21.6299991607666,21.389999389648438,10615400.0,8.684337615966797
2005-08-17,21.90999984741211,21.3700008392334,21.420000076293945,21.600000381469727,12587900.0,8.769598007202148
2005-08-18,21.6299991607666,21.219999313354492,21.5,21.270000457763672,16416700.0,8.635618209838867
2005-08-19,21.329999923706055,21.06999969482422,21.079999923706055,21.200000762939453,13132200.0,8.607196807861328
2005-08-22,21.399999618530273,20.850000381469727,21.200000762939453,20.979999542236328,10698400.0,8.517877578735352
2005-08-23,21.010000228881836,20.1299991607666,20.989999771118164,20.530000686645508,21549900.0,8.33517837524414
2005-08-24,20.489999771118164,20.06999969482422,20.489999771118164,20.149999618530273,19490700.0,8.180896759033203
