Date,High,Low,Open,Close,Volume,Adj Close
2004-07-23,19.627500534057617,19.1875,19.434999465942383,19.40250015258789,6576800.0,11.752243041992188
2004-07-26,19.725000381469727,19.06999969482422,19.587499618530273,19.177499771118164,6509200.0,11.615965843200684
2004-07-27,20.25,19.084999084472656,19.200000762939453,20.077499389648438,8334400.0,12.161096572875977
2004-07-28,20.809999465942383,20.1875,20.19499969482422,20.725000381469727,8424400.0,12.55329418182373
2004-07-29,21.172500610351562,20.524999618530273,20.727500915527344,21.107500076293945,4979600.0,12.784976959228516
2004-07-30,21.225000381469727,20.774999618530273,21.107500076293945,20.912500381469727,3708800.0,12.666861534118652
2004-08-02,21.170000076293945,20.575000762939453,20.915000915527344,21.114999771118164,3459200.0,12.789517402648926
2004-08-03,21.18000030517578,20.834999084472656,21.114999771118164,20.940000534057617,3685200.0,12.68351936340332
2004-08-04,21.137500762939453,20.752500534057617,20.825000762939453,20.86750030517578,3466800.0,12.639605522155762
2004-08-05,21.012500762939453,20.142499923706055,20.86750030517578,20.184999465942383,4718000.0,12.22620964050293
2004-08-06,19.915000915527344,19.264999389648438,19.704999923706055,19.434999465942383,6599600.0,11.771923065185547
2004-08-09,19.954999923706055,19.5,19.5,19.827499389648438,3495200.0,12.009671211242676
2004-08-10,20.450000762939453,19.84000015258789,19.84000015258789,20.450000762939453,4626000.0,12.386724472045898
2004-08-11,20.547500610351562,20.162500381469727,20.450000762939453,20.520000457763672,5840000.0,12.42912769317627
2004-08-12,20.475000381469727,19.8700008392334,20.450000762939453,19.924999237060547,3905600.0,12.0687255859375
2004-08-13,20.1299991607666,19.764999389648438,19.962499618530273,19.862499237060547,3017200.0,12.03087329864502
2004-08-16,20.63249969482422,19.8799991607666,19.887500762939453,20.549999237060547,4232800.0,12.447293281555176
2004-08-17,20.899999618530273,20.625,20.625,20.700000762939453,3503200.0,12.538150787353516
2004-08-18,20.795000076293945,20.299999237060547,20.5625,20.7549991607666,3179200.0,12.571462631225586
2004-08-19,20.987499237060547,20.65999984741211,20.7549991607666,20.8174991607666,3306000.0,12.609318733215332
2004-08-20,21.13249969482422,20.59749984741211,20.8174991607666,21.052499771118164,2903600.0,12.751660346984863
2004-08-23,21.19499969482422,20.287500381469727,21.037500381469727,20.342500686645508,5798800.0,12.321608543395996
2004-08-24,20.549999237060547,20.0674991607666,20.342500686645508,20.207500457763672,5809200.0,12.239839553833008
2004-08-25,20.0,19.552499771118164,20.0,19.979999542236328,8738000.0,12.10204029083252
2004-08-26,20.157499313354492,19.545000076293945,19.979999542236328,19.690000534057617,5121600.0,11.926383018493652
2004-08-27,20.0,19.725000381469727,19.725000381469727,19.899999618530273,2791200.0,12.053583145141602
2004-08-30,20.122499465942383,19.459999084472656,19.872499465942383,19.512500762939453,5014000.0,11.818870544433594
2004-08-31,19.762500762939453,19.375,19.524999618530273,19.572500228881836,4634400.0,11.855213165283203
2004-09-01,19.877500534057617,19.487499237060547,19.575000762939453,19.600000381469727,4261200.0,11.871874809265137
2004-09-02,20.200000762939453,19.575000762939453,19.600000381469727,20.197500228881836,5618000.0,12.233778953552246
2004-09-03,20.415000915527344,20.075000762939453,20.200000762939453,20.299999237060547,3714400.0,12.295866012573242
2004-09-07,20.799999237060547,20.25749969482422,20.462499618530273,20.799999237060547,3832800.0,12.598722457885742
2004-09-08,20.762500762939453,20.532499313354492,20.762500762939453,20.575000762939453,4162400.0,12.462435722351074
2004-09-09,22.172500610351562,21.125,21.5,22.107500076293945,16993200.0,13.390677452087402
2004-09-10,22.59749984741211,21.93000030517578,22.270000457763672,22.287500381469727,14896800.0,13.499711990356445
2004-09-13,22.674999237060547,22.020000457763672,22.325000762939453,22.11750030517578,8806000.0,13.39673900604248
2004-09-14,22.184999465942383,21.837499618530273,22.114999771118164,22.104999542236328,7376800.0,13.38917064666748
2004-09-15,22.167499542236328,21.862499237060547,21.969999313354492,21.924999237060547,4295200.0,13.28013801574707
2004-09-16,22.155000686645508,21.989999771118164,22.037500381469727,22.024999618530273,4051200.0,13.340709686279297
2004-09-17,22.547500610351562,22.100000381469727,22.225000381469727,22.417499542236328,4639200.0,13.578450202941895
2004-09-20,22.725000381469727,22.3174991607666,22.420000076293945,22.450000762939453,4315600.0,13.598136901855469
2004-09-21,22.377500534057617,22.024999618530273,22.037500381469727,22.360000610351562,5724000.0,13.543628692626953
2004-09-22,22.475000381469727,22.162500381469727,22.225000381469727,22.332500457763672,5021200.0,13.52696704864502
2004-09-23,22.357500076293945,21.61750030517578,22.357500076293945,21.657499313354492,8268800.0,13.11811351776123
2004-09-24,21.857500076293945,21.52750015258789,21.719999313354492,21.56999969482422,5397200.0,13.06511116027832
2004-09-27,21.77750015258789,21.389999389648438,21.512500762939453,21.637500762939453,6133600.0,13.105998039245605
2004-09-28,22.645000457763672,21.684999465942383,21.684999465942383,22.625,8590800.0,13.745427131652832
2004-09-29,22.602500915527344,22.239999771118164,22.600000381469727,22.3125,4673200.0,13.555570602416992
2004-09-30,22.954999923706055,22.3125,22.375,22.842500686645508,7296400.0,13.877559661865234
2004-10-01,23.287500381469727,22.905000686645508,23.0,23.2549991607666,6863600.0,14.128179550170898
2004-10-04,24.452499389648438,23.375,23.375,24.200000762939453,9788800.0,14.702293395996094
2004-10-05,24.392499923706055,23.8125,24.25,23.950000762939453,6358000.0,14.550407409667969
2004-10-06,24.822500228881836,24.0,24.0,24.540000915527344,5790400.0,14.90885066986084
2004-10-07,24.709999084472656,24.232500076293945,24.5625,24.280000686645508,5155200.0,14.750896453857422
2004-10-08,24.4375,23.459999084472656,24.040000915527344,23.607500076293945,10473600.0,14.342329025268555
2004-10-11,23.975000381469727,23.552499771118164,23.885000228881836,23.700000762939453,5535600.0,14.39852523803711
2004-10-12,23.532499313354492,23.177499771118164,23.5,23.274999618530273,6591200.0,14.140323638916016
2004-10-13,22.985000610351562,21.68000030517578,22.985000610351562,22.15250015258789,17822800.0,13.458368301391602
2004-10-14,22.25,21.774999618530273,21.912500381469727,22.065000534057617,7333200.0,13.40521240234375
2004-10-15,22.399999618530273,21.982500076293945,22.387500762939453,22.149999618530273,5900800.0,13.456850051879883
2004-10-18,22.139999389648438,21.674999237060547,21.985000610351562,21.899999618530273,4239800.0,13.304969787597656
2004-10-19,21.9950008392334,19.625,21.899999618530273,19.725000381469727,14303600.0,11.983583450317383
2004-10-20,20.75,20.0,20.0,20.125,10067800.0,12.22659683227539
2004-10-21,20.809999465942383,18.760000228881836,20.0,20.469999313354492,10783400.0,12.436195373535156
2004-10-22,20.875,19.905000686645508,20.799999237060547,20.084999084472656,6343400.0,12.202289581298828
2004-10-25,21.219999313354492,20.594999313354492,21.104999542236328,20.854999542236328,10194600.0,12.670097351074219
2004-10-26,21.760000228881836,20.799999237060547,20.9950008392334,21.69499969482422,8976000.0,13.180419921875
2004-10-27,21.690000534057617,21.15999984741211,21.44499969482422,21.31999969482422,4660400.0,12.952598571777344
2004-10-28,20.719999313354492,20.104999542236328,20.625,20.5,6916200.0,12.454423904418945
2004-10-29,21.299999237060547,20.625,20.625,21.114999771118164,3940600.0,12.828052520751953
2004-11-01,21.5,21.065000534057617,21.5,21.440000534057617,4862800.0,13.025497436523438
2004-11-02,22.844999313354492,22.110000610351562,22.55500030517578,22.475000381469727,9256600.0,13.654301643371582
2004-11-03,24.485000610351562,22.850000381469727,24.190000534057617,23.260000228881836,8326400.0,14.131207466125488
2004-11-04,24.100000381469727,23.3799991607666,23.385000228881836,24.045000076293945,6865200.0,14.608124732971191
2004-11-05,24.094999313354492,23.270000457763672,23.399999618530273,23.674999237060547,4494800.0,14.383340835571289
2004-11-08,24.5,23.674999237060547,24.350000381469727,23.979999542236328,5064600.0,14.568639755249023
2004-11-09,24.6200008392334,23.8799991607666,24.125,24.399999618530273,3718000.0,14.823799133300781
2004-11-10,24.989999771118164,24.364999771118164,24.399999618530273,24.959999084472656,5493000.0,15.164017677307129
2004-11-11,24.954999923706055,24.270000457763672,24.950000762939453,24.719999313354492,3585600.0,15.018206596374512
2004-11-12,25.795000076293945,24.510000228881836,24.719999313354492,25.684999465942383,4896400.0,15.604474067687988
2004-11-15,25.899999618530273,25.405000686645508,25.690000534057617,25.80500030517578,4115800.0,15.677380561828613
2004-11-16,25.80500030517578,25.260000228881836,25.80500030517578,25.329999923706055,3327400.0,15.388803482055664
2004-11-17,26.174999237060547,25.55500030517578,25.600000381469727,25.684999465942383,4762800.0,15.604474067687988
2004-11-18,25.690000534057617,24.600000381469727,25.149999618530273,24.684999465942383,6235400.0,14.99694538116455
2004-11-19,25.014999389648438,24.385000228881836,24.899999618530273,24.735000610351562,6273400.0,15.027320861816406
2004-11-22,25.790000915527344,24.6299991607666,24.739999771118164,25.704999923706055,5430000.0,15.616625785827637
2004-11-23,25.875,25.1200008392334,25.704999923706055,25.280000686645508,4432200.0,15.358433723449707
2004-11-24,25.774999618530273,25.5,25.68000030517578,25.575000762939453,2538200.0,15.537649154663086
2004-11-26,27.200000762939453,26.424999237060547,26.424999237060547,27.024999618530273,3249800.0,16.418569564819336
2004-11-29,27.389999389648438,26.200000762939453,27.350000381469727,26.735000610351562,4809800.0,16.24238395690918
2004-11-30,26.934999465942383,26.31999969482422,26.799999237060547,26.450000762939453,3978400.0,16.06924057006836
2004-12-01,26.575000762939453,25.924999237060547,26.575000762939453,26.145000457763672,3809200.0,15.883947372436523
2004-12-02,26.094999313354492,24.43000030517578,26.075000762939453,25.165000915527344,7028400.0,15.288561820983887
2004-12-03,26.03499984741211,25.020000457763672,25.209999084472656,25.920000076293945,6590200.0,15.747248649597168
2004-12-06,25.739999771118164,25.104999542236328,25.739999771118164,25.405000686645508,5316800.0,15.434369087219238
2004-12-07,25.405000686645508,24.65999984741211,25.405000686645508,24.674999237060547,4376600.0,14.990873336791992
2004-12-08,24.360000610351562,23.674999237060547,24.25,24.309999465942383,7596200.0,14.769116401672363
2004-12-09,24.915000915527344,23.9950008392334,24.309999465942383,24.774999618530273,4804400.0,15.051626205444336
2004-12-10,25.295000076293945,24.774999618530273,25.274999618530273,24.9950008392334,3426600.0,15.185282707214355
2004-12-13,26.19499969482422,25.389999389648438,25.5,25.9950008392334,5485000.0,15.792815208435059
2004-12-14,26.174999237060547,25.594999313354492,26.174999237060547,25.829999923706055,4492800.0,15.692559242248535
2004-12-15,26.795000076293945,25.690000534057617,25.834999084472656,26.75,4112800.0,16.25150489807129
2004-12-16,26.90999984741211,26.100000381469727,26.75,26.375,3754400.0,16.0236759185791
2004-12-17,26.625,26.045000076293945,26.049999237060547,26.40999984741211,3117600.0,16.044939041137695
2004-12-20,26.864999771118164,26.094999313354492,26.639999389648438,26.274999618530273,3835800.0,15.962921142578125
2004-12-21,27.69499969482422,26.350000381469727,26.549999237060547,27.329999923706055,4683000.0,16.60386848449707
2004-12-22,27.625,26.700000762939453,27.600000381469727,26.985000610351562,2437600.0,16.394268035888672
2004-12-23,27.125,26.80500030517578,27.0,26.924999237060547,1484000.0,16.357816696166992
2004-12-27,27.735000610351562,26.864999771118164,27.149999618530273,26.975000381469727,2564800.0,16.38819694519043
2004-12-28,27.565000534057617,27.0,27.024999618530273,27.540000915527344,1608200.0,16.731454849243164
2004-12-29,27.645000457763672,27.125,27.475000381469727,27.434999465942383,1793400.0,16.70709228515625
2004-12-30,27.174999237060547,25.350000381469727,26.950000762939453,25.690000534057617,11079400.0,15.644441604614258
2004-12-31,26.579999923706055,25.690000534057617,25.69499969482422,26.170000076293945,5556400.0,15.936745643615723
2005-01-03,26.350000381469727,25.204999923706055,26.25,25.225000381469727,6142000.0,15.3612699508667
2005-01-04,25.889999389648438,24.8799991607666,25.229999542236328,25.059999465942383,6182400.0,15.260786056518555
2005-01-05,25.774999618530273,24.674999237060547,25.424999237060547,24.84000015258789,3940800.0,15.126815795898438
2005-01-06,24.850000381469727,24.024999618530273,24.84000015258789,24.600000381469727,7530800.0,14.980661392211914
2005-01-07,25.274999618530273,24.299999237060547,25.024999618530273,24.665000915527344,5010200.0,15.020243644714355
2005-01-10,25.280000686645508,24.75,24.899999618530273,24.959999084472656,3919200.0,15.199895858764648
2005-01-11,24.959999084472656,23.524999618530273,24.959999084472656,24.18000030517578,7262800.0,14.724898338317871
2005-01-12,24.614999771118164,23.604999542236328,24.30500030517578,24.614999771118164,7169800.0,14.989806175231934
2005-01-13,25.549999237060547,24.395000457763672,24.649999618530273,25.204999923706055,8174000.0,15.34909439086914
2005-01-14,26.350000381469727,25.80500030517578,26.0,26.149999618530273,6081000.0,15.92457103729248
2005-01-18,26.395000457763672,25.454999923706055,25.700000762939453,25.96500015258789,4002400.0,15.811906814575195
2005-01-19,26.139999389648438,25.674999237060547,25.924999237060547,25.78499984741211,3048000.0,15.70229721069336
2005-01-20,25.774999618530273,25.270000457763672,25.774999618530273,25.395000457763672,3343000.0,15.464798927307129
2005-01-21,26.3799991607666,25.524999618530273,25.524999618530273,25.80500030517578,4232000.0,15.714473724365234
2005-01-24,26.31999969482422,25.584999084472656,26.0,25.610000610351562,3050400.0,15.595720291137695
2005-01-25,27.09000015258789,26.200000762939453,26.200000762939453,26.575000762939453,7506000.0,16.183378219604492
2005-01-26,27.040000915527344,25.809999465942383,26.709999084472656,26.475000381469727,7670800.0,16.12247657775879
2005-01-27,27.329999923706055,26.334999084472656,26.600000381469727,27.174999237060547,10761400.0,16.548757553100586
2005-01-28,27.674999237060547,27.1200008392334,27.325000762939453,27.450000762939453,6813400.0,16.716228485107422
2005-01-31,28.790000915527344,26.510000228881836,26.524999618530273,28.079999923706055,10144000.0,17.099876403808594
2005-02-01,28.405000686645508,27.639999389648438,28.204999923706055,28.010000228881836,5268200.0,17.057249069213867
2005-02-02,28.375,27.94499969482422,28.135000228881836,28.280000686645508,3688400.0,17.22167205810547
2005-02-03,29.165000915527344,27.299999237060547,27.875,28.4950008392334,6988200.0,17.352603912353516
2005-02-04,28.795000076293945,27.350000381469727,28.5,28.274999618530273,6489800.0,17.218624114990234
2005-02-07,29.06999969482422,28.299999237060547,28.5,28.489999771118164,5748200.0,17.34956169128418
2005-02-08,28.709999084472656,28.200000762939453,28.4950008392334,28.514999389648438,3567000.0,17.364782333374023
2005-02-09,28.6200008392334,27.475000381469727,28.59000015258789,27.549999237060547,4530200.0,16.777128219604492
2005-02-10,28.420000076293945,27.485000610351562,27.725000381469727,28.264999389648438,3500400.0,17.212539672851562
2005-02-11,28.610000610351562,27.850000381469727,28.270000457763672,28.454999923706055,3381600.0,17.3282413482666
2005-02-14,29.219999313354492,28.549999237060547,28.579999923706055,28.764999389648438,4084400.0,17.51701545715332
2005-02-15,29.174999237060547,28.25,29.049999237060547,28.3700008392334,4669800.0,17.276479721069336
2005-02-16,30.075000762939453,28.3700008392334,28.399999618530273,29.84000015258789,8273600.0,18.171669006347656
2005-02-17,30.049999237060547,29.30500030517578,29.94499969482422,29.385000228881836,4403800.0,17.894580841064453
2005-02-18,30.424999237060547,29.479999542236328,29.575000762939453,30.125,4378600.0,18.345224380493164
2005-02-22,30.75,28.84000015258789,30.0,29.049999237060547,6384000.0,17.690582275390625
2005-02-23,29.850000381469727,29.239999771118164,29.625,29.600000381469727,4360600.0,18.0255126953125
2005-02-24,30.90999984741211,29.71500015258789,29.725000381469727,30.834999084472656,6021200.0,18.77759552001953
2005-02-25,31.94499969482422,30.860000610351562,30.860000610351562,31.69499969482422,4649000.0,19.301305770874023
2005-02-28,32.10499954223633,30.8700008392334,31.700000762939453,31.170000076293945,5138800.0,18.981592178344727
2005-03-01,31.385000228881836,30.075000762939453,31.375,30.149999618530273,7863000.0,18.360445022583008
2005-03-02,30.700000762939453,29.325000762939453,29.950000762939453,30.53499984741211,6088800.0,18.594900131225586
2005-03-03,30.90999984741211,30.190000534057617,30.75,30.299999237060547,3613200.0,18.451791763305664
2005-03-04,32.119998931884766,30.645000457763672,30.75,31.915000915527344,7847000.0,19.435279846191406
2005-03-07,31.645000457763672,30.920000076293945,31.399999618530273,30.934999465942383,6086000.0,18.838489532470703
2005-03-08,30.829999923706055,29.545000076293945,30.825000762939453,29.924999237060547,9950800.0,18.223434448242188
2005-03-09,30.56999969482422,29.360000610351562,30.485000610351562,29.43000030517578,6971800.0,17.921985626220703
2005-03-10,29.700000762939453,28.274999618530273,29.43000030517578,28.825000762939453,7622800.0,17.553564071655273
2005-03-11,31.34000015258789,30.239999771118164,30.5,31.274999618530273,13581600.0,19.0455379486084
2005-03-14,31.2549991607666,30.299999237060547,31.25,30.905000686645508,6901000.0,18.820222854614258
2005-03-15,31.90999984741211,30.649999618530273,30.9950008392334,31.485000610351562,6046200.0,19.173423767089844
2005-03-16,31.329999923706055,30.010000228881836,31.325000762939453,30.510000228881836,9790000.0,18.579679489135742
2005-03-17,31.125,30.334999084472656,30.635000228881836,31.0,4847600.0,18.878070831298828
2005-03-18,31.200000762939453,30.415000915527344,31.0,30.825000762939453,4504000.0,18.77150535583496
2005-03-21,32.0,30.790000915527344,31.360000610351562,31.665000915527344,6834800.0,19.283035278320312
2005-03-22,32.76499938964844,31.174999237060547,31.790000915527344,31.315000534057617,8210400.0,19.069894790649414
2005-03-23,31.649999618530273,30.479999542236328,31.31999969482422,30.584999084472656,6131800.0,18.62534523010254
2005-03-24,31.350000381469727,30.774999618530273,30.950000762939453,30.864999771118164,3566800.0,18.795856475830078
2005-03-28,31.0,30.09000015258789,30.850000381469727,30.15999984741211,6222400.0,18.366531372070312
2005-03-29,30.190000534057617,28.024999618530273,30.075000762939453,28.110000610351562,13999800.0,17.18939208984375
2005-03-30,28.844999313354492,27.790000915527344,28.350000381469727,28.649999618530273,10898200.0,17.519607543945312
2005-03-31,29.3700008392334,28.674999237060547,29.0,28.780000686645508,6981000.0,17.599098205566406
2005-04-01,29.4950008392334,28.674999237060547,28.850000381469727,29.200000762939453,6092800.0,17.855928421020508
2005-04-04,29.354999542236328,28.420000076293945,29.174999237060547,28.924999237060547,5641600.0,17.687767028808594
2005-04-05,29.674999237060547,28.75,29.325000762939453,28.90999984741211,5296200.0,17.678598403930664
2005-04-06,29.145000457763672,28.399999618530273,28.600000381469727,28.8700008392334,5053400.0,17.654138565063477
2005-04-07,29.114999771118164,28.354999542236328,28.950000762939453,28.649999618530273,4847800.0,17.519607543945312
2005-04-08,28.295000076293945,27.540000915527344,28.149999618530273,27.635000228881836,7952000.0,16.89891815185547
2005-04-11,28.0,27.360000610351562,27.635000228881836,27.684999465942383,5304600.0,16.929500579833984
2005-04-12,28.149999618530273,27.274999618530273,27.5,28.024999618530273,8640000.0,17.137414932250977
2005-04-13,28.024999618530273,26.100000381469727,27.959999084472656,26.170000076293945,11734400.0,16.003076553344727
2005-04-14,25.844999313354492,24.625,25.5,24.950000762939453,15286400.0,15.257033348083496
2005-04-15,25.575000762939453,24.170000076293945,24.9950008392334,24.395000457763672,12673000.0,14.917645454406738
2005-04-18,26.135000228881836,24.575000762939453,24.625,25.834999084472656,11118400.0,15.798219680786133
2005-04-19,26.780000686645508,25.975000381469727,25.975000381469727,26.635000228881836,7716600.0,16.287425994873047
2005-04-20,26.635000228881836,25.8799991607666,26.635000228881836,25.885000228881836,5749800.0,15.828790664672852
2005-04-21,26.9950008392334,25.2549991607666,26.475000381469727,26.799999237060547,9858400.0,16.38831329345703
2005-04-22,27.260000228881836,26.200000762939453,26.600000381469727,26.575000762939453,5846200.0,16.2507266998291
2005-04-25,27.2549991607666,26.565000534057617,26.850000381469727,26.674999237060547,6261200.0,16.311880111694336
2005-04-26,26.94499969482422,25.739999771118164,26.700000762939453,25.799999237060547,7625600.0,15.77681827545166
2005-04-27,25.850000381469727,24.670000076293945,25.799999237060547,25.190000534057617,9007600.0,15.403797149658203
2005-04-28,25.795000076293945,24.854999542236328,25.0,24.885000228881836,7848400.0,15.217288970947266
2005-04-29,25.549999237060547,24.71500015258789,25.25,25.549999237060547,7928600.0,15.623936653137207
2005-05-02,25.600000381469727,25.09000015258789,25.549999237060547,25.5,5514800.0,15.593358039855957
2005-05-03,25.875,25.184999465942383,25.200000762939453,25.575000762939453,5811000.0,15.639227867126465
2005-05-04,26.625,25.625,25.649999618530273,26.350000381469727,5191000.0,16.113142013549805
2005-05-05,26.649999618530273,25.885000228881836,26.415000915527344,26.155000686645508,4671400.0,15.993902206420898
2005-05-06,26.889999389648438,26.5,26.600000381469727,26.760000228881836,4588800.0,16.363859176635742
2005-05-09,27.075000762939453,26.354999542236328,26.700000762939453,26.825000762939453,4218200.0,16.403608322143555
2005-05-10,26.25,25.405000686645508,25.5,25.510000228881836,7570800.0,15.599480628967285
2005-05-11,26.024999618530273,25.165000915527344,25.625,25.940000534057617,6112000.0,15.862422943115234
2005-05-12,25.940000534057617,23.950000762939453,25.825000762939453,24.454999923706055,13332800.0,14.954339981079102
2005-05-13,24.78499984741211,23.559999465942383,24.399999618530273,23.979999542236328,11343200.0,14.66387939453125
2005-05-16,24.559999465942383,23.524999618530273,23.899999618530273,24.5049991607666,5690000.0,14.984912872314453
2005-05-17,25.325000762939453,24.40999984741211,24.424999237060547,25.200000762939453,7188400.0,15.40991497039795
2005-05-18,26.799999237060547,25.385000228881836,25.450000762939453,26.3700008392334,8709400.0,16.125370025634766
2005-05-19,26.3700008392334,25.80500030517578,26.364999771118164,26.030000686645508,5005800.0,15.917458534240723
2005-05-20,26.239999771118164,25.6200008392334,25.924999237060547,25.80500030517578,4436000.0,15.77987289428711
2005-05-23,26.375,25.670000076293945,25.7549991607666,26.1200008392334,4483000.0,15.972495079040527
2005-05-24,26.264999389648438,25.834999084472656,26.135000228881836,25.875,4446200.0,15.82267951965332
2005-05-25,25.75,24.81999969482422,25.450000762939453,25.549999237060547,8653000.0,15.623936653137207
2005-05-26,26.43000030517578,25.700000762939453,25.774999618530273,26.415000915527344,6735000.0,16.15288734436035
2005-05-27,27.360000610351562,26.700000762939453,27.049999237060547,26.889999389648438,6453000.0,16.443359375
2005-05-31,26.6200008392334,26.28499984741211,26.575000762939453,26.479999542236328,5926000.0,16.192642211914062
2005-06-01,27.295000076293945,26.375,26.375,27.110000610351562,4761600.0,16.57788848876953
2005-06-02,27.6200008392334,26.760000228881836,26.760000228881836,27.040000915527344,4346600.0,16.535078048706055
2005-06-03,27.6299991607666,26.770000457763672,27.290000915527344,26.905000686645508,3857400.0,16.45252227783203
2005-06-06,27.125,26.395000457763672,27.0,26.44499969482422,5025400.0,16.171234130859375
2005-06-07,26.729999542236328,25.950000762939453,26.0,26.334999084472656,5988400.0,16.10396385192871
2005-06-08,26.514999389648438,25.875,26.309999465942383,25.915000915527344,5482200.0,15.847139358520508
2005-06-09,26.049999237060547,25.30500030517578,25.90999984741211,25.725000381469727,6166400.0,15.730952262878418
2005-06-10,25.954999923706055,25.424999237060547,25.475000381469727,25.71500015258789,5147400.0,15.72482681274414
2005-06-13,26.079999923706055,25.3700008392334,25.59000015258789,25.815000534057617,4962200.0,15.785985946655273
2005-06-14,25.809999465942383,25.399999618530273,25.71500015258789,25.594999313354492,3954200.0,15.651453018188477
2005-06-15,26.600000381469727,25.625,25.625,26.545000076293945,6753600.0,16.232383728027344
2005-06-16,27.155000686645508,26.354999542236328,26.5,26.850000381469727,7347600.0,16.418895721435547
2005-06-17,27.475000381469727,26.950000762939453,27.225000381469727,27.18000030517578,5475800.0,16.62068748474121
2005-06-20,27.024999618530273,26.329999923706055,26.915000915527344,26.46500015258789,4440200.0,16.183469772338867
2005-06-21,26.1299991607666,25.260000228881836,25.625,25.34000015258789,11110200.0,15.495522499084473
2005-06-22,25.524999618530273,24.875,25.329999923706055,24.989999771118164,5197800.0,15.281499862670898
2005-06-23,24.75,23.610000610351562,24.725000381469727,23.75,8303400.0,14.523235321044922
2005-06-24,24.075000762939453,23.200000762939453,23.735000610351562,23.25,7372200.0,14.217473983764648
2005-06-27,23.68000030517578,23.149999618530273,23.264999389648438,23.28499984741211,5258200.0,14.23888111114502
2005-06-28,24.225000381469727,23.655000686645508,23.899999618530273,23.834999084472656,5366400.0,14.653873443603516
2005-06-29,24.15999984741211,23.459999084472656,23.950000762939453,23.53499984741211,4925600.0,14.46943187713623
2005-06-30,24.0,22.774999618530273,24.0,22.809999465942383,8165800.0,14.023699760437012
2005-07-01,23.5,22.8700008392334,23.125,23.209999084472656,3612200.0,14.269623756408691
2005-07-05,23.75,23.145000457763672,23.204999923706055,23.725000381469727,5005000.0,14.586249351501465
2005-07-06,24.360000610351562,23.415000915527344,23.825000762939453,23.93000030517578,5999000.0,14.712285995483398
2005-07-07,24.235000610351562,23.604999542236328,23.850000381469727,24.170000076293945,9246400.0,14.859832763671875
2005-07-08,24.625,24.145000457763672,24.25,24.579999923706055,6661400.0,15.111903190612793
2005-07-11,25.325000762939453,24.549999237060547,24.549999237060547,25.25,5617200.0,15.523828506469727
2005-07-12,25.270000457763672,24.725000381469727,25.100000381469727,25.0,6576800.0,15.370121002197266
2005-07-13,25.334999084472656,24.729999542236328,24.75,25.264999389648438,4434800.0,15.533047676086426
2005-07-14,25.600000381469727,24.764999389648438,25.5,24.774999618530273,5428200.0,15.231794357299805
2005-07-15,25.110000610351562,24.559999465942383,25.049999237060547,24.864999771118164,5025600.0,15.287121772766113
2005-07-18,25.155000686645508,24.5,24.725000381469727,24.950000762939453,4379400.0,15.339380264282227
2005-07-19,25.950000762939453,24.674999237060547,25.024999618530273,25.774999618530273,7328400.0,15.846595764160156
2005-07-20,27.1200008392334,25.559999465942383,25.594999313354492,26.924999237060547,8717200.0,16.553621292114258
2005-07-21,27.459999084472656,26.450000762939453,26.5,27.174999237060547,9414200.0,16.707319259643555
2005-07-22,28.239999771118164,27.325000762939453,27.774999618530273,27.65999984741211,7310400.0,17.005508422851562
2005-07-25,27.940000534057617,27.084999084472656,27.684999465942383,27.149999618530273,4511600.0,16.69194793701172
2005-07-26,28.149999618530273,26.5049991607666,27.139999389648438,27.770000457763672,7424200.0,17.073143005371094
2005-07-27,27.924999237060547,27.18000030517578,27.770000457763672,27.575000762939453,5179800.0,16.953250885009766
2005-07-28,28.170000076293945,27.700000762939453,27.7450008392334,28.100000381469727,4162200.0,17.276016235351562
2005-07-29,28.049999237060547,27.600000381469727,28.049999237060547,27.725000381469727,4016400.0,17.045461654663086
2005-08-01,27.899999618530273,27.434999465942383,27.719999313354492,27.834999084472656,2391000.0,17.113088607788086
2005-08-02,29.389999389648438,28.25,28.25,29.21500015258789,6168600.0,17.961524963378906
2005-08-03,29.625,28.625,29.21500015258789,28.700000762939453,4519200.0,17.644906997680664
2005-08-04,28.75,28.290000915527344,28.625,28.450000762939453,3004000.0,17.49119758605957
2005-08-05,28.690000534057617,27.670000076293945,28.325000762939453,28.024999618530273,3300600.0,17.229902267456055
2005-08-08,28.905000686645508,28.139999389648438,28.139999389648438,28.530000686645508,5317200.0,17.54038429260254
2005-08-09,28.854999542236328,28.3700008392334,28.834999084472656,28.4950008392334,2961800.0,17.51886749267578
2005-08-10,29.645000457763672,28.5,28.55500030517578,28.959999084472656,5457800.0,17.80474281311035
2005-08-11,29.725000381469727,28.7450008392334,29.020000457763672,29.25,3838000.0,17.983041763305664
2005-08-12,29.399999618530273,28.625,29.25,29.06999969482422,2629400.0,17.872379302978516
2005-08-15,29.5,28.799999237060547,29.06999969482422,29.280000686645508,2719400.0,18.00149154663086
2005-08-16,29.264999389648438,28.200000762939453,29.174999237060547,28.21500015258789,3753600.0,17.346725463867188
2005-08-17,28.75,28.1299991607666,28.21500015258789,28.34000015258789,4290200.0,17.423568725585938
2005-08-18,28.260000228881836,27.450000762939453,28.114999771118164,27.524999618530273,4254200.0,16.922504425048828
2005-08-19,27.875,27.3799991607666,27.700000762939453,27.510000228881836,4327800.0,16.913286209106445
2005-08-22,28.334999084472656,27.7450008392334,27.75,27.924999237060547,3556200.0,17.168420791625977
